课堂名称,3班周四34节,时间,原始心率
,,11:17:58,167
,,11:17:59,167
,,11:18:00,166
,,11:18:01,166
,,11:18:02,166
,,11:18:03,166
,,11:18:04,167
,,11:18:05,167
,,11:18:06,168
,,11:18:07,168
,,11:18:08,168
,,11:18:09,168
,,11:18:10,168
,,11:18:11,169
,,11:18:12,169
,,11:18:13,169
,,11:18:14,169
,,11:18:15,169
,,11:18:16,169
,,11:18:17,169
,,11:18:18,169
,,11:18:19,169
,,11:18:20,168
,,11:18:21,168
,,11:18:22,168
,,11:18:23,167
,,11:18:24,167
,,11:18:25,167
,,11:18:26,167
,,11:18:27,168
,,11:18:28,168
,,11:18:29,168
,,11:18:30,168
,,11:18:31,168
,,11:18:32,168
,,11:18:33,168
,,11:18:34,168
,,11:18:35,168
,,11:18:36,168
,,11:18:37,168
,,11:18:38,168
,,11:18:39,169
,,11:18:40,169
,,11:18:41,169
,,11:18:42,169
,,11:18:43,170
,,11:18:44,170
,,11:18:45,170
,,11:18:46,170
,,11:18:47,170
,,11:18:48,169
,,11:18:49,169
,,11:18:50,169
,,11:18:51,169
,,11:18:52,168
,,11:18:53,168
,,11:18:54,167
,,11:18:55,166
,,11:18:56,166
,,11:18:57,165
,,11:18:58,163
,,11:18:59,161
,,11:19:00,160
,,11:19:01,158
,,11:19:02,157
,,11:19:03,155
,,11:19:04,154
,,11:19:05,154
,,11:19:06,153
,,11:19:07,152
,,11:19:08,151
,,11:19:09,151
,,11:19:10,150
,,11:19:11,150
,,11:19:12,149
,,11:19:13,149
,,11:19:14,149
,,11:19:15,148
,,11:19:16,148
,,11:19:17,148
,,11:19:18,147
,,11:19:19,147
,,11:19:20,147
,,11:19:21,147
,,11:19:22,147
,,11:19:23,147
,,11:19:24,147
,,11:19:25,146
,,11:19:26,146
,,11:19:27,145
,,11:19:28,145
,,11:19:29,144
,,11:19:30,144
,,11:19:31,143
,,11:19:32,143
,,11:19:33,143
,,11:19:34,143
,,11:19:35,142
,,11:19:36,142
,,11:19:37,141
,,11:19:38,141
,,11:19:39,140
,,11:19:40,139
,,11:19:41,139
,,11:19:42,139
,,11:19:43,137
,,11:19:44,136
,,11:19:45,136
,,11:19:46,135
,,11:19:47,134
,,11:19:48,134
,,11:19:49,134
,,11:19:50,134
,,11:19:51,133
,,11:19:52,133
,,11:19:53,133
,,11:19:54,132
,,11:19:55,132
,,11:19:56,132
,,11:19:57,132
,,11:19:58,132
,,11:19:59,132
,,11:20:00,133
,,11:20:01,133
,,11:20:02,133
,,11:20:03,133
,,11:20:04,133
,,11:20:05,132
,,11:20:06,132
,,11:20:07,132
,,11:20:08,130
,,11:20:09,128
,,11:20:10,127
,,11:20:11,125
,,11:20:12,124
,,11:20:13,123
,,11:20:14,122
,,11:20:15,121
,,11:20:16,120
,,11:20:17,120
,,11:20:18,119
,,11:20:19,119
,,11:20:20,118
,,11:20:21,118
,,11:20:22,117
,,11:20:23,117
,,11:20:24,117
,,11:20:25,116
,,11:20:26,116
,,11:20:27,116
,,11:20:28,115
,,11:20:29,115
,,11:20:30,114
,,11:20:31,114
,,11:20:32,114
,,11:20:33,114
,,11:20:34,113
,,11:20:35,113
,,11:20:36,112
,,11:20:37,112
,,11:20:38,112
,,11:20:39,111
,,11:20:40,110
,,11:20:41,110
,,11:20:42,110
,,11:20:43,110
,,11:20:44,110
,,11:20:45,110
,,11:20:46,110
,,11:20:47,110
,,11:20:48,110
,,11:20:49,110
,,11:20:50,110
,,11:20:51,110
,,11:20:52,110
,,11:20:53,110
,,11:20:54,110
,,11:20:55,110
,,11:20:56,110
,,11:20:57,110
,,11:20:58,110
,,11:20:59,110
,,11:21:00,110
,,11:21:01,110
,,11:21:02,111
,,11:21:03,111
,,11:21:04,112
,,11:21:05,112
,,11:21:06,112
,,11:21:07,112
,,11:21:08,113
,,11:21:09,113
,,11:21:10,113
,,11:21:11,112
,,11:21:12,112
,,11:21:13,112
,,11:21:14,112
,,11:21:15,111
,,11:21:16,110
,,11:21:17,110
,,11:21:18,110
,,11:21:19,109
,,11:21:20,109
,,11:21:21,109
,,11:21:22,108
,,11:21:23,108
,,11:21:24,108
,,11:21:25,108
,,11:21:26,108
,,11:21:27,108
,,11:21:28,108
,,11:21:29,108
,,11:21:30,108
,,11:21:31,108
,,11:21:32,108
,,11:21:33,108
,,11:21:34,108
,,11:21:35,107
,,11:21:36,107
,,11:21:37,107
,,11:21:38,107
,,11:21:39,108
,,11:21:40,108
,,11:21:41,108
,,11:21:42,109
,,11:21:43,109
,,11:21:44,109
,,11:21:45,108
,,11:21:46,108
,,11:21:47,108
,,11:21:48,108
,,11:21:49,108
,,11:21:50,108
,,11:21:51,108
,,11:21:52,108
,,11:21:53,108
,,11:21:54,109
,,11:21:55,109
,,11:21:56,109
,,11:21:57,109
,,11:21:58,109
,,11:21:59,109
,,11:22:00,108
,,11:22:01,108
,,11:22:02,108
,,11:22:03,108
,,11:22:04,108
,,11:22:05,108
,,11:22:06,108
,,11:22:07,107
,,11:22:08,107
,,11:22:09,107
,,11:22:10,107
,,11:22:11,107
,,11:22:12,107
,,11:22:13,107
,,11:22:14,108
,,11:22:15,108
,,11:22:16,108
,,11:22:17,108
,,11:22:18,108
,,11:22:19,108
,,11:22:20,108
,,11:22:21,108
,,11:22:22,108
,,11:22:23,107
,,11:22:24,107
,,11:22:25,107
,,11:22:26,106
,,11:22:27,106
,,11:22:28,106
,,11:22:29,107
,,11:22:30,107
,,11:22:31,107
,,11:22:32,107
,,11:22:33,107
,,11:22:34,106
,,11:22:35,106
,,11:22:36,106
,,11:22:37,106
,,11:22:38,105
,,11:22:39,105
,,11:22:40,105
,,11:22:41,105
,,11:22:42,105
,,11:22:43,105
,,11:22:44,105
,,11:22:45,105
,,11:22:46,105
,,11:22:47,105
,,11:22:48,105
,,11:22:49,105
,,11:22:50,105
,,11:22:51,105
,,11:22:52,105
,,11:22:53,105
,,11:22:54,105
,,11:22:55,104
,,11:22:56,104
,,11:22:57,104
,,11:22:58,102
,,11:22:59,102
,,11:23:00,101
,,11:23:01,102
,,11:23:02,102
,,11:23:03,102
,,11:23:04,103
,,11:23:05,102
,,11:23:06,102
,,11:23:07,102
,,11:23:08,102
,,11:23:09,103
,,11:23:10,103
,,11:23:11,104
,,11:23:12,105
,,11:23:13,105
,,11:23:14,106
,,11:23:15,106
,,11:23:16,106
,,11:23:17,106
,,11:23:18,107
,,11:23:19,108
,,11:23:20,108
,,11:23:21,109
,,11:23:22,110
,,11:23:23,110
,,11:23:24,110
,,11:23:25,110
,,11:23:26,110
,,11:23:27,110
,,11:23:28,109
,,11:23:29,109
,,11:23:30,109
,,11:23:31,108
,,11:23:32,108
,,11:23:33,107
,,11:23:34,107
,,11:23:35,106
,,11:23:36,106
,,11:23:37,106
,,11:23:38,106
,,11:23:39,106
,,11:23:40,106
,,11:23:41,106
,,11:23:42,106
,,11:23:43,106
,,11:23:44,106
,,11:23:45,106
,,11:23:46,106
,,11:23:47,106
,,11:23:48,106
,,11:23:49,106
,,11:23:50,106
,,11:23:51,106
,,11:23:52,106
,,11:23:53,106
,,11:23:54,106
,,11:23:55,106
,,11:23:56,106
,,11:23:57,106
,,11:23:58,106
,,11:23:59,106
,,11:24:00,106
,,11:24:01,106
,,11:24:02,106
,,11:24:03,106
,,11:24:04,106
,,11:24:05,105
,,11:24:06,105
,,11:24:07,105
,,11:24:08,106
,,11:24:09,106
,,11:24:10,106
,,11:24:11,107
,,11:24:12,107
,,11:24:13,108
,,11:24:14,108
,,11:24:15,108
,,11:24:16,108
,,11:24:17,108
,,11:24:18,109
,,11:24:19,109
,,11:24:20,109
,,11:24:21,109
,,11:24:22,110
,,11:24:23,110
,,11:24:24,110
,,11:24:25,109
,,11:24:26,109
,,11:24:27,109
,,11:24:28,108
,,11:24:29,108
,,11:24:30,107
,,11:24:31,107
,,11:24:32,108
,,11:24:33,108
,,11:24:34,108
,,11:24:35,109
,,11:24:36,109
,,11:24:37,109
,,11:24:38,109
,,11:24:39,109
,,11:24:40,109
,,11:24:41,109
,,11:24:42,108
,,11:24:43,108
,,11:24:44,108
,,11:24:45,108
,,11:24:46,108
,,11:24:47,108
,,11:24:48,108
,,11:24:49,108
,,11:24:50,108
,,11:24:51,108
,,11:24:52,108
,,11:24:53,108
,,11:24:54,108
,,11:24:55,108
,,11:24:56,108
,,11:24:57,108
,,11:24:58,108
,,11:24:59,107
,,11:25:00,107
,,11:25:01,107
,,11:25:02,107
,,11:25:03,106
,,11:25:04,106
,,11:25:05,106
,,11:25:06,106
,,11:25:07,106
,,11:25:08,105
,,11:25:09,105
,,11:25:10,105
,,11:25:11,105
,,11:25:12,105
,,11:25:13,105
,,11:25:14,105
,,11:25:15,105
,,11:25:16,105
,,11:25:17,105
,,11:25:18,105
,,11:25:19,104
,,11:25:20,104
,,11:25:21,104
,,11:25:22,103
,,11:25:23,103
,,11:25:24,103
,,11:25:25,103
,,11:25:26,103
,,11:25:27,103
,,11:25:28,103
,,11:25:29,103
,,11:25:30,103
,,11:25:31,104
,,11:25:32,104
,,11:25:33,105
,,11:25:34,105
,,11:25:35,106
,,11:25:36,107
,,11:25:37,109
,,11:25:38,110
,,11:25:39,110
,,11:25:40,112
,,11:25:41,113
,,11:25:42,113
,,11:25:43,113
,,11:25:44,114
,,11:25:45,114
,,11:25:46,114
,,11:25:47,115
,,11:25:48,115
,,11:25:49,116
,,11:25:50,117
,,11:25:51,118
,,11:25:52,119
,,11:25:53,119
,,11:25:54,120
,,11:25:55,120
,,11:25:56,121
,,11:25:57,121
,,11:25:58,121
,,11:25:59,121
,,11:26:00,121
,,11:26:01,120
,,11:26:02,120
,,11:26:03,118
,,11:26:04,118
,,11:26:05,117
,,11:26:06,116
,,11:26:07,115
,,11:26:08,115
,,11:26:09,115
,,11:26:10,115
,,11:26:11,115
,,11:26:12,115
,,11:26:13,115
,,11:26:14,114
,,11:26:15,114
,,11:26:16,113
,,11:26:17,113
,,11:26:18,113
,,11:26:19,112
,,11:26:20,112
,,11:26:21,112
,,11:26:22,111
,,11:26:23,111
,,11:26:24,111
,,11:26:25,110
,,11:26:26,110
,,11:26:27,110
,,11:26:28,109
,,11:26:29,109
,,11:26:30,109
,,11:26:31,110
,,11:26:32,110
,,11:26:33,111
,,11:26:34,111
,,11:26:35,111
,,11:26:36,111
,,11:26:37,111
,,11:26:38,111
,,11:26:39,112
,,11:26:40,112
,,11:26:41,113
,,11:26:42,113
,,11:26:43,114
,,11:26:44,115
,,11:26:45,115
,,11:26:46,116
,,11:26:47,115
,,11:26:48,115
,,11:26:49,114
,,11:26:50,114
,,11:26:51,114
,,11:26:52,114
,,11:26:53,114
,,11:26:54,114
,,11:26:55,114
,,11:26:56,115
,,11:26:57,115
,,11:26:58,116
,,11:26:59,116
,,11:27:00,115
,,11:27:01,114
,,11:27:02,113
,,11:27:03,113
,,11:27:04,112
,,11:27:05,111
,,11:27:06,110
,,11:27:07,109
,,11:27:08,109
,,11:27:09,108
,,11:27:10,108
,,11:27:11,108
,,11:27:12,109
,,11:27:13,109
,,11:27:14,109
,,11:27:15,108
,,11:27:16,107
,,11:27:17,106
,,11:27:18,106
,,11:27:19,106
,,11:27:20,106
,,11:27:21,106
,,11:27:22,106
,,11:27:23,106
,,11:27:24,107
,,11:27:25,107
,,11:27:26,107
,,11:27:27,107
,,11:27:28,107
,,11:27:29,107
,,11:27:30,107
,,11:27:31,107
,,11:27:32,109
,,11:27:33,109
,,11:27:34,109
,,11:27:35,109
,,11:27:36,109
,,11:27:37,109
,,11:27:38,108
,,11:27:39,108
,,11:27:40,108
,,11:27:41,107
,,11:27:42,107
,,11:27:43,107
,,11:27:44,106
,,11:27:45,105
,,11:27:46,104
,,11:27:47,104
,,11:27:48,103
,,11:27:49,103
,,11:27:50,103
,,11:27:51,104
,,11:27:52,104
,,11:27:53,105
,,11:27:54,105
,,11:27:55,106
,,11:27:56,106
,,11:27:57,107
,,11:27:58,108
,,11:27:59,109
,,11:28:00,109
,,11:28:01,110
,,11:28:02,110
,,11:28:03,111
,,11:28:04,111
,,11:28:05,111
,,11:28:06,112
,,11:28:07,111
,,11:28:08,111
,,11:28:09,110
,,11:28:10,109
,,11:28:11,108
,,11:28:12,108
,,11:28:13,108
,,11:28:14,106
,,11:28:15,106
,,11:28:16,106
,,11:28:17,106
,,11:28:18,107
,,11:28:19,107
,,11:28:20,106
,,11:28:21,106
,,11:28:22,106
,,11:28:23,106
,,11:28:24,106
,,11:28:25,106
,,11:28:26,106
,,11:28:27,106
,,11:28:28,106
,,11:28:29,106
,,11:28:30,104
,,11:28:31,104
,,11:28:32,103
,,11:28:33,103
,,11:28:34,103
,,11:28:35,104
,,11:28:36,104
,,11:28:37,104
,,11:28:38,104
,,11:28:39,104
,,11:28:40,104
,,11:28:41,103
,,11:28:42,103
,,11:28:43,102
,,11:28:44,102
,,11:28:45,102
,,11:28:46,102
,,11:28:47,102
,,11:28:48,102
,,11:28:49,103
,,11:28:50,103
,,11:28:51,103
,,11:28:52,104
,,11:28:53,104
,,11:28:54,104
,,11:28:55,104
,,11:28:56,104
,,11:28:57,104
,,11:28:58,105
,,11:28:59,105
,,11:29:00,105
,,11:29:01,105
,,11:29:02,106
,,11:29:03,106
,,11:29:04,106
,,11:29:05,106
,,11:29:06,106
,,11:29:07,106
,,11:29:08,106
,,11:29:09,105
,,11:29:10,105
,,11:29:11,105
,,11:29:12,105
,,11:29:13,105
,,11:29:14,105
,,11:29:15,105
,,11:29:16,105
,,11:29:17,105
,,11:29:18,105
,,11:29:19,105
,,11:29:20,105
,,11:29:21,105
,,11:29:22,105
,,11:29:23,105
,,11:29:24,105
,,11:29:25,105
,,11:29:26,105
,,11:29:27,105
,,11:29:28,105
,,11:29:29,106
,,11:29:30,106
,,11:29:31,107
,,11:29:32,107
,,11:29:33,107
,,11:29:34,107
,,11:29:35,107
,,11:29:36,107
,,11:29:37,107
,,11:29:38,106
,,11:29:39,106
,,11:29:40,105
,,11:29:41,105
,,11:29:42,105
,,11:29:43,106
,,11:29:44,106
,,11:29:45,107
,,11:29:46,107
,,11:29:47,107
,,11:29:48,108
,,11:29:49,109
,,11:29:50,109
,,11:29:51,109
,,11:29:52,109
,,11:29:53,108
,,11:29:54,108
,,11:29:55,108
,,11:29:56,108
,,11:29:57,108
,,11:29:58,108
,,11:29:59,107
,,11:30:00,107
,,11:30:01,106
,,11:30:02,106
,,11:30:03,105
,,11:30:04,105
,,11:30:05,105
,,11:30:06,105
,,11:30:07,106
,,11:30:08,107
,,11:30:09,107
,,11:30:10,107
,,11:30:11,109
,,11:30:12,109
,,11:30:13,109
,,11:30:14,110
,,11:30:15,109
,,11:30:16,109
,,11:30:17,109
,,11:30:18,108
,,11:30:19,108
,,11:30:20,107
,,11:30:21,107
,,11:30:22,106
,,11:30:23,106
,,11:30:24,106
,,11:30:25,105
,,11:30:26,105
,,11:30:27,104
,,11:30:28,104
,,11:30:29,104
,,11:30:30,104
,,11:30:31,104
,,11:30:32,105
,,11:30:33,105
,,11:30:34,105
,,11:30:35,105
,,11:30:36,105
,,11:30:37,105
,,11:30:38,105
,,11:30:39,105
,,11:30:40,105
,,11:30:41,106
,,11:30:42,106
,,11:30:43,107
,,11:30:44,108
,,11:30:45,109
,,11:30:46,109
,,11:30:47,109
,,11:30:48,109
,,11:30:49,109
,,11:30:50,109
,,11:30:51,109
,,11:30:52,109
,,11:30:53,109
,,11:30:54,109
,,11:30:55,109
,,11:30:56,109
,,11:30:57,109
,,11:30:58,109
,,11:30:59,109
,,11:31:00,109
,,11:31:01,108
,,11:31:02,108
,,11:31:03,109
,,11:31:04,109
,,11:31:05,109
,,11:31:06,109
,,11:31:07,109
,,11:31:08,109
,,11:31:09,109
,,11:31:10,109
,,11:31:11,109
,,11:31:12,110
,,11:31:13,110
,,11:31:14,111
,,11:31:15,111
,,11:31:16,112
,,11:31:17,112
,,11:31:18,112
,,11:31:19,112
,,11:31:20,113
,,11:31:21,113
,,11:31:22,113
,,11:31:23,114
,,11:31:24,114
,,11:31:25,115
,,11:31:26,115
,,11:31:27,115
,,11:31:28,115
,,11:31:29,114
,,11:31:30,114
,,11:31:31,113
,,11:31:32,112
,,11:31:33,112
,,11:31:34,112
,,11:31:35,111
,,11:31:36,111
,,11:31:37,110
,,11:31:38,110
,,11:31:39,109
,,11:31:40,109
,,11:31:41,108
,,11:31:42,108
,,11:31:43,108
,,11:31:44,108
,,11:31:45,108
,,11:31:46,107
,,11:31:47,107
,,11:31:48,107
,,11:31:49,107
,,11:31:50,107
,,11:31:51,107
,,11:31:52,107
,,11:31:53,107
,,11:31:54,107
,,11:31:55,107
,,11:31:56,107
,,11:31:57,107
,,11:31:58,107
,,11:31:59,108
,,11:32:00,108
,,11:32:01,108
,,11:32:02,110
,,11:32:03,111
,,11:32:04,111
,,11:32:05,112
,,11:32:06,112
,,11:32:07,112
,,11:32:08,112
,,11:32:09,111
,,11:32:10,111
,,11:32:11,111
,,11:32:12,111
,,11:32:13,111
,,11:32:14,111
,,11:32:15,111
,,11:32:16,111
,,11:32:17,112
,,11:32:18,112
,,11:32:19,112
,,11:32:20,112
,,11:32:21,112
,,11:32:22,112
,,11:32:23,112
,,11:32:24,112
,,11:32:25,112
,,11:32:26,112
,,11:32:27,112
,,11:32:28,112
,,11:32:29,111
,,11:32:30,110
,,11:32:31,109
,,11:32:32,109
,,11:32:33,107
,,11:32:34,107
,,11:32:35,106
,,11:32:36,105
,,11:32:37,105
,,11:32:38,105
,,11:32:39,106
,,11:32:40,106
,,11:32:41,106
,,11:32:42,106
,,11:32:43,106
,,11:32:44,106
,,11:32:45,106
,,11:32:46,106
,,11:32:47,107
,,11:32:48,107
,,11:32:49,107
,,11:32:50,107
,,11:32:51,107
,,11:32:52,107
,,11:32:53,107
,,11:32:54,107
,,11:32:55,107
,,11:32:56,106
,,11:32:57,106
,,11:32:58,107
,,11:32:59,107
,,11:33:00,108
,,11:33:01,108
,,11:33:02,109
,,11:33:03,109
,,11:33:04,109
,,11:33:05,109
,,11:33:06,109
,,11:33:07,109
,,11:33:08,109
,,11:33:09,108
,,11:33:10,108
,,11:33:11,108
,,11:33:12,108
,,11:33:13,108
,,11:33:14,107
,,11:33:15,107
,,11:33:16,107
,,11:33:17,106
,,11:33:18,106
,,11:33:19,106
,,11:33:20,106
,,11:33:21,106
,,11:33:22,106
,,11:33:23,107
,,11:33:24,107
,,11:33:25,107
,,11:33:26,107
,,11:33:27,107
,,11:33:28,107
,,11:33:29,107
,,11:33:30,107
,,11:33:31,107
,,11:33:32,107
,,11:33:33,107
,,11:33:34,107
,,11:33:35,107
,,11:33:36,107
,,11:33:37,108
,,11:33:38,108
,,11:33:39,108
,,11:33:40,107
,,11:33:41,107
,,11:33:42,107
,,11:33:43,108
,,11:33:44,108
,,11:33:45,109
,,11:33:46,109
,,11:33:47,110
,,11:33:48,110
,,11:33:49,110
,,11:33:50,110
,,11:33:51,110
,,11:33:52,110
,,11:33:53,109
,,11:33:54,109
,,11:33:55,108
,,11:33:56,108
,,11:33:57,108
,,11:33:58,108
,,11:33:59,108
,,11:34:00,109
,,11:34:01,109
,,11:34:02,109
,,11:34:03,108
,,11:34:04,108
,,11:34:05,108
,,11:34:06,107
,,11:34:07,106
,,11:34:08,106
,,11:34:09,106
,,11:34:10,107
,,11:34:11,107
,,11:34:12,108
,,11:34:13,108
,,11:34:14,108
,,11:34:15,108
,,11:34:16,108
,,11:34:17,107
,,11:34:18,107
,,11:34:19,106
,,11:34:20,106
,,11:34:21,106
,,11:34:22,106
,,11:34:23,106
,,11:34:24,107
,,11:34:25,107
,,11:34:26,108
,,11:34:27,108
,,11:34:28,107
,,11:34:29,107
,,11:34:30,107
,,11:34:31,106
,,11:34:32,106
,,11:34:33,106
,,11:34:34,106
,,11:34:35,107
,,11:34:36,107
,,11:34:37,107
,,11:34:38,107
,,11:34:39,107
,,11:34:40,107
,,11:34:41,107
,,11:34:42,106
,,11:34:43,106
,,11:34:44,106
,,11:34:45,106
,,11:34:46,106
,,11:34:47,107
,,11:34:48,107
,,11:34:49,108
,,11:34:50,108
,,11:34:51,108
,,11:34:52,108
,,11:34:53,108
,,11:34:54,108
,,11:34:55,107
,,11:34:56,106
,,11:34:57,106
,,11:34:58,106
,,11:34:59,106
,,11:35:00,106
,,11:35:01,106
,,11:35:02,106
,,11:35:03,107
,,11:35:04,107
,,11:35:05,108
,,11:35:06,108
,,11:35:07,108
,,11:35:08,108
,,11:35:09,107
,,11:35:10,107
,,11:35:11,107
,,11:35:12,107
,,11:35:13,107
,,11:35:14,107
,,11:35:15,107
,,11:35:16,107
,,11:35:17,107
,,11:35:18,107
,,11:35:19,106
,,11:35:20,106
,,11:35:21,106
,,11:35:22,106
,,11:35:23,105
,,11:35:24,105
,,11:35:25,105
,,11:35:26,104
,,11:35:27,105
,,11:35:28,105
,,11:35:29,105
,,11:35:30,105
,,11:35:31,105
,,11:35:32,105
,,11:35:33,104
,,11:35:34,103
,,11:35:35,103
,,11:35:36,103
,,11:35:37,102
,,11:35:38,102
,,11:35:39,102
,,11:35:40,102
,,11:35:41,102
,,11:35:42,102
,,11:35:43,102
,,11:35:44,101
,,11:35:45,101
,,11:35:46,101
,,11:35:47,102
,,11:35:48,102
,,11:35:49,102
,,11:35:50,102
,,11:35:51,102
,,11:35:52,102
,,11:35:53,102
,,11:35:54,102
,,11:35:55,102
,,11:35:56,102
,,11:35:57,103
,,11:35:58,103
,,11:35:59,103
,,11:36:00,103
,,11:36:01,103
,,11:36:02,102
,,11:36:03,101
,,11:36:04,101
,,11:36:05,101
,,11:36:06,101
,,11:36:07,101
,,11:36:08,102
,,11:36:09,103
