课堂名称,3班周四34节,时间,原始心率
,,11:10:20,100
,,11:10:21,101
,,11:10:22,101
,,11:10:23,101
,,11:10:24,102
,,11:10:25,102
,,11:10:26,102
,,11:10:27,104
,,11:10:28,105
,,11:10:29,105
,,11:10:30,106
,,11:10:31,107
,,11:10:32,107
,,11:10:33,107
,,11:10:34,107
,,11:10:35,107
,,11:10:36,107
,,11:10:37,107
,,11:10:38,107
,,11:10:39,107
,,11:10:40,107
,,11:10:41,107
,,11:10:42,107
,,11:10:43,106
,,11:10:44,106
,,11:10:45,106
,,11:10:46,106
,,11:10:47,105
,,11:10:48,105
,,11:10:49,105
,,11:10:50,104
,,11:10:51,104
,,11:10:52,104
,,11:10:53,103
,,11:10:54,103
,,11:10:55,103
,,11:10:56,103
,,11:10:57,103
,,11:10:58,102
,,11:10:59,102
,,11:11:00,102
,,11:11:01,102
,,11:11:02,102
,,11:11:03,101
,,11:11:04,101
,,11:11:05,102
,,11:11:06,102
,,11:11:07,102
,,11:11:08,101
,,11:11:09,101
,,11:11:10,101
,,11:11:11,101
,,11:11:12,101
,,11:11:13,101
,,11:11:14,100
,,11:11:15,100
,,11:11:16,100
,,11:11:17,100
,,11:11:18,98
,,11:11:19,97
,,11:11:20,97
,,11:11:21,97
,,11:11:22,96
,,11:11:23,95
,,11:11:24,94
,,11:11:25,94
,,11:11:26,94
,,11:11:27,93
,,11:11:28,93
,,11:11:29,93
,,11:11:30,93
,,11:11:31,93
,,11:11:32,92
,,11:11:33,92
,,11:11:34,92
,,11:11:35,92
,,11:11:36,92
,,11:11:37,92
,,11:11:38,92
,,11:11:39,92
,,11:11:40,91
,,11:11:41,91
,,11:11:42,91
,,11:11:43,91
,,11:11:44,90
,,11:11:45,90
,,11:11:46,89
,,11:11:47,89
,,11:11:48,88
,,11:11:49,87
,,11:11:50,87
,,11:11:51,87
,,11:11:52,85
,,11:11:53,85
,,11:11:54,84
,,11:11:55,83
,,11:11:56,83
,,11:11:57,82
,,11:11:58,81
,,11:11:59,81
,,11:12:00,81
,,11:12:01,80
,,11:12:02,80
,,11:12:03,80
,,11:12:04,80
,,11:12:05,79
,,11:12:06,79
,,11:12:07,79
,,11:12:08,78
,,11:12:09,78
,,11:12:10,78
,,11:12:11,78
,,11:12:12,77
,,11:12:13,77
,,11:12:14,77
,,11:12:15,77
,,11:12:16,77
,,11:12:17,77
,,11:12:18,77
,,11:12:19,75
,,11:12:20,74
,,11:12:21,73
,,11:12:22,71
,,11:12:23,70
,,11:12:24,69
,,11:12:25,68
,,11:12:26,67
,,11:12:27,65
,,11:12:28,63
,,11:12:29,62
,,11:12:30,62
,,11:12:31,61
,,11:12:32,59
,,11:12:33,59
,,11:12:34,59
,,11:12:35,60
,,11:12:36,60
,,11:12:37,60
,,11:12:38,61
,,11:12:39,61
,,11:12:40,60
,,11:12:41,60
,,11:12:42,60
,,11:12:43,60
,,11:12:44,60
,,11:12:45,59
,,11:12:46,58
,,11:12:47,57
,,11:12:48,56
,,11:12:49,56
,,11:12:50,56
,,11:12:51,56
,,11:12:52,56
,,11:12:53,56
,,11:12:54,56
,,11:12:55,55
,,11:12:56,55
,,11:12:57,54
,,11:12:58,54
,,11:12:59,54
,,11:13:00,55
,,11:13:01,55
,,11:13:02,55
,,11:13:03,56
,,11:13:04,56
,,11:13:05,56
,,11:13:06,56
,,11:13:07,56
,,11:13:08,56
,,11:13:09,57
,,11:13:10,57
,,11:13:11,57
,,11:13:12,57
,,11:13:13,57
,,11:13:14,57
,,11:13:15,58
,,11:13:16,58
,,11:13:17,59
,,11:13:18,59
,,11:13:19,60
,,11:13:20,60
,,11:13:21,60
,,11:13:22,60
,,11:13:23,60
,,11:13:24,60
,,11:13:25,60
,,11:13:26,60
,,11:13:27,60
,,11:13:28,61
,,11:13:29,61
,,11:13:30,61
,,11:13:31,61
,,11:13:32,61
,,11:13:33,62
,,11:13:34,62
,,11:13:35,62
,,11:13:36,61
,,11:13:37,61
,,11:13:38,61
,,11:13:39,60
,,11:13:40,59
,,11:13:41,58
,,11:13:42,57
,,11:13:43,57
,,11:13:44,56
,,11:13:45,56
,,11:13:46,56
,,11:13:47,56
,,11:13:48,56
,,11:13:49,56
,,11:13:50,56
,,11:13:51,56
,,11:13:52,56
,,11:13:53,56
,,11:13:54,56
,,11:13:55,56
,,11:13:56,57
,,11:13:57,57
,,11:13:58,58
,,11:13:59,58
,,11:14:00,58
,,11:14:01,59
,,11:14:02,59
,,11:14:03,58
,,11:14:04,58
,,11:14:05,58
,,11:14:06,59
,,11:14:07,59
,,11:14:08,59
,,11:14:09,59
,,11:14:10,59
,,11:14:11,59
,,11:14:12,60
,,11:14:13,60
,,11:14:14,60
,,11:14:15,60
,,11:14:16,60
,,11:14:17,60
,,11:14:18,60
,,11:14:19,60
,,11:14:20,59
,,11:14:21,59
,,11:14:22,59
,,11:14:23,59
,,11:14:24,60
,,11:14:25,59
,,11:14:26,59
,,11:14:27,59
,,11:14:28,58
,,11:14:29,58
,,11:14:30,58
,,11:14:31,58
,,11:14:32,58
,,11:14:33,58
,,11:14:34,58
,,11:14:35,58
,,11:14:36,58
,,11:14:37,58
,,11:14:38,58
,,11:14:39,57
,,11:14:40,56
,,11:14:41,55
,,11:14:42,54
,,11:14:43,55
,,11:14:44,55
,,11:14:45,55
,,11:14:46,56
,,11:14:47,56
,,11:14:48,56
,,11:14:49,57
,,11:14:50,57
,,11:14:51,57
,,11:14:52,57
,,11:14:53,57
,,11:14:54,58
,,11:14:55,57
,,11:14:56,57
,,11:14:57,57
,,11:14:58,57
,,11:14:59,57
,,11:15:00,57
,,11:15:01,57
,,11:15:02,57
,,11:15:03,57
,,11:15:04,57
,,11:15:05,57
,,11:15:06,57
,,11:15:07,57
,,11:15:08,57
,,11:15:09,57
,,11:15:10,57
,,11:15:11,58
,,11:15:12,58
,,11:15:13,59
,,11:15:14,60
,,11:15:15,60
,,11:15:16,60
,,11:15:17,60
,,11:15:18,59
,,11:15:19,60
,,11:15:20,60
,,11:15:21,61
,,11:15:22,61
,,11:15:23,62
,,11:15:24,62
,,11:15:25,63
,,11:15:26,65
,,11:15:27,65
,,11:15:28,68
,,11:15:29,68
,,11:15:30,70
,,11:15:31,70
,,11:15:32,76
,,11:15:33,79
,,11:15:34,79
,,11:15:35,81
,,11:15:36,83
,,11:15:37,83
,,11:15:38,82
,,11:15:39,82
,,11:15:40,82
,,11:15:41,82
,,11:15:42,82
,,11:15:43,82
,,11:15:44,82
,,11:15:45,82
,,11:15:46,81
,,11:15:47,82
,,11:15:48,82
,,11:15:49,83
,,11:15:50,84
,,11:15:51,86
,,11:15:52,86
,,11:15:53,89
,,11:15:54,91
,,11:15:55,93
,,11:15:56,95
,,11:15:57,97
,,11:15:58,98
,,11:15:59,98
,,11:16:00,99
,,11:16:01,101
,,11:16:02,101
,,11:16:03,102
,,11:16:04,102
,,11:16:05,102
,,11:16:06,102
,,11:16:07,103
,,11:16:08,103
,,11:16:09,103
,,11:16:10,103
,,11:16:11,102
,,11:16:12,101
,,11:16:13,101
,,11:16:14,100
,,11:16:15,98
,,11:16:16,98
,,11:16:17,96
,,11:16:18,96
,,11:16:19,96
,,11:16:20,96
,,11:16:21,96
,,11:16:22,96
,,11:16:23,97
,,11:16:24,97
,,11:16:25,97
,,11:16:26,97
,,11:16:27,97
,,11:16:28,96
,,11:16:29,95
,,11:16:30,95
,,11:16:31,95
,,11:16:32,95
,,11:16:33,95
,,11:16:34,95
,,11:16:35,96
,,11:16:36,96
,,11:16:37,96
,,11:16:38,96
,,11:16:39,96
,,11:16:40,96
,,11:16:41,96
,,11:16:42,95
,,11:16:43,95
,,11:16:44,95
,,11:16:45,96
,,11:16:46,97
,,11:16:47,97
,,11:16:48,98
,,11:16:49,98
,,11:16:50,98
,,11:16:51,98
,,11:16:52,99
,,11:16:53,99
,,11:16:54,99
,,11:16:55,99
,,11:16:56,99
,,11:16:57,99
,,11:16:58,99
,,11:16:59,98
,,11:17:00,98
,,11:17:01,98
,,11:17:02,99
,,11:17:03,99
,,11:17:04,99
,,11:17:05,99
,,11:17:06,98
,,11:17:07,99
,,11:17:08,99
,,11:17:09,99
,,11:17:10,101
,,11:17:11,101
,,11:17:12,101
,,11:17:13,101
,,11:17:14,101
,,11:17:15,100
,,11:17:16,100
,,11:17:17,100
,,11:17:18,100
,,11:17:19,101
,,11:17:20,101
,,11:17:21,101
,,11:17:22,101
,,11:17:23,101
,,11:17:24,101
,,11:17:25,101
,,11:17:26,100
,,11:17:27,99
,,11:17:28,98
,,11:17:29,98
,,11:17:30,98
,,11:17:31,98
,,11:17:32,97
,,11:17:33,96
,,11:17:34,95
,,11:17:35,95
,,11:17:36,96
,,11:17:37,98
,,11:17:38,98
,,11:17:39,98
,,11:17:40,98
,,11:17:41,98
,,11:17:42,97
,,11:17:43,97
,,11:17:44,96
,,11:17:45,96
,,11:17:46,96
,,11:17:47,96
,,11:17:48,96
,,11:17:49,96
,,11:17:50,97
,,11:17:51,98
,,11:17:52,97
,,11:17:53,96
,,11:17:54,96
,,11:17:55,94
,,11:17:56,94
,,11:17:57,94
,,11:17:58,94
,,11:17:59,94
,,11:18:00,94
,,11:18:01,94
,,11:18:02,94
,,11:18:03,93
,,11:18:04,93
,,11:18:05,94
,,11:18:06,94
,,11:18:07,94
,,11:18:08,94
,,11:18:09,94
,,11:18:10,94
,,11:18:11,95
,,11:18:12,95
,,11:18:13,95
,,11:18:14,96
,,11:18:15,96
,,11:18:16,97
,,11:18:17,97
,,11:18:18,99
,,11:18:19,99
,,11:18:20,99
,,11:18:21,100
,,11:18:22,100
,,11:18:23,100
,,11:18:24,99
,,11:18:25,99
,,11:18:26,99
,,11:18:27,98
,,11:18:28,98
,,11:18:29,98
,,11:18:30,98
,,11:18:31,97
,,11:18:32,97
,,11:18:33,97
,,11:18:34,95
,,11:18:35,95
,,11:18:36,95
,,11:18:37,96
,,11:18:38,97
,,11:18:39,97
,,11:18:40,97
,,11:18:41,97
,,11:18:42,97
,,11:18:43,97
,,11:18:44,98
,,11:18:45,98
,,11:18:46,98
,,11:18:47,98
,,11:18:48,97
,,11:18:49,97
,,11:18:50,97
,,11:18:51,97
,,11:18:52,96
,,11:18:53,96
,,11:18:54,95
,,11:18:55,95
,,11:18:56,95
,,11:18:57,95
,,11:18:58,95
,,11:18:59,96
,,11:19:00,97
,,11:19:01,98
,,11:19:02,99
,,11:19:03,99
,,11:19:04,101
,,11:19:05,102
,,11:19:06,102
,,11:19:07,102
,,11:19:08,102
,,11:19:09,101
,,11:19:10,100
,,11:19:11,100
,,11:19:12,99
,,11:19:13,99
,,11:19:14,99
,,11:19:15,99
,,11:19:16,99
,,11:19:17,99
,,11:19:18,99
,,11:19:19,99
,,11:19:20,98
,,11:19:21,96
,,11:19:22,96
,,11:19:23,96
,,11:19:24,95
,,11:19:25,95
,,11:19:26,95
,,11:19:27,95
,,11:19:28,95
,,11:19:29,95
,,11:19:30,95
,,11:19:31,94
,,11:19:32,94
,,11:19:33,94
,,11:19:34,95
,,11:19:35,96
,,11:19:36,97
,,11:19:37,97
,,11:19:38,97
,,11:19:39,96
,,11:19:40,96
,,11:19:41,95
,,11:19:42,95
,,11:19:43,96
,,11:19:44,96
,,11:19:45,96
,,11:19:46,97
,,11:19:47,96
,,11:19:48,96
,,11:19:49,96
,,11:19:50,96
,,11:19:51,96
,,11:19:52,96
,,11:19:53,97
,,11:19:54,97
,,11:19:55,97
,,11:19:56,97
,,11:19:57,96
,,11:19:58,96
,,11:19:59,95
,,11:20:00,94
,,11:20:01,94
,,11:20:02,94
,,11:20:03,94
,,11:20:04,95
,,11:20:05,95
,,11:20:06,96
,,11:20:07,96
,,11:20:08,96
,,11:20:09,95
,,11:20:10,94
,,11:20:11,94
,,11:20:12,94
,,11:20:13,94
,,11:20:14,94
,,11:20:15,95
,,11:20:16,95
,,11:20:17,95
,,11:20:18,96
,,11:20:19,96
,,11:20:20,96
,,11:20:21,96
,,11:20:22,96
,,11:20:23,96
,,11:20:24,96
,,11:20:25,96
,,11:20:26,96
,,11:20:27,96
,,11:20:28,96
,,11:20:29,95
,,11:20:30,94
,,11:20:31,93
,,11:20:32,92
,,11:20:33,92
,,11:20:34,92
,,11:20:35,92
,,11:20:36,92
,,11:20:37,93
,,11:20:38,93
,,11:20:39,93
,,11:20:40,93
,,11:20:41,92
,,11:20:42,92
,,11:20:43,93
,,11:20:44,94
,,11:20:45,95
,,11:20:46,95
,,11:20:47,96
,,11:20:48,96
,,11:20:49,97
,,11:20:50,98
,,11:20:51,99
,,11:20:52,100
,,11:20:53,101
,,11:20:54,101
,,11:20:55,100
,,11:20:56,100
,,11:20:57,97
,,11:20:58,96
,,11:20:59,96
,,11:21:00,94
,,11:21:01,94
,,11:21:02,94
,,11:21:03,95
,,11:21:04,95
,,11:21:05,96
,,11:21:06,96
,,11:21:07,98
,,11:21:08,98
,,11:21:09,98
,,11:21:10,98
,,11:21:11,98
,,11:21:12,98
,,11:21:13,97
,,11:21:14,97
,,11:21:15,98
,,11:21:16,98
,,11:21:17,98
,,11:21:18,98
,,11:21:19,98
,,11:21:20,98
,,11:21:21,97
,,11:21:22,97
,,11:21:23,97
,,11:21:24,97
,,11:21:25,97
,,11:21:26,97
,,11:21:27,97
,,11:21:28,98
,,11:21:29,97
,,11:21:30,97
,,11:21:31,96
,,11:21:32,96
,,11:21:33,96
,,11:21:34,96
,,11:21:35,96
,,11:21:36,97
,,11:21:37,96
,,11:21:38,96
,,11:21:39,96
,,11:21:40,95
,,11:21:41,94
,,11:21:42,93
,,11:21:43,94
,,11:21:44,94
,,11:21:45,95
,,11:21:46,95
,,11:21:47,96
,,11:21:48,97
,,11:21:49,97
,,11:21:50,97
,,11:21:51,96
,,11:21:52,95
,,11:21:53,94
,,11:21:54,93
,,11:21:55,93
,,11:21:56,92
,,11:21:57,92
,,11:21:58,92
,,11:21:59,93
,,11:22:00,93
,,11:22:01,93
,,11:22:02,93
,,11:22:03,93
,,11:22:04,93
,,11:22:05,93
,,11:22:06,93
,,11:22:07,93
,,11:22:08,94
,,11:22:09,95
,,11:22:10,95
,,11:22:11,95
,,11:22:12,97
,,11:22:13,98
,,11:22:14,98
,,11:22:15,98
,,11:22:16,98
,,11:22:17,98
,,11:22:18,97
,,11:22:19,96
,,11:22:20,96
,,11:22:21,96
,,11:22:22,97
,,11:22:23,98
,,11:22:24,98
,,11:22:25,98
,,11:22:26,99
,,11:22:27,99
,,11:22:28,99
,,11:22:29,99
,,11:22:30,99
,,11:22:31,99
,,11:22:32,101
,,11:22:33,102
,,11:22:34,103
,,11:22:35,103
,,11:22:36,104
,,11:22:37,104
,,11:22:38,104
,,11:22:39,104
,,11:22:40,104
,,11:22:41,105
,,11:22:42,105
,,11:22:43,105
,,11:22:44,105
,,11:22:45,103
,,11:22:46,103
,,11:22:47,103
,,11:22:48,101
,,11:22:49,101
,,11:22:50,99
,,11:22:51,98
,,11:22:52,98
,,11:22:53,98
,,11:22:54,97
,,11:22:55,96
,,11:22:56,96
,,11:22:57,96
,,11:22:58,94
,,11:22:59,94
,,11:23:00,95
,,11:23:01,95
,,11:23:02,96
,,11:23:03,97
,,11:23:04,98
,,11:23:05,98
,,11:23:06,98
,,11:23:07,97
,,11:23:08,96
,,11:23:09,96
,,11:23:10,95
,,11:23:11,95
,,11:23:12,95
,,11:23:13,96
,,11:23:14,96
,,11:23:15,97
,,11:23:16,98
,,11:23:17,98
,,11:23:18,99
,,11:23:19,99
,,11:23:20,99
,,11:23:21,98
,,11:23:22,98
,,11:23:23,98
,,11:23:24,97
,,11:23:25,98
,,11:23:26,98
,,11:23:27,98
,,11:23:28,98
,,11:23:29,98
,,11:23:30,98
,,11:23:31,97
,,11:23:32,97
,,11:23:33,97
,,11:23:34,97
,,11:23:35,97
,,11:23:36,97
,,11:23:37,97
,,11:23:38,97
,,11:23:39,97
,,11:23:40,98
,,11:23:41,99
,,11:23:42,99
,,11:23:43,99
,,11:23:44,99
,,11:23:45,98
,,11:23:46,98
,,11:23:47,98
,,11:23:48,98
,,11:23:49,97
,,11:23:50,97
,,11:23:51,95
,,11:23:52,94
,,11:23:53,93
,,11:23:54,92
,,11:23:55,91
,,11:23:56,90
,,11:23:57,90
,,11:23:58,90
,,11:23:59,91
,,11:24:00,92
,,11:24:01,93
,,11:24:02,94
,,11:24:03,94
,,11:24:04,95
,,11:24:05,96
,,11:24:06,99
,,11:24:07,99
,,11:24:08,102
,,11:24:09,103
,,11:24:10,105
,,11:24:11,106
,,11:24:12,108
,,11:24:13,108
,,11:24:14,109
,,11:24:15,109
,,11:24:16,109
,,11:24:17,110
,,11:24:18,110
,,11:24:19,110
,,11:24:20,109
,,11:24:21,109
,,11:24:22,110
,,11:24:23,110
,,11:24:24,110
,,11:24:25,110
,,11:24:26,109
,,11:24:27,109
,,11:24:28,109
,,11:24:29,109
,,11:24:30,109
,,11:24:31,109
,,11:24:32,109
,,11:24:33,109
,,11:24:34,109
,,11:24:35,110
,,11:24:36,110
,,11:24:37,110
,,11:24:38,110
,,11:24:39,110
,,11:24:40,110
,,11:24:41,110
,,11:24:42,110
,,11:24:43,111
,,11:24:44,111
,,11:24:45,111
,,11:24:46,111
,,11:24:47,111
,,11:24:48,111
,,11:24:49,112
,,11:24:50,112
,,11:24:51,112
,,11:24:52,112
,,11:24:53,114
,,11:24:54,115
,,11:24:55,117
,,11:24:56,118
,,11:24:57,119
,,11:24:58,119
,,11:24:59,120
,,11:25:00,120
,,11:25:01,120
,,11:25:02,121
,,11:25:03,121
,,11:25:04,122
,,11:25:05,123
,,11:25:06,124
,,11:25:07,125
,,11:25:08,126
,,11:25:09,126
,,11:25:10,127
,,11:25:11,128
,,11:25:12,128
,,11:25:13,128
,,11:25:14,128
,,11:25:15,128
,,11:25:16,129
,,11:25:17,129
,,11:25:18,129
,,11:25:19,129
,,11:25:20,129
,,11:25:21,129
,,11:25:22,128
,,11:25:23,128
,,11:25:24,127
,,11:25:25,127
,,11:25:26,125
,,11:25:27,125
,,11:25:28,125
,,11:25:29,125
,,11:25:30,125
,,11:25:31,124
,,11:25:32,124
,,11:25:33,124
,,11:25:34,124
,,11:25:35,124
,,11:25:36,124
,,11:25:37,123
,,11:25:38,123
,,11:25:39,123
,,11:25:40,123
,,11:25:41,123
,,11:25:42,122
,,11:25:43,122
,,11:25:44,122
,,11:25:45,123
,,11:25:46,123
,,11:25:47,123
,,11:25:48,123
,,11:25:49,123
,,11:25:50,123
,,11:25:51,123
,,11:25:52,123
,,11:25:53,123
,,11:25:54,122
,,11:25:55,122
,,11:25:56,121
,,11:25:57,120
,,11:25:58,119
,,11:25:59,119
,,11:26:00,118
,,11:26:01,117
,,11:26:02,117
,,11:26:03,117
,,11:26:04,117
,,11:26:05,117
,,11:26:06,118
,,11:26:07,118
,,11:26:08,119
,,11:26:09,120
,,11:26:10,120
,,11:26:11,120
,,11:26:12,121
,,11:26:13,121
,,11:26:14,122
,,11:26:15,122
,,11:26:16,123
,,11:26:17,123
,,11:26:18,124
,,11:26:19,125
,,11:26:20,125
,,11:26:21,126
,,11:26:22,126
,,11:26:23,126
,,11:26:24,125
,,11:26:25,125
,,11:26:26,127
,,11:26:27,127
,,11:26:28,128
,,11:26:29,128
,,11:26:30,129
,,11:26:31,129
,,11:26:32,129
,,11:26:33,129
,,11:26:34,129
,,11:26:35,130
,,11:26:36,130
,,11:26:37,130
,,11:26:38,129
,,11:26:39,129
,,11:26:40,129
,,11:26:41,129
,,11:26:42,129
,,11:26:43,129
,,11:26:44,129
,,11:26:45,129
,,11:26:46,128
,,11:26:47,128
,,11:26:48,128
,,11:26:49,128
,,11:26:50,129
,,11:26:51,129
,,11:26:52,129
,,11:26:53,129
,,11:26:54,130
,,11:26:55,130
,,11:26:56,130
,,11:26:57,130
,,11:26:58,129
,,11:26:59,129
,,11:27:00,129
,,11:27:01,129
,,11:27:02,128
,,11:27:03,127
,,11:27:04,127
,,11:27:05,126
,,11:27:06,125
,,11:27:07,124
,,11:27:08,124
,,11:27:09,124
,,11:27:10,124
,,11:27:11,124
,,11:27:12,123
,,11:27:13,122
,,11:27:14,122
,,11:27:15,121
,,11:27:16,120
,,11:27:17,119
,,11:27:18,118
,,11:27:19,118
,,11:27:20,117
,,11:27:21,116
,,11:27:22,116
,,11:27:23,115
,,11:27:24,115
,,11:27:25,115
,,11:27:26,115
,,11:27:27,115
,,11:27:28,115
,,11:27:29,115
,,11:27:30,115
,,11:27:31,115
,,11:27:32,115
,,11:27:33,115
,,11:27:34,115
,,11:27:35,115
,,11:27:36,115
,,11:27:37,116
,,11:27:38,117
,,11:27:39,117
,,11:27:40,117
,,11:27:41,117
,,11:27:42,116
,,11:27:43,116
,,11:27:44,115
,,11:27:45,115
,,11:27:46,115
,,11:27:47,114
,,11:27:48,114
,,11:27:49,114
,,11:27:50,114
,,11:27:51,113
,,11:27:52,113
,,11:27:53,113
,,11:27:54,113
,,11:27:55,113
,,11:27:56,113
,,11:27:57,113
,,11:27:58,113
,,11:27:59,113
,,11:28:00,112
,,11:28:01,111
,,11:28:02,110
,,11:28:03,111
,,11:28:04,112
,,11:28:05,112
,,11:28:06,114
,,11:28:07,114
,,11:28:08,115
,,11:28:09,115
,,11:28:10,115
,,11:28:11,115
,,11:28:12,115
,,11:28:13,115
,,11:28:14,115
,,11:28:15,115
,,11:28:16,115
,,11:28:17,115
,,11:28:18,116
,,11:28:19,116
,,11:28:20,117
,,11:28:21,117
,,11:28:22,117
,,11:28:23,118
,,11:28:24,118
,,11:28:25,117
,,11:28:26,116
,,11:28:27,115
,,11:28:28,115
,,11:28:29,113
,,11:28:30,113
,,11:28:31,111
,,11:28:32,110
,,11:28:33,110
,,11:28:34,109
,,11:28:35,109
,,11:28:36,107
,,11:28:37,107
,,11:28:38,107
,,11:28:39,107
,,11:28:40,106
,,11:28:41,106
,,11:28:42,105
,,11:28:43,105
,,11:28:44,105
,,11:28:45,105
,,11:28:46,105
,,11:28:47,105
,,11:28:48,105
,,11:28:49,105
,,11:28:50,104
,,11:28:51,104
,,11:28:52,105
,,11:28:53,105
,,11:28:54,105
,,11:28:55,105
,,11:28:56,106
,,11:28:57,107
,,11:28:58,107
,,11:28:59,107
,,11:29:00,108
,,11:29:01,107
,,11:29:02,107
,,11:29:03,107
,,11:29:04,105
,,11:29:05,105
,,11:29:06,103
,,11:29:07,103
,,11:29:08,103
,,11:29:09,103
,,11:29:10,102
,,11:29:11,102
,,11:29:12,102
,,11:29:13,102
,,11:29:14,102
,,11:29:15,102
,,11:29:16,102
,,11:29:17,102
,,11:29:18,102
,,11:29:19,102
,,11:29:20,102
,,11:29:21,102
,,11:29:22,102
,,11:29:23,102
,,11:29:24,101
,,11:29:25,101
,,11:29:26,100
,,11:29:27,100
,,11:29:28,101
,,11:29:29,100
,,11:29:30,101
,,11:29:31,101
,,11:29:32,102
,,11:29:33,102
,,11:29:34,102
,,11:29:35,102
,,11:29:36,101
,,11:29:37,101
,,11:29:38,101
,,11:29:39,101
,,11:29:40,101
,,11:29:41,101
,,11:29:42,101
,,11:29:43,101
,,11:29:44,101
,,11:29:45,101
,,11:29:46,101
,,11:29:47,101
,,11:29:48,101
,,11:29:49,101
,,11:29:50,102
,,11:29:51,102
,,11:29:52,101
,,11:29:53,101
,,11:29:54,101
,,11:29:55,101
,,11:29:56,100
,,11:29:57,100
,,11:29:58,100
,,11:29:59,100
,,11:30:00,101
,,11:30:01,101
,,11:30:02,101
,,11:30:03,101
,,11:30:04,101
,,11:30:05,101
,,11:30:06,101
,,11:30:07,101
,,11:30:08,102
,,11:30:09,101
,,11:30:10,101
,,11:30:11,101
,,11:30:12,100
,,11:30:13,100
,,11:30:14,100
,,11:30:15,100
,,11:30:16,100
,,11:30:17,100
,,11:30:18,100
,,11:30:19,100
,,11:30:20,100
,,11:30:21,100
,,11:30:22,99
,,11:30:23,99
,,11:30:24,100
,,11:30:25,100
,,11:30:26,101
,,11:30:27,101
,,11:30:28,101
,,11:30:29,101
