课堂名称,3班周四34节,时间,原始心率
,,11:12:00,129
,,11:12:01,129
,,11:12:02,129
,,11:12:03,129
,,11:12:04,129
,,11:12:05,130
,,11:12:06,130
,,11:12:07,130
,,11:12:08,130
,,11:12:09,129
,,11:12:10,129
,,11:12:11,128
,,11:12:12,128
,,11:12:13,127
,,11:12:14,128
,,11:12:15,128
,,11:12:16,128
,,11:12:17,128
,,11:12:18,128
,,11:12:19,128
,,11:12:20,128
,,11:12:21,128
,,11:12:22,128
,,11:12:23,127
,,11:12:24,127
,,11:12:25,127
,,11:12:26,126
,,11:12:27,125
,,11:12:28,125
,,11:12:29,124
,,11:12:30,124
,,11:12:31,124
,,11:12:32,123
,,11:12:33,123
,,11:12:34,123
,,11:12:35,123
,,11:12:36,123
,,11:12:37,123
,,11:12:38,123
,,11:12:39,123
,,11:12:40,122
,,11:12:41,121
,,11:12:42,120
,,11:12:43,119
,,11:12:44,119
,,11:12:45,120
,,11:12:46,120
,,11:12:47,120
,,11:12:48,120
,,11:12:49,120
,,11:12:50,121
,,11:12:51,121
,,11:12:52,122
,,11:12:53,123
,,11:12:54,123
,,11:12:55,123
,,11:12:56,123
,,11:12:57,123
,,11:12:58,122
,,11:12:59,122
,,11:13:00,122
,,11:13:01,122
,,11:13:02,121
,,11:13:03,121
,,11:13:04,121
,,11:13:05,121
,,11:13:06,121
,,11:13:07,121
,,11:13:08,121
,,11:13:09,121
,,11:13:10,122
,,11:13:11,122
,,11:13:12,123
,,11:13:13,123
,,11:13:14,124
,,11:13:15,125
,,11:13:16,125
,,11:13:17,125
,,11:13:18,125
,,11:13:19,125
,,11:13:20,124
,,11:13:21,123
,,11:13:22,122
,,11:13:23,121
,,11:13:24,121
,,11:13:25,121
,,11:13:26,120
,,11:13:27,120
,,11:13:28,121
,,11:13:29,121
,,11:13:30,121
,,11:13:31,122
,,11:13:32,122
,,11:13:33,122
,,11:13:34,122
,,11:13:35,122
,,11:13:36,122
,,11:13:37,122
,,11:13:38,121
,,11:13:39,121
,,11:13:40,120
,,11:13:41,120
,,11:13:42,120
,,11:13:43,120
,,11:13:44,121
,,11:13:45,122
,,11:13:46,122
,,11:13:47,123
,,11:13:48,123
,,11:13:49,123
,,11:13:50,123
,,11:13:51,123
,,11:13:52,122
,,11:13:53,121
,,11:13:54,122
,,11:13:55,122
,,11:13:56,122
,,11:13:57,122
,,11:13:58,122
,,11:13:59,122
,,11:14:00,122
,,11:14:01,122
,,11:14:02,122
,,11:14:03,123
,,11:14:04,123
,,11:14:05,124
,,11:14:06,124
,,11:14:07,124
,,11:14:08,124
,,11:14:09,124
,,11:14:10,124
,,11:14:11,123
,,11:14:12,122
,,11:14:13,121
,,11:14:14,120
,,11:14:15,119
,,11:14:16,119
,,11:14:17,118
,,11:14:18,119
,,11:14:19,119
,,11:14:20,120
,,11:14:21,120
,,11:14:22,121
,,11:14:23,121
,,11:14:24,122
,,11:14:25,123
,,11:14:26,124
,,11:14:27,124
,,11:14:28,125
,,11:14:29,125
,,11:14:30,125
,,11:14:31,125
,,11:14:32,125
,,11:14:33,125
,,11:14:34,125
,,11:14:35,125
,,11:14:36,125
,,11:14:37,126
,,11:14:38,126
,,11:14:39,126
,,11:14:40,125
,,11:14:41,125
,,11:14:42,125
,,11:14:43,124
,,11:14:44,125
,,11:14:45,125
,,11:14:46,124
,,11:14:47,123
,,11:14:48,122
,,11:14:49,121
,,11:14:50,120
,,11:14:51,119
,,11:14:52,118
,,11:14:53,117
,,11:14:54,117
,,11:14:55,117
,,11:14:56,117
,,11:14:57,117
,,11:14:58,116
,,11:14:59,116
,,11:15:00,116
,,11:15:01,115
,,11:15:02,115
,,11:15:03,116
,,11:15:04,116
,,11:15:05,117
,,11:15:06,118
,,11:15:07,118
,,11:15:08,119
,,11:15:09,119
,,11:15:10,119
,,11:15:11,119
,,11:15:12,119
,,11:15:13,118
,,11:15:14,118
,,11:15:15,118
,,11:15:16,119
,,11:15:17,119
,,11:15:18,119
,,11:15:19,119
,,11:15:20,118
,,11:15:21,118
,,11:15:22,117
,,11:15:23,117
,,11:15:24,116
,,11:15:25,116
,,11:15:26,115
,,11:15:27,114
,,11:15:28,115
,,11:15:29,115
,,11:15:30,115
,,11:15:31,116
,,11:15:32,115
,,11:15:33,115
,,11:15:34,115
,,11:15:35,115
,,11:15:36,115
,,11:15:37,115
,,11:15:38,115
,,11:15:39,115
,,11:15:40,115
,,11:15:41,116
,,11:15:42,117
,,11:15:43,117
,,11:15:44,118
,,11:15:45,118
,,11:15:46,119
,,11:15:47,120
,,11:15:48,120
,,11:15:49,121
,,11:15:50,121
,,11:15:51,122
,,11:15:52,121
,,11:15:53,121
,,11:15:54,120
,,11:15:55,119
,,11:15:56,118
,,11:15:57,117
,,11:15:58,116
,,11:15:59,116
,,11:16:00,116
,,11:16:01,116
,,11:16:02,117
,,11:16:03,117
,,11:16:04,118
,,11:16:05,118
,,11:16:06,118
,,11:16:07,117
,,11:16:08,117
,,11:16:09,117
,,11:16:10,116
,,11:16:11,116
,,11:16:12,115
,,11:16:13,114
,,11:16:14,113
,,11:16:15,113
,,11:16:16,112
,,11:16:17,111
,,11:16:18,110
,,11:16:19,110
,,11:16:20,110
,,11:16:21,110
,,11:16:22,110
,,11:16:23,110
,,11:16:24,110
,,11:16:25,110
,,11:16:26,111
,,11:16:27,112
,,11:16:28,111
,,11:16:29,111
,,11:16:30,112
,,11:16:31,112
,,11:16:32,113
,,11:16:33,113
,,11:16:34,114
,,11:16:35,115
,,11:16:36,115
,,11:16:37,116
,,11:16:38,116
,,11:16:39,116
,,11:16:40,116
,,11:16:41,116
,,11:16:42,116
,,11:16:43,116
,,11:16:44,117
,,11:16:45,117
,,11:16:46,117
,,11:16:47,118
,,11:16:48,118
,,11:16:49,119
,,11:16:50,119
,,11:16:51,118
,,11:16:52,117
,,11:16:53,117
,,11:16:54,117
,,11:16:55,116
,,11:16:56,116
,,11:16:57,116
,,11:16:58,115
,,11:16:59,114
,,11:17:00,113
,,11:17:01,113
,,11:17:02,112
,,11:17:03,111
,,11:17:04,111
,,11:17:05,111
,,11:17:06,112
,,11:17:07,112
,,11:17:08,113
,,11:17:09,113
,,11:17:10,113
,,11:17:11,113
,,11:17:12,113
,,11:17:13,113
,,11:17:14,111
,,11:17:15,111
,,11:17:16,110
,,11:17:17,109
,,11:17:18,109
,,11:17:19,109
,,11:17:20,109
,,11:17:21,109
,,11:17:22,110
,,11:17:23,110
,,11:17:24,110
,,11:17:25,111
,,11:17:26,110
,,11:17:27,110
,,11:17:28,110
,,11:17:29,109
,,11:17:30,109
,,11:17:31,110
,,11:17:32,110
,,11:17:33,110
,,11:17:34,110
,,11:17:35,110
,,11:17:36,110
,,11:17:37,109
,,11:17:38,109
,,11:17:39,108
,,11:17:40,107
,,11:17:41,107
,,11:17:42,107
,,11:17:43,107
,,11:17:44,106
,,11:17:45,106
,,11:17:46,106
,,11:17:47,106
,,11:17:48,105
,,11:17:49,105
,,11:17:50,106
,,11:17:51,106
,,11:17:52,107
,,11:17:53,107
,,11:17:54,108
,,11:17:55,108
,,11:17:56,108
,,11:17:57,109
