课堂名称,3班周四34节,时间,原始心率
,,10:57:47,112
,,10:57:48,112
,,10:57:49,112
,,10:57:50,112
,,10:57:51,112
,,10:57:52,112
,,10:57:53,111
,,10:57:54,112
,,10:57:55,112
,,10:57:56,112
,,10:57:57,113
,,10:57:58,113
,,10:57:59,114
,,10:58:00,115
,,10:58:01,115
,,10:58:02,116
,,10:58:03,116
,,10:58:04,116
,,10:58:05,117
,,10:58:06,117
,,10:58:07,119
,,10:58:08,119
,,10:58:09,119
,,10:58:10,120
,,10:58:11,122
,,10:58:12,123
,,10:58:13,123
,,10:58:14,125
,,10:58:15,125
,,10:58:16,125
,,10:58:17,126
,,10:58:18,126
,,10:58:19,126
,,10:58:20,125
,,10:58:21,125
,,10:58:22,125
,,10:58:23,125
,,10:58:24,125
,,10:58:25,124
,,10:58:26,124
,,10:58:27,124
,,10:58:28,123
,,10:58:29,123
,,10:58:30,123
,,10:58:31,122
,,10:58:32,121
,,10:58:33,121
,,10:58:34,121
,,10:58:35,121
,,10:58:36,122
,,10:58:37,122
,,10:58:38,123
,,10:58:39,123
,,10:58:40,123
,,10:58:41,124
,,10:58:42,124
,,10:58:43,124
,,10:58:44,124
,,10:58:45,124
,,10:58:46,124
,,10:58:47,123
,,10:58:48,123
,,10:58:49,123
,,10:58:50,123
,,10:58:51,123
,,10:58:52,123
,,10:58:53,123
,,10:58:54,123
,,10:58:55,123
,,10:58:56,123
,,10:58:57,123
,,10:58:58,122
,,10:58:59,122
,,10:59:00,122
,,10:59:01,121
,,10:59:02,121
,,10:59:03,121
,,10:59:04,121
,,10:59:05,121
,,10:59:06,121
,,10:59:07,121
,,10:59:08,121
,,10:59:09,121
,,10:59:10,121
,,10:59:11,121
,,10:59:12,121
,,10:59:13,120
,,10:59:14,120
,,10:59:15,118
,,10:59:16,118
,,10:59:17,117
,,10:59:18,117
,,10:59:19,118
,,10:59:20,118
,,10:59:21,118
,,10:59:22,117
,,10:59:23,117
,,10:59:24,116
,,10:59:25,116
,,10:59:26,115
,,10:59:27,115
,,10:59:28,114
,,10:59:29,114
,,10:59:30,113
,,10:59:31,113
,,10:59:32,112
,,10:59:33,111
,,10:59:34,110
,,10:59:35,110
,,10:59:36,110
,,10:59:37,110
,,10:59:38,110
,,10:59:39,110
,,10:59:40,110
,,10:59:41,110
,,10:59:42,110
,,10:59:43,110
,,10:59:44,110
,,10:59:45,110
,,10:59:46,110
,,10:59:47,110
,,10:59:48,110
,,10:59:49,110
,,10:59:50,110
,,10:59:51,110
,,10:59:52,110
,,10:59:53,110
,,10:59:54,110
,,10:59:55,111
,,10:59:56,111
,,10:59:57,111
,,10:59:58,111
,,10:59:59,111
,,11:00:00,112
,,11:00:01,112
,,11:00:02,112
,,11:00:03,112
,,11:00:04,112
,,11:00:05,112
,,11:00:06,112
,,11:00:07,113
,,11:00:08,113
,,11:00:09,113
,,11:00:10,113
,,11:00:11,113
,,11:00:12,113
,,11:00:13,113
,,11:00:14,114
,,11:00:15,114
,,11:00:16,114
,,11:00:17,114
,,11:00:18,114
,,11:00:19,114
,,11:00:20,114
,,11:00:21,114
,,11:00:22,115
,,11:00:23,115
,,11:00:24,115
,,11:00:25,115
,,11:00:26,115
,,11:00:27,115
,,11:00:28,115
,,11:00:29,115
,,11:00:30,115
,,11:00:31,115
,,11:00:32,116
,,11:00:33,117
,,11:00:34,117
,,11:00:35,117
,,11:00:36,117
,,11:00:37,119
,,11:00:38,119
,,11:00:39,120
,,11:00:40,121
,,11:00:41,121
,,11:00:42,122
,,11:00:43,122
,,11:00:44,125
,,11:00:45,128
,,11:00:46,128
,,11:00:47,131
,,11:00:48,137
,,11:00:49,138
,,11:00:50,138
,,11:00:51,138
,,11:00:52,139
,,11:00:53,139
,,11:00:54,139
,,11:00:55,139
,,11:00:56,139
,,11:00:57,139
,,11:00:58,139
,,11:00:59,139
,,11:01:00,139
,,11:01:01,141
,,11:01:02,141
,,11:01:03,141
,,11:01:04,143
,,11:01:05,143
,,11:01:06,143
,,11:01:07,143
,,11:01:08,144
,,11:01:09,144
,,11:01:10,144
,,11:01:11,144
,,11:01:12,144
,,11:01:13,145
,,11:01:14,145
,,11:01:15,145
,,11:01:16,145
,,11:01:17,146
,,11:01:18,146
,,11:01:19,148
,,11:01:20,148
,,11:01:21,149
,,11:01:22,149
,,11:01:23,149
,,11:01:24,149
,,11:01:25,149
,,11:01:26,151
,,11:01:27,152
,,11:01:28,152
,,11:01:29,152
,,11:01:30,152
,,11:01:31,152
,,11:01:32,152
,,11:01:33,152
,,11:01:34,152
,,11:01:35,152
,,11:01:36,152
,,11:01:37,152
,,11:01:38,152
,,11:01:39,152
,,11:01:40,152
,,11:01:41,152
,,11:01:42,152
,,11:01:43,152
,,11:01:44,151
,,11:01:45,151
,,11:01:46,151
,,11:01:47,150
,,11:01:48,150
,,11:01:49,150
,,11:01:50,150
,,11:01:51,149
,,11:01:52,149
,,11:01:53,149
,,11:01:54,149
,,11:01:55,149
,,11:01:56,148
,,11:01:57,148
,,11:01:58,148
,,11:01:59,148
,,11:02:00,148
,,11:02:01,148
,,11:02:02,148
,,11:02:03,148
,,11:02:04,148
,,11:02:05,148
,,11:02:06,148
,,11:02:07,148
,,11:02:08,149
,,11:02:09,149
,,11:02:10,149
,,11:02:11,149
,,11:02:12,149
,,11:02:13,150
,,11:02:14,149
,,11:02:15,149
,,11:02:16,149
,,11:02:17,149
,,11:02:18,150
,,11:02:19,150
,,11:02:20,151
,,11:02:21,151
,,11:02:22,152
,,11:02:23,153
,,11:02:24,153
,,11:02:25,154
,,11:02:26,154
,,11:02:27,154
,,11:02:28,155
,,11:02:29,155
,,11:02:30,158
,,11:02:31,159
,,11:02:32,160
,,11:02:33,162
,,11:02:34,164
,,11:02:35,164
,,11:02:36,167
,,11:02:37,167
,,11:02:38,168
,,11:02:39,168
,,11:02:40,169
,,11:02:41,169
,,11:02:42,169
,,11:02:43,169
,,11:02:44,169
,,11:02:45,169
,,11:02:46,169
,,11:02:47,168
,,11:02:48,168
,,11:02:49,166
,,11:02:50,165
,,11:02:51,164
,,11:02:52,163
,,11:02:53,163
,,11:02:54,163
,,11:02:55,162
,,11:02:56,160
,,11:02:57,160
,,11:02:58,159
,,11:02:59,158
,,11:03:00,158
,,11:03:01,158
,,11:03:02,158
,,11:03:03,158
,,11:03:04,157
,,11:03:05,157
,,11:03:06,156
,,11:03:07,156
,,11:03:08,156
,,11:03:09,156
,,11:03:10,156
,,11:03:11,156
,,11:03:12,156
,,11:03:13,155
,,11:03:14,154
,,11:03:15,154
,,11:03:16,154
,,11:03:17,153
,,11:03:18,153
,,11:03:19,153
,,11:03:20,152
,,11:03:21,151
,,11:03:22,151
,,11:03:23,151
,,11:03:24,149
,,11:03:25,149
,,11:03:26,147
,,11:03:27,145
,,11:03:28,142
,,11:03:29,139
,,11:03:30,136
,,11:03:31,136
,,11:03:32,133
,,11:03:33,132
,,11:03:34,131
,,11:03:35,130
,,11:03:36,130
,,11:03:37,130
,,11:03:38,130
,,11:03:39,130
,,11:03:40,129
,,11:03:41,129
,,11:03:42,128
,,11:03:43,128
,,11:03:44,128
,,11:03:45,127
,,11:03:46,126
,,11:03:47,126
,,11:03:48,125
,,11:03:49,125
,,11:03:50,124
,,11:03:51,125
,,11:03:52,125
,,11:03:53,125
,,11:03:54,125
,,11:03:55,125
,,11:03:56,125
,,11:03:57,124
,,11:03:58,124
,,11:03:59,123
,,11:04:00,121
,,11:04:01,121
,,11:04:02,120
,,11:04:03,120
,,11:04:04,119
,,11:04:05,119
,,11:04:06,119
,,11:04:07,118
,,11:04:08,118
,,11:04:09,118
,,11:04:10,117
,,11:04:11,116
,,11:04:12,115
,,11:04:13,115
,,11:04:14,115
,,11:04:15,114
,,11:04:16,114
,,11:04:17,113
,,11:04:18,114
,,11:04:19,115
,,11:04:20,115
,,11:04:21,115
,,11:04:22,115
,,11:04:23,115
,,11:04:24,115
,,11:04:25,115
,,11:04:26,114
,,11:04:27,115
,,11:04:28,115
,,11:04:29,115
,,11:04:30,115
,,11:04:31,115
,,11:04:32,114
,,11:04:33,114
,,11:04:34,114
,,11:04:35,113
,,11:04:36,112
,,11:04:37,111
,,11:04:38,111
,,11:04:39,109
,,11:04:40,109
,,11:04:41,108
,,11:04:42,108
,,11:04:43,108
,,11:04:44,109
,,11:04:45,110
,,11:04:46,110
,,11:04:47,112
,,11:04:48,114
,,11:04:49,114
,,11:04:50,117
,,11:04:51,118
,,11:04:52,118
,,11:04:53,119
,,11:04:54,119
,,11:04:55,119
,,11:04:56,119
,,11:04:57,119
,,11:04:58,119
,,11:04:59,119
,,11:05:00,119
,,11:05:01,119
,,11:05:02,119
,,11:05:03,119
,,11:05:04,119
,,11:05:05,119
,,11:05:06,119
,,11:05:07,119
,,11:05:08,119
,,11:05:09,119
,,11:05:10,119
,,11:05:11,119
,,11:05:12,119
,,11:05:13,119
,,11:05:14,120
,,11:05:15,121
,,11:05:16,121
,,11:05:17,123
,,11:05:18,123
,,11:05:19,123
,,11:05:20,124
,,11:05:21,124
,,11:05:22,123
,,11:05:23,122
,,11:05:24,122
,,11:05:25,122
,,11:05:26,122
,,11:05:27,121
,,11:05:28,121
,,11:05:29,120
,,11:05:30,119
,,11:05:31,119
,,11:05:32,118
,,11:05:33,118
,,11:05:34,118
,,11:05:35,117
,,11:05:36,116
,,11:05:37,116
,,11:05:38,115
,,11:05:39,114
,,11:05:40,114
,,11:05:41,114
,,11:05:42,113
,,11:05:43,113
,,11:05:44,113
,,11:05:45,113
,,11:05:46,112
,,11:05:47,112
,,11:05:48,111
,,11:05:49,111
,,11:05:50,111
,,11:05:51,111
,,11:05:52,111
,,11:05:53,111
,,11:05:54,111
,,11:05:55,112
,,11:05:56,112
,,11:05:57,112
,,11:05:58,113
,,11:05:59,113
,,11:06:00,114
,,11:06:01,115
,,11:06:02,115
,,11:06:03,116
,,11:06:04,115
,,11:06:05,115
,,11:06:06,115
,,11:06:07,114
,,11:06:08,113
,,11:06:09,113
,,11:06:10,112
,,11:06:11,111
,,11:06:12,111
,,11:06:13,110
,,11:06:14,110
,,11:06:15,110
,,11:06:16,110
,,11:06:17,110
,,11:06:18,110
,,11:06:19,110
,,11:06:20,110
,,11:06:21,110
,,11:06:22,110
,,11:06:23,110
,,11:06:24,111
,,11:06:25,111
,,11:06:26,111
,,11:06:27,112
,,11:06:28,113
,,11:06:29,113
,,11:06:30,113
,,11:06:31,112
,,11:06:32,113
,,11:06:33,113
,,11:06:34,113
,,11:06:35,114
,,11:06:36,114
,,11:06:37,115
,,11:06:38,115
,,11:06:39,115
,,11:06:40,116
,,11:06:41,116
,,11:06:42,118
,,11:06:43,118
,,11:06:44,118
,,11:06:45,118
,,11:06:46,118
,,11:06:47,117
,,11:06:48,116
,,11:06:49,116
,,11:06:50,115
,,11:06:51,115
,,11:06:52,114
,,11:06:53,113
,,11:06:54,113
,,11:06:55,112
,,11:06:56,112
,,11:06:57,111
,,11:06:58,111
,,11:06:59,111
,,11:07:00,110
,,11:07:01,110
,,11:07:02,110
,,11:07:03,110
,,11:07:04,110
,,11:07:05,109
,,11:07:06,109
,,11:07:07,109
,,11:07:08,108
,,11:07:09,108
,,11:07:10,108
,,11:07:11,107
,,11:07:12,107
,,11:07:13,107
,,11:07:14,107
,,11:07:15,107
,,11:07:16,107
,,11:07:17,107
,,11:07:18,108
,,11:07:19,108
,,11:07:20,108
,,11:07:21,109
,,11:07:22,109
,,11:07:23,109
,,11:07:24,109
,,11:07:25,109
,,11:07:26,109
,,11:07:27,109
,,11:07:28,109
,,11:07:29,109
,,11:07:30,109
,,11:07:31,110
,,11:07:32,110
,,11:07:33,111
,,11:07:34,111
,,11:07:35,112
,,11:07:36,112
,,11:07:37,112
,,11:07:38,112
,,11:07:39,111
,,11:07:40,111
,,11:07:41,110
,,11:07:42,108
,,11:07:43,108
,,11:07:44,106
,,11:07:45,105
,,11:07:46,105
,,11:07:47,105
,,11:07:48,105
,,11:07:49,105
,,11:07:50,105
,,11:07:51,105
,,11:07:52,106
,,11:07:53,106
,,11:07:54,107
,,11:07:55,108
,,11:07:56,109
,,11:07:57,110
,,11:07:58,110
,,11:07:59,111
,,11:08:00,112
,,11:08:01,115
,,11:08:02,116
,,11:08:03,117
,,11:08:04,117
,,11:08:05,117
,,11:08:06,116
,,11:08:07,116
,,11:08:08,116
,,11:08:09,116
,,11:08:10,116
,,11:08:11,116
,,11:08:12,115
,,11:08:13,115
,,11:08:14,113
,,11:08:15,113
,,11:08:16,113
,,11:08:17,113
,,11:08:18,113
,,11:08:19,113
,,11:08:20,114
,,11:08:21,114
,,11:08:22,115
,,11:08:23,115
,,11:08:24,116
,,11:08:25,116
,,11:08:26,116
,,11:08:27,116
,,11:08:28,116
,,11:08:29,116
,,11:08:30,116
,,11:08:31,116
,,11:08:32,116
,,11:08:33,116
,,11:08:34,115
,,11:08:35,115
,,11:08:36,113
,,11:08:37,112
,,11:08:38,111
,,11:08:39,110
,,11:08:40,110
,,11:08:41,109
,,11:08:42,109
,,11:08:43,107
,,11:08:44,107
,,11:08:45,106
,,11:08:46,106
,,11:08:47,106
,,11:08:48,106
,,11:08:49,106
,,11:08:50,106
,,11:08:51,106
,,11:08:52,106
,,11:08:53,106
,,11:08:54,106
,,11:08:55,106
,,11:08:56,106
,,11:08:57,106
,,11:08:58,106
,,11:08:59,107
,,11:09:00,107
,,11:09:01,107
,,11:09:02,107
,,11:09:03,107
,,11:09:04,107
,,11:09:05,108
,,11:09:06,108
,,11:09:07,109
,,11:09:08,109
,,11:09:09,110
,,11:09:10,110
,,11:09:11,110
,,11:09:12,110
,,11:09:13,109
,,11:09:14,109
,,11:09:15,108
,,11:09:16,107
,,11:09:17,107
,,11:09:18,107
,,11:09:19,107
,,11:09:20,107
,,11:09:21,107
,,11:09:22,105
,,11:09:23,105
,,11:09:24,105
,,11:09:25,105
,,11:09:26,106
,,11:09:27,107
,,11:09:28,109
,,11:09:29,111
,,11:09:30,113
,,11:09:31,113
,,11:09:32,115
,,11:09:33,116
,,11:09:34,116
,,11:09:35,115
,,11:09:36,114
,,11:09:37,113
,,11:09:38,113
,,11:09:39,113
,,11:09:40,113
,,11:09:41,113
,,11:09:42,112
,,11:09:43,112
,,11:09:44,112
,,11:09:45,112
,,11:09:46,111
,,11:09:47,111
,,11:09:48,111
,,11:09:49,111
,,11:09:50,111
,,11:09:51,111
,,11:09:52,111
,,11:09:53,111
,,11:09:54,111
,,11:09:55,111
,,11:09:56,112
,,11:09:57,112
,,11:09:58,113
,,11:09:59,114
,,11:10:00,113
,,11:10:01,113
,,11:10:02,113
,,11:10:03,112
,,11:10:04,112
,,11:10:05,111
,,11:10:06,112
,,11:10:07,112
,,11:10:08,113
,,11:10:09,113
,,11:10:10,113
,,11:10:11,112
,,11:10:12,112
,,11:10:13,111
,,11:10:14,111
,,11:10:15,111
,,11:10:16,111
,,11:10:17,111
,,11:10:18,111
,,11:10:19,111
,,11:10:20,110
,,11:10:21,110
,,11:10:22,110
,,11:10:23,110
,,11:10:24,110
,,11:10:25,109
,,11:10:26,109
,,11:10:27,108
,,11:10:28,107
,,11:10:29,107
,,11:10:30,106
,,11:10:31,106
,,11:10:32,107
,,11:10:33,107
,,11:10:34,107
,,11:10:35,109
,,11:10:36,110
,,11:10:37,110
,,11:10:38,111
,,11:10:39,111
,,11:10:40,110
,,11:10:41,109
,,11:10:42,109
,,11:10:43,109
,,11:10:44,109
,,11:10:45,110
,,11:10:46,110
,,11:10:47,110
,,11:10:48,112
,,11:10:49,112
,,11:10:50,113
,,11:10:51,113
,,11:10:52,113
,,11:10:53,114
,,11:10:54,115
,,11:10:55,115
,,11:10:56,116
,,11:10:57,116
,,11:10:58,116
,,11:10:59,116
,,11:11:00,116
,,11:11:01,116
,,11:11:02,116
,,11:11:03,116
,,11:11:04,116
,,11:11:05,116
,,11:11:06,117
,,11:11:07,117
,,11:11:08,118
,,11:11:09,118
,,11:11:10,118
,,11:11:11,118
,,11:11:12,117
,,11:11:13,115
,,11:11:14,113
,,11:11:15,113
,,11:11:16,112
,,11:11:17,112
,,11:11:18,112
,,11:11:19,113
,,11:11:20,113
,,11:11:21,113
,,11:11:22,114
,,11:11:23,113
,,11:11:24,113
,,11:11:25,113
,,11:11:26,114
,,11:11:27,114
,,11:11:28,114
,,11:11:29,114
,,11:11:30,115
,,11:11:31,115
,,11:11:32,115
,,11:11:33,115
,,11:11:34,115
,,11:11:35,113
,,11:11:36,113
,,11:11:37,112
,,11:11:38,112
,,11:11:39,112
,,11:11:40,113
,,11:11:41,113
,,11:11:42,113
,,11:11:43,114
,,11:11:44,114
,,11:11:45,115
,,11:11:46,115
,,11:11:47,116
,,11:11:48,116
,,11:11:49,116
,,11:11:50,115
,,11:11:51,115
,,11:11:52,115
,,11:11:53,115
,,11:11:54,115
,,11:11:55,116
,,11:11:56,116
,,11:11:57,118
,,11:11:58,119
,,11:11:59,119
,,11:12:00,119
,,11:12:01,116
,,11:12:02,115
,,11:12:03,115
,,11:12:04,112
,,11:12:05,111
,,11:12:06,111
,,11:12:07,111
,,11:12:08,111
,,11:12:09,112
,,11:12:10,112
,,11:12:11,113
,,11:12:12,113
,,11:12:13,112
,,11:12:14,112
,,11:12:15,112
,,11:12:16,112
,,11:12:17,112
,,11:12:18,112
,,11:12:19,113
,,11:12:20,114
,,11:12:21,114
,,11:12:22,114
,,11:12:23,113
,,11:12:24,111
,,11:12:25,111
,,11:12:26,111
,,11:12:27,110
,,11:12:28,110
,,11:12:29,111
,,11:12:30,110
,,11:12:31,110
,,11:12:32,109
,,11:12:33,109
,,11:12:34,107
,,11:12:35,107
,,11:12:36,107
,,11:12:37,107
,,11:12:38,107
,,11:12:39,107
,,11:12:40,107
,,11:12:41,106
,,11:12:42,106
,,11:12:43,106
,,11:12:44,107
,,11:12:45,107
,,11:12:46,108
,,11:12:47,108
,,11:12:48,109
,,11:12:49,109
,,11:12:50,109
,,11:12:51,109
,,11:12:52,109
,,11:12:53,108
,,11:12:54,107
,,11:12:55,107
,,11:12:56,106
,,11:12:57,105
,,11:12:58,104
,,11:12:59,104
,,11:13:00,103
,,11:13:01,103
,,11:13:02,103
,,11:13:03,103
,,11:13:04,103
,,11:13:05,104
,,11:13:06,104
,,11:13:07,103
,,11:13:08,103
,,11:13:09,104
,,11:13:10,104
,,11:13:11,105
,,11:13:12,106
,,11:13:13,106
,,11:13:14,109
,,11:13:15,110
,,11:13:16,111
,,11:13:17,113
,,11:13:18,113
,,11:13:19,114
,,11:13:20,115
,,11:13:21,115
,,11:13:22,115
,,11:13:23,114
,,11:13:24,113
,,11:13:25,113
,,11:13:26,113
,,11:13:27,113
,,11:13:28,113
,,11:13:29,114
,,11:13:30,114
,,11:13:31,114
,,11:13:32,114
,,11:13:33,114
,,11:13:34,112
,,11:13:35,112
,,11:13:36,112
,,11:13:37,111
,,11:13:38,111
,,11:13:39,111
,,11:13:40,111
,,11:13:41,110
,,11:13:42,110
,,11:13:43,110
,,11:13:44,110
,,11:13:45,109
,,11:13:46,110
,,11:13:47,110
,,11:13:48,108
,,11:13:49,107
,,11:13:50,105
,,11:13:51,104
,,11:13:52,103
,,11:13:53,102
,,11:13:54,103
,,11:13:55,103
,,11:13:56,105
,,11:13:57,105
,,11:13:58,106
,,11:13:59,106
,,11:14:00,106
,,11:14:01,106
,,11:14:02,106
,,11:14:03,106
,,11:14:04,106
,,11:14:05,106
,,11:14:06,106
,,11:14:07,107
,,11:14:08,107
,,11:14:09,107
,,11:14:10,107
,,11:14:11,107
,,11:14:12,108
,,11:14:13,108
,,11:14:14,109
,,11:14:15,109
,,11:14:16,108
,,11:14:17,108
,,11:14:18,107
,,11:14:19,109
,,11:14:20,109
,,11:14:21,110
,,11:14:22,111
,,11:14:23,112
,,11:14:24,112
,,11:14:25,115
,,11:14:26,115
,,11:14:27,115
,,11:14:28,114
,,11:14:29,113
,,11:14:30,112
,,11:14:31,111
,,11:14:32,111
,,11:14:33,111
,,11:14:34,111
,,11:14:35,110
,,11:14:36,110
,,11:14:37,109
,,11:14:38,109
,,11:14:39,108
,,11:14:40,108
,,11:14:41,108
,,11:14:42,109
,,11:14:43,109
,,11:14:44,110
,,11:14:45,111
,,11:14:46,111
,,11:14:47,112
,,11:14:48,112
,,11:14:49,112
,,11:14:50,112
,,11:14:51,111
,,11:14:52,111
,,11:14:53,111
,,11:14:54,110
,,11:14:55,110
,,11:14:56,110
,,11:14:57,110
,,11:14:58,110
,,11:14:59,110
,,11:15:00,110
,,11:15:01,110
,,11:15:02,109
,,11:15:03,109
,,11:15:04,109
,,11:15:05,109
,,11:15:06,109
,,11:15:07,109
,,11:15:08,108
,,11:15:09,108
,,11:15:10,109
,,11:15:11,109
,,11:15:12,109
,,11:15:13,109
,,11:15:14,109
,,11:15:15,110
,,11:15:16,110
,,11:15:17,111
,,11:15:18,111
,,11:15:19,112
,,11:15:20,112
,,11:15:21,112
,,11:15:22,114
,,11:15:23,114
,,11:15:24,114
,,11:15:25,114
,,11:15:26,114
,,11:15:27,114
,,11:15:28,114
,,11:15:29,114
,,11:15:30,114
,,11:15:31,115
,,11:15:32,115
,,11:15:33,114
,,11:15:34,114
,,11:15:35,115
,,11:15:36,115
,,11:15:37,115
,,11:15:38,116
,,11:15:39,116
,,11:15:40,116
,,11:15:41,118
,,11:15:42,118
,,11:15:43,119
,,11:15:44,119
,,11:15:45,120
,,11:15:46,120
,,11:15:47,121
,,11:15:48,121
,,11:15:49,120
,,11:15:50,120
,,11:15:51,120
,,11:15:52,119
,,11:15:53,119
,,11:15:54,117
,,11:15:55,117
,,11:15:56,116
,,11:15:57,115
,,11:15:58,114
,,11:15:59,114
,,11:16:00,114
,,11:16:01,114
,,11:16:02,114
,,11:16:03,114
,,11:16:04,112
,,11:16:05,112
,,11:16:06,112
,,11:16:07,112
,,11:16:08,112
,,11:16:09,112
,,11:16:10,111
,,11:16:11,110
,,11:16:12,110
,,11:16:13,110
,,11:16:14,110
,,11:16:15,111
,,11:16:16,110
,,11:16:17,110
,,11:16:18,110
,,11:16:19,109
,,11:16:20,109
,,11:16:21,110
,,11:16:22,110
,,11:16:23,110
,,11:16:24,110
,,11:16:25,113
,,11:16:26,113
,,11:16:27,113
,,11:16:28,114
,,11:16:29,114
,,11:16:30,114
,,11:16:31,113
,,11:16:32,113
,,11:16:33,113
,,11:16:34,113
,,11:16:35,112
,,11:16:36,112
,,11:16:37,111
,,11:16:38,111
,,11:16:39,109
,,11:16:40,108
,,11:16:41,108
,,11:16:42,107
,,11:16:43,107
,,11:16:44,106
,,11:16:45,106
,,11:16:46,107
,,11:16:47,107
,,11:16:48,108
,,11:16:49,108
,,11:16:50,108
,,11:16:51,109
,,11:16:52,109
,,11:16:53,109
,,11:16:54,109
,,11:16:55,111
,,11:16:56,112
,,11:16:57,112
,,11:16:58,113
,,11:16:59,113
,,11:17:00,113
,,11:17:01,110
,,11:17:02,109
,,11:17:03,107
,,11:17:04,107
,,11:17:05,107
,,11:17:06,106
,,11:17:07,106
,,11:17:08,106
,,11:17:09,106
,,11:17:10,106
,,11:17:11,106
,,11:17:12,106
,,11:17:13,105
,,11:17:14,104
,,11:17:15,104
,,11:17:16,103
,,11:17:17,104
,,11:17:18,104
,,11:17:19,104
,,11:17:20,104
,,11:17:21,104
,,11:17:22,104
,,11:17:23,105
,,11:17:24,106
,,11:17:25,106
,,11:17:26,107
,,11:17:27,107
,,11:17:28,107
,,11:17:29,107
,,11:17:30,107
,,11:17:31,107
,,11:17:32,107
,,11:17:33,107
,,11:17:34,107
,,11:17:35,109
,,11:17:36,109
,,11:17:37,110
,,11:17:38,110
,,11:17:39,112
,,11:17:40,112
,,11:17:41,113
,,11:17:42,113
,,11:17:43,112
,,11:17:44,111
,,11:17:45,111
,,11:17:46,110
,,11:17:47,110
,,11:17:48,110
,,11:17:49,110
,,11:17:50,110
,,11:17:51,110
,,11:17:52,110
,,11:17:53,110
,,11:17:54,109
,,11:17:55,108
,,11:17:56,107
,,11:17:57,105
,,11:17:58,105
,,11:17:59,102
,,11:18:00,102
,,11:18:01,102
,,11:18:02,102
,,11:18:03,102
,,11:18:04,102
,,11:18:05,103
,,11:18:06,103
,,11:18:07,103
,,11:18:08,103
,,11:18:09,104
,,11:18:10,104
,,11:18:11,104
,,11:18:12,104
,,11:18:13,105
,,11:18:14,105
,,11:18:15,105
,,11:18:16,105
,,11:18:17,106
,,11:18:18,107
,,11:18:19,108
,,11:18:20,109
,,11:18:21,110
,,11:18:22,110
,,11:18:23,111
,,11:18:24,110
,,11:18:25,110
,,11:18:26,109
,,11:18:27,109
,,11:18:28,109
,,11:18:29,108
,,11:18:30,105
,,11:18:31,104
,,11:18:32,103
,,11:18:33,101
,,11:18:34,101
,,11:18:35,100
,,11:18:36,98
,,11:18:37,98
,,11:18:38,98
,,11:18:39,98
,,11:18:40,98
,,11:18:41,100
,,11:18:42,101
,,11:18:43,101
,,11:18:44,104
,,11:18:45,105
,,11:18:46,107
,,11:18:47,107
,,11:18:48,109
,,11:18:49,110
