课堂名称,22秋4班,时间,原始心率
,,11:21:17,106
,,11:21:18,103
,,11:21:19,103
,,11:21:20,101
,,11:21:21,100
,,11:21:22,100
,,11:21:23,101
,,11:21:24,102
,,11:21:25,103
,,11:21:26,103
,,11:21:27,105
,,11:21:28,105
,,11:21:29,107
,,11:21:30,107
,,11:21:31,109
,,11:21:32,110
,,11:21:33,113
,,11:21:34,113
,,11:21:35,114
,,11:21:36,115
,,11:21:37,116
,,11:21:38,116
,,11:21:39,117
,,11:21:40,117
,,11:21:41,117
,,11:21:42,118
,,11:21:43,118
,,11:21:44,118
,,11:21:45,118
,,11:21:46,117
,,11:21:47,117
,,11:21:48,117
,,11:21:49,117
,,11:21:50,117
,,11:21:51,116
,,11:21:52,116
,,11:21:53,115
,,11:21:54,115
,,11:21:55,114
,,11:21:56,112
,,11:21:57,111
,,11:21:58,111
,,11:21:59,110
,,11:22:00,109
,,11:22:01,109
,,11:22:02,109
,,11:22:03,109
,,11:22:04,109
,,11:22:05,110
,,11:22:06,110
,,11:22:07,110
,,11:22:08,110
,,11:22:09,110
,,11:22:10,110
,,11:22:11,108
,,11:22:12,108
,,11:22:13,108
,,11:22:14,107
,,11:22:15,107
,,11:22:16,106
,,11:22:17,106
,,11:22:18,106
,,11:22:19,105
,,11:22:20,105
,,11:22:21,105
,,11:22:22,105
,,11:22:23,105
,,11:22:24,104
,,11:22:25,104
,,11:22:26,104
,,11:22:27,104
,,11:22:28,104
,,11:22:29,104
,,11:22:30,105
,,11:22:31,106
,,11:22:32,107
,,11:22:33,108
,,11:22:34,108
,,11:22:35,112
,,11:22:36,112
,,11:22:37,115
,,11:22:38,115
,,11:22:39,117
,,11:22:40,117
,,11:22:41,119
,,11:22:42,119
,,11:22:43,118
,,11:22:44,118
,,11:22:45,117
,,11:22:46,117
,,11:22:47,117
,,11:22:48,116
,,11:22:49,116
,,11:22:50,117
,,11:22:51,114
,,11:22:52,116
,,11:22:53,117
,,11:22:54,118
,,11:22:55,118
,,11:22:56,119
,,11:22:57,119
,,11:22:58,121
,,11:22:59,123
,,11:23:00,123
,,11:23:01,127
,,11:23:02,130
,,11:23:03,131
,,11:23:04,133
,,11:23:05,134
,,11:23:06,134
,,11:23:07,135
,,11:23:08,135
,,11:23:09,137
,,11:23:10,138
,,11:23:11,138
,,11:23:12,140
,,11:23:13,140
,,11:23:14,142
,,11:23:15,143
,,11:23:16,144
,,11:23:17,146
,,11:23:18,146
,,11:23:19,146
,,11:23:20,147
,,11:23:21,147
,,11:23:22,147
,,11:23:23,149
,,11:23:24,150
,,11:23:25,151
,,11:23:26,151
,,11:23:27,152
,,11:23:28,152
,,11:23:29,152
,,11:23:30,152
,,11:23:31,152
,,11:23:32,152
,,11:23:33,152
,,11:23:34,152
,,11:23:35,152
,,11:23:36,152
,,11:23:37,152
,,11:23:38,152
,,11:23:39,152
,,11:23:40,153
,,11:23:41,153
,,11:23:42,153
,,11:23:43,152
,,11:23:44,152
,,11:23:45,152
,,11:23:46,152
,,11:23:47,152
,,11:23:48,152
,,11:23:49,152
,,11:23:50,152
,,11:23:51,152
,,11:23:52,153
,,11:23:53,153
,,11:23:54,154
,,11:23:55,154
,,11:23:56,156
,,11:23:57,157
,,11:23:58,159
,,11:23:59,160
,,11:24:00,160
,,11:24:01,161
,,11:24:02,162
,,11:24:03,162
,,11:24:04,162
,,11:24:05,162
,,11:24:06,162
,,11:24:07,162
,,11:24:08,162
,,11:24:09,163
,,11:24:10,163
,,11:24:11,164
,,11:24:12,164
,,11:24:13,166
,,11:24:14,166
,,11:24:15,166
,,11:24:16,167
,,11:24:17,167
,,11:24:18,166
,,11:24:19,166
,,11:24:20,166
,,11:24:21,165
,,11:24:22,165
,,11:24:23,165
,,11:24:24,165
,,11:24:25,165
,,11:24:26,165
,,11:24:27,165
,,11:24:28,166
,,11:24:29,167
,,11:24:30,167
,,11:24:31,167
,,11:24:32,168
,,11:24:33,168
,,11:24:34,168
,,11:24:35,168
,,11:24:36,168
,,11:24:37,169
,,11:24:38,169
,,11:24:39,169
,,11:24:40,169
,,11:24:41,169
,,11:24:42,168
,,11:24:43,168
,,11:24:44,167
,,11:24:45,167
,,11:24:46,167
,,11:24:47,166
,,11:24:48,166
,,11:24:49,167
,,11:24:50,167
,,11:24:51,167
,,11:24:52,168
,,11:24:53,168
,,11:24:54,168
,,11:24:55,169
,,11:24:56,169
,,11:24:57,169
,,11:24:58,170
,,11:24:59,170
,,11:25:00,170
,,11:25:01,170
,,11:25:02,171
,,11:25:03,171
,,11:25:04,171
,,11:25:05,171
,,11:25:06,172
,,11:25:07,172
,,11:25:08,172
,,11:25:09,172
,,11:25:10,172
,,11:25:11,171
,,11:25:12,171
,,11:25:13,171
,,11:25:14,170
,,11:25:15,170
,,11:25:16,171
,,11:25:17,171
,,11:25:18,171
,,11:25:19,172
,,11:25:20,172
,,11:25:21,172
,,11:25:22,171
,,11:25:23,171
,,11:25:24,171
,,11:25:25,171
,,11:25:26,171
,,11:25:27,171
,,11:25:28,171
,,11:25:29,171
,,11:25:30,171
,,11:25:31,171
,,11:25:32,171
,,11:25:33,171
,,11:25:34,171
,,11:25:35,171
,,11:25:36,171
,,11:25:37,171
,,11:25:38,171
,,11:25:39,171
,,11:25:40,171
,,11:25:41,171
,,11:25:42,171
,,11:25:43,172
,,11:25:44,172
,,11:25:45,172
,,11:25:46,172
,,11:25:47,172
,,11:25:48,172
,,11:25:49,172
,,11:25:50,172
,,11:25:51,172
,,11:25:52,172
,,11:25:53,172
,,11:25:54,172
,,11:25:55,172
,,11:25:56,170
,,11:25:57,170
,,11:25:58,170
,,11:25:59,170
,,11:26:00,169
,,11:26:01,169
,,11:26:02,169
,,11:26:03,169
,,11:26:04,168
,,11:26:05,167
,,11:26:06,167
,,11:26:07,167
,,11:26:08,166
,,11:26:09,165
,,11:26:10,162
,,11:26:11,162
,,11:26:12,162
,,11:26:13,162
,,11:26:14,161
,,11:26:15,161
,,11:26:16,161
,,11:26:17,160
,,11:26:18,160
,,11:26:19,160
,,11:26:20,160
,,11:26:21,160
,,11:26:22,160
,,11:26:23,159
,,11:26:24,159
,,11:26:25,159
,,11:26:26,159
,,11:26:27,158
,,11:26:28,158
,,11:26:29,157
,,11:26:30,157
,,11:26:31,156
,,11:26:32,155
,,11:26:33,154
,,11:26:34,154
,,11:26:35,153
,,11:26:36,153
,,11:26:37,153
,,11:26:38,154
,,11:26:39,154
,,11:26:40,154
,,11:26:41,154
,,11:26:42,154
,,11:26:43,153
,,11:26:44,152
,,11:26:45,151
,,11:26:46,149
,,11:26:47,148
,,11:26:48,148
,,11:26:49,146
,,11:26:50,146
,,11:26:51,144
,,11:26:52,144
,,11:26:53,142
,,11:26:54,142
,,11:26:55,141
,,11:26:56,141
,,11:26:57,138
,,11:26:58,138
,,11:26:59,135
,,11:27:00,135
,,11:27:01,134
,,11:27:02,133
,,11:27:03,133
,,11:27:04,133
,,11:27:05,133
,,11:27:06,133
,,11:27:07,133
,,11:27:08,132
,,11:27:09,132
,,11:27:10,132
,,11:27:11,131
,,11:27:12,130
,,11:27:13,130
,,11:27:14,129
,,11:27:15,129
,,11:27:16,127
,,11:27:17,127
,,11:27:18,126
,,11:27:19,125
,,11:27:20,125
,,11:27:21,124
,,11:27:22,124
,,11:27:23,123
,,11:27:24,122
,,11:27:25,122
,,11:27:26,121
,,11:27:27,121
,,11:27:28,121
,,11:27:29,121
,,11:27:30,121
,,11:27:31,120
,,11:27:32,120
,,11:27:33,120
,,11:27:34,120
,,11:27:35,120
,,11:27:36,121
,,11:27:37,121
,,11:27:38,121
,,11:27:39,121
,,11:27:40,122
,,11:27:41,122
,,11:27:42,122
,,11:27:43,122
,,11:27:44,122
,,11:27:45,122
,,11:27:46,122
,,11:27:47,122
,,11:27:48,122
,,11:27:49,122
,,11:27:50,122
,,11:27:51,122
,,11:27:52,121
,,11:27:53,121
,,11:27:54,121
,,11:27:55,121
,,11:27:56,119
,,11:27:57,119
,,11:27:58,118
,,11:27:59,118
,,11:28:00,118
,,11:28:01,118
,,11:28:02,119
,,11:28:03,119
,,11:28:04,118
,,11:28:05,118
,,11:28:06,117
,,11:28:07,116
,,11:28:08,116
,,11:28:09,115
,,11:28:10,114
,,11:28:11,114
,,11:28:12,114
,,11:28:13,113
,,11:28:14,114
,,11:28:15,114
,,11:28:16,114
,,11:28:17,115
,,11:28:18,115
,,11:28:19,116
,,11:28:20,116
,,11:28:21,116
,,11:28:22,116
,,11:28:23,116
,,11:28:24,115
,,11:28:25,115
,,11:28:26,114
,,11:28:27,114
,,11:28:28,114
,,11:28:29,114
,,11:28:30,114
,,11:28:31,114
,,11:28:32,115
,,11:28:33,115
,,11:28:34,116
,,11:28:35,117
,,11:28:36,117
,,11:28:37,117
,,11:28:38,116
,,11:28:39,116
,,11:28:40,115
,,11:28:41,115
,,11:28:42,114
,,11:28:43,114
,,11:28:44,114
,,11:28:45,114
,,11:28:46,114
,,11:28:47,114
,,11:28:48,114
,,11:28:49,114
,,11:28:50,114
,,11:28:51,114
,,11:28:52,113
,,11:28:53,112
,,11:28:54,112
,,11:28:55,111
,,11:28:56,111
,,11:28:57,111
,,11:28:58,111
,,11:28:59,111
,,11:29:00,112
,,11:29:01,113
,,11:29:02,113
,,11:29:03,114
,,11:29:04,114
,,11:29:05,114
,,11:29:06,114
,,11:29:07,114
,,11:29:08,114
,,11:29:09,116
,,11:29:10,116
,,11:29:11,116
,,11:29:12,116
,,11:29:13,116
,,11:29:14,114
,,11:29:15,113
,,11:29:16,113
,,11:29:17,112
,,11:29:18,112
,,11:29:19,112
,,11:29:20,112
,,11:29:21,112
,,11:29:22,113
,,11:29:23,113
,,11:29:24,113
,,11:29:25,113
,,11:29:26,112
,,11:29:27,112
,,11:29:28,112
,,11:29:29,112
,,11:29:30,112
,,11:29:31,112
,,11:29:32,112
,,11:29:33,112
,,11:29:34,112
,,11:29:35,112
,,11:29:36,112
,,11:29:37,112
,,11:29:38,112
,,11:29:39,112
,,11:29:40,112
,,11:29:41,113
,,11:29:42,113
,,11:29:43,113
,,11:29:44,114
,,11:29:45,114
,,11:29:46,114
,,11:29:47,114
,,11:29:48,114
,,11:29:49,114
,,11:29:50,114
,,11:29:51,114
,,11:29:52,113
,,11:29:53,113
,,11:29:54,113
,,11:29:55,111
,,11:29:56,111
,,11:29:57,111
,,11:29:58,111
,,11:29:59,111
,,11:30:00,112
,,11:30:01,112
,,11:30:02,112
,,11:30:03,112
,,11:30:04,112
,,11:30:05,111
,,11:30:06,111
,,11:30:07,109
,,11:30:08,109
,,11:30:09,108
,,11:30:10,108
,,11:30:11,107
,,11:30:12,106
,,11:30:13,106
,,11:30:14,105
,,11:30:15,105
,,11:30:16,104
,,11:30:17,104
,,11:30:18,104
,,11:30:19,104
,,11:30:20,104
,,11:30:21,104
,,11:30:22,104
,,11:30:23,104
,,11:30:24,104
,,11:30:25,104
,,11:30:26,105
,,11:30:27,106
,,11:30:28,107
,,11:30:29,108
,,11:30:30,108
,,11:30:31,109
,,11:30:32,109
,,11:30:33,108
,,11:30:34,108
,,11:30:35,107
,,11:30:36,107
,,11:30:37,107
,,11:30:38,107
,,11:30:39,107
,,11:30:40,107
,,11:30:41,107
,,11:30:42,107
,,11:30:43,106
,,11:30:44,105
,,11:30:45,105
,,11:30:46,105
,,11:30:47,104
,,11:30:48,104
,,11:30:49,104
,,11:30:50,104
,,11:30:51,104
,,11:30:52,104
,,11:30:53,105
,,11:30:54,106
,,11:30:55,107
,,11:30:56,107
,,11:30:57,108
,,11:30:58,110
,,11:30:59,111
,,11:31:00,112
,,11:31:01,113
,,11:31:02,113
,,11:31:03,113
,,11:31:04,113
,,11:31:05,113
,,11:31:06,112
,,11:31:07,112
,,11:31:08,112
,,11:31:09,111
,,11:31:10,110
,,11:31:11,109
,,11:31:12,108
,,11:31:13,108
,,11:31:14,106
,,11:31:15,105
,,11:31:16,105
,,11:31:17,104
,,11:31:18,104
,,11:31:19,104
,,11:31:20,103
,,11:31:21,103
,,11:31:22,103
,,11:31:23,103
,,11:31:24,103
,,11:31:25,105
,,11:31:26,105
,,11:31:27,106
,,11:31:28,106
,,11:31:29,106
,,11:31:30,106
,,11:31:31,106
,,11:31:32,106
,,11:31:33,106
,,11:31:34,106
,,11:31:35,106
,,11:31:36,106
,,11:31:37,106
,,11:31:38,106
,,11:31:39,107
,,11:31:40,107
,,11:31:41,107
,,11:31:42,107
,,11:31:43,106
,,11:31:44,106
,,11:31:45,106
,,11:31:46,106
,,11:31:47,106
,,11:31:48,106
,,11:31:49,107
,,11:31:50,107
,,11:31:51,107
,,11:31:52,107
,,11:31:53,106
,,11:31:54,106
,,11:31:55,106
,,11:31:56,106
,,11:31:57,105
,,11:31:58,105
,,11:31:59,105
,,11:32:00,105
,,11:32:01,105
,,11:32:02,104
,,11:32:03,104
,,11:32:04,104
,,11:32:05,105
,,11:32:06,106
,,11:32:07,106
,,11:32:08,108
,,11:32:09,109
,,11:32:10,109
,,11:32:11,109
,,11:32:12,110
,,11:32:13,110
,,11:32:14,110
,,11:32:15,109
,,11:32:16,109
,,11:32:17,108
,,11:32:18,108
,,11:32:19,107
,,11:32:20,106
,,11:32:21,106
,,11:32:22,105
,,11:32:23,104
,,11:32:24,104
,,11:32:25,104
,,11:32:26,103
,,11:32:27,103
,,11:32:28,103
,,11:32:29,103
,,11:32:30,102
,,11:32:31,102
,,11:32:32,102
,,11:32:33,102
,,11:32:34,102
,,11:32:35,101
,,11:32:36,101
,,11:32:37,100
,,11:32:38,100
,,11:32:39,99
,,11:32:40,99
,,11:32:41,99
,,11:32:42,99
,,11:32:43,100
,,11:32:44,100
,,11:32:45,100
,,11:32:46,100
,,11:32:47,100
,,11:32:48,100
,,11:32:49,100
,,11:32:50,100
,,11:32:51,100
,,11:32:52,99
,,11:32:53,99
,,11:32:54,99
,,11:32:55,99
,,11:32:56,99
,,11:32:57,99
,,11:32:58,100
,,11:32:59,100
,,11:33:00,100
,,11:33:01,100
,,11:33:02,100
,,11:33:03,100
,,11:33:04,100
,,11:33:05,100
,,11:33:06,101
,,11:33:07,101
,,11:33:08,101
,,11:33:09,101
,,11:33:10,102
,,11:33:11,102
,,11:33:12,102
,,11:33:13,102
,,11:33:14,102
,,11:33:15,102
,,11:33:16,102
,,11:33:17,102
,,11:33:18,102
,,11:33:19,102
,,11:33:20,102
,,11:33:21,103
,,11:33:22,103
,,11:33:23,103
,,11:33:24,104
,,11:33:25,104
,,11:33:26,104
,,11:33:27,104
,,11:33:28,105
,,11:33:29,105
,,11:33:30,105
,,11:33:31,104
,,11:33:32,103
,,11:33:33,103
,,11:33:34,103
,,11:33:35,102
,,11:33:36,103
,,11:33:37,103
,,11:33:38,103
,,11:33:39,103
,,11:33:40,103
,,11:33:41,104
,,11:33:42,104
,,11:33:43,104
,,11:33:44,104
,,11:33:45,104
,,11:33:46,104
,,11:33:47,104
,,11:33:48,104
,,11:33:49,104
,,11:33:50,104
,,11:33:51,104
,,11:33:52,104
,,11:33:53,104
,,11:33:54,104
,,11:33:55,104
,,11:33:56,104
,,11:33:57,103
,,11:33:58,103
,,11:33:59,103
,,11:34:00,103
,,11:34:01,104
,,11:34:02,104
,,11:34:03,105
,,11:34:04,105
,,11:34:05,105
,,11:34:06,105
,,11:34:07,105
,,11:34:08,105
,,11:34:09,105
,,11:34:10,106
,,11:34:11,106
,,11:34:12,108
,,11:34:13,109
,,11:34:14,109
,,11:34:15,109
,,11:34:16,109
,,11:34:17,109
,,11:34:18,108
,,11:34:19,107
,,11:34:20,107
,,11:34:21,106
,,11:34:22,105
,,11:34:23,105
,,11:34:24,105
,,11:34:25,105
,,11:34:26,104
,,11:34:27,104
,,11:34:28,103
,,11:34:29,103
,,11:34:30,103
,,11:34:31,103
,,11:34:32,103
,,11:34:33,103
,,11:34:34,103
,,11:34:35,102
,,11:34:36,102
,,11:34:37,102
,,11:34:38,101
,,11:34:39,101
,,11:34:40,101
,,11:34:41,102
,,11:34:42,102
,,11:34:43,103
,,11:34:44,103
,,11:34:45,103
,,11:34:46,103
,,11:34:47,103
,,11:34:48,103
,,11:34:49,103
,,11:34:50,104
,,11:34:51,104
,,11:34:52,104
,,11:34:53,104
,,11:34:54,105
,,11:34:55,106
,,11:34:56,106
,,11:34:57,106
,,11:34:58,106
,,11:34:59,107
,,11:35:00,109
,,11:35:01,109
,,11:35:02,109
,,11:35:03,110
,,11:35:04,110
,,11:35:05,112
,,11:35:06,112
,,11:35:07,114
,,11:35:08,114
,,11:35:09,113
,,11:35:10,113
,,11:35:11,113
,,11:35:12,113
,,11:35:13,113
,,11:35:14,112
,,11:35:15,112
,,11:35:16,112
,,11:35:17,113
,,11:35:18,114
,,11:35:19,114
,,11:35:20,115
,,11:35:21,116
,,11:35:22,116
,,11:35:23,118
,,11:35:24,118
,,11:35:25,119
,,11:35:26,119
,,11:35:27,119
,,11:35:28,119
,,11:35:29,119
,,11:35:30,119
,,11:35:31,119
,,11:35:32,119
,,11:35:33,119
,,11:35:34,118
,,11:35:35,118
,,11:35:36,118
,,11:35:37,117
,,11:35:38,116
,,11:35:39,116
,,11:35:40,115
,,11:35:41,115
,,11:35:42,115
,,11:35:43,115
,,11:35:44,114
,,11:35:45,114
,,11:35:46,113
,,11:35:47,113
,,11:35:48,113
,,11:35:49,113
,,11:35:50,113
,,11:35:51,111
,,11:35:52,111
,,11:35:53,111
,,11:35:54,109
,,11:35:55,109
,,11:35:56,109
,,11:35:57,106
,,11:35:58,106
,,11:35:59,106
,,11:36:00,105
,,11:36:01,105
,,11:36:02,105
,,11:36:03,105
,,11:36:04,104
,,11:36:05,104
,,11:36:06,104
,,11:36:07,103
,,11:36:08,101
,,11:36:09,101
,,11:36:10,101
,,11:36:11,101
,,11:36:12,101
,,11:36:13,101
,,11:36:14,101
,,11:36:15,101
,,11:36:16,101
,,11:36:17,101
,,11:36:18,101
,,11:36:19,100
,,11:36:20,100
,,11:36:21,100
,,11:36:22,100
,,11:36:23,100
,,11:36:24,100
,,11:36:25,100
,,11:36:26,100
,,11:36:27,100
,,11:36:28,100
,,11:36:29,100
,,11:36:30,99
,,11:36:31,99
,,11:36:32,99
,,11:36:33,98
,,11:36:34,98
,,11:36:35,98
,,11:36:36,99
,,11:36:37,99
,,11:36:38,99
,,11:36:39,99
,,11:36:40,100
,,11:36:41,100
,,11:36:42,100
,,11:36:43,101
,,11:36:44,101
,,11:36:45,102
,,11:36:46,103
,,11:36:47,104
,,11:36:48,104
,,11:36:49,104
,,11:36:50,104
,,11:36:51,103
,,11:36:52,103
,,11:36:53,103
,,11:36:54,103
,,11:36:55,104
,,11:36:56,104
,,11:36:57,104
,,11:36:58,105
,,11:36:59,105
,,11:37:00,105
,,11:37:01,105
,,11:37:02,105
,,11:37:03,104
,,11:37:04,104
,,11:37:05,103
,,11:37:06,103
,,11:37:07,103
,,11:37:08,103
,,11:37:09,103
,,11:37:10,102
,,11:37:11,102
,,11:37:12,103
,,11:37:13,103
,,11:37:14,103
,,11:37:15,103
,,11:37:16,103
,,11:37:17,103
,,11:37:18,103
,,11:37:19,103
,,11:37:20,103
,,11:37:21,102
,,11:37:22,102
,,11:37:23,102
,,11:37:24,102
,,11:37:25,102
,,11:37:26,102
,,11:37:27,102
,,11:37:28,102
,,11:37:29,102
,,11:37:30,102
,,11:37:31,102
,,11:37:32,102
,,11:37:33,102
,,11:37:34,102
,,11:37:35,102
,,11:37:36,103
,,11:37:37,103
,,11:37:38,103
,,11:37:39,103
,,11:37:40,103
,,11:37:41,103
,,11:37:42,103
,,11:37:43,103
,,11:37:44,103
,,11:37:45,103
,,11:37:46,103
,,11:37:47,103
,,11:37:48,103
,,11:37:49,104
,,11:37:50,104
,,11:37:51,105
,,11:37:52,105
,,11:37:53,105
,,11:37:54,105
,,11:37:55,105
,,11:37:56,105
,,11:37:57,105
,,11:37:58,105
,,11:37:59,105
,,11:38:00,105
,,11:38:01,104
,,11:38:02,104
,,11:38:03,104
,,11:38:04,104
,,11:38:05,104
,,11:38:06,105
,,11:38:07,105
,,11:38:08,105
,,11:38:09,106
,,11:38:10,106
,,11:38:11,106
,,11:38:12,107
,,11:38:13,107
,,11:38:14,106
,,11:38:15,106
,,11:38:16,106
,,11:38:17,106
,,11:38:18,106
,,11:38:19,106
,,11:38:20,106
,,11:38:21,106
,,11:38:22,106
,,11:38:23,106
,,11:38:24,103
,,11:38:25,103
,,11:38:26,101
,,11:38:27,101
,,11:38:28,99
,,11:38:29,98
,,11:38:30,98
,,11:38:31,98
,,11:38:32,98
,,11:38:33,98
,,11:38:34,100
,,11:38:35,100
,,11:38:36,100
,,11:38:37,102
,,11:38:38,104
,,11:38:39,104
,,11:38:40,106
,,11:38:41,106
,,11:38:42,106
,,11:38:43,106
,,11:38:44,107
,,11:38:45,108
,,11:38:46,108
,,11:38:47,110
,,11:38:48,115
,,11:38:49,115
,,11:38:50,118
,,11:38:51,118
,,11:38:52,120
,,11:38:53,121
,,11:38:54,122
,,11:38:55,122
,,11:38:56,122
,,11:38:57,121
,,11:38:58,121
,,11:38:59,120
,,11:39:00,120
,,11:39:01,119
,,11:39:02,119
,,11:39:03,119
,,11:39:04,119
,,11:39:05,118
,,11:39:06,118
,,11:39:07,118
,,11:39:08,118
,,11:39:09,117
,,11:39:10,117
,,11:39:11,116
,,11:39:12,115
,,11:39:13,115
,,11:39:14,115
,,11:39:15,115
,,11:39:16,115
,,11:39:17,116
,,11:39:18,116
,,11:39:19,116
,,11:39:20,115
,,11:39:21,115
,,11:39:22,114
,,11:39:23,114
,,11:39:24,113
,,11:39:25,113
,,11:39:26,113
,,11:39:27,113
,,11:39:28,114
,,11:39:29,115
,,11:39:30,115
,,11:39:31,115
,,11:39:32,116
,,11:39:33,117
,,11:39:34,118
,,11:39:35,118
,,11:39:36,118
,,11:39:37,119
,,11:39:38,119
,,11:39:39,119
,,11:39:40,119
,,11:39:41,119
,,11:39:42,120
,,11:39:43,120
,,11:39:44,120
,,11:39:45,120
,,11:39:46,119
,,11:39:47,119
,,11:39:48,120
,,11:39:49,121
,,11:39:50,121
,,11:39:51,122
,,11:39:52,123
,,11:39:53,124
,,11:39:54,126
,,11:39:55,127
,,11:39:56,130
,,11:39:57,133
,,11:39:58,135
,,11:39:59,136
,,11:40:00,136
,,11:40:01,137
,,11:40:02,137
,,11:40:03,138
,,11:40:04,140
,,11:40:05,141
,,11:40:06,142
,,11:40:07,143
,,11:40:08,145
,,11:40:09,146
,,11:40:10,146
,,11:40:11,147
,,11:40:12,148
,,11:40:13,148
,,11:40:14,148
,,11:40:15,148
,,11:40:16,149
,,11:40:17,149
