课堂名称,4班周五34节,时间,原始心率
,,11:17:33,161
,,11:17:34,160
,,11:17:35,159
,,11:17:36,158
,,11:17:37,158
,,11:17:38,157
,,11:17:39,157
,,11:17:40,156
,,11:17:41,155
,,11:17:42,154
,,11:17:43,154
,,11:17:44,153
,,11:17:45,152
,,11:17:46,151
,,11:17:47,151
,,11:17:48,150
,,11:17:49,150
,,11:17:50,149
,,11:17:51,149
,,11:17:52,149
,,11:17:53,149
,,11:17:54,148
,,11:17:55,148
,,11:17:56,148
,,11:17:57,148
,,11:17:58,147
,,11:17:59,147
,,11:18:00,147
,,11:18:01,147
,,11:18:02,146
,,11:18:03,146
,,11:18:04,146
,,11:18:05,146
,,11:18:06,145
,,11:18:07,145
,,11:18:08,145
,,11:18:09,144
,,11:18:10,144
,,11:18:11,144
,,11:18:12,143
,,11:18:13,143
,,11:18:14,142
,,11:18:15,141
,,11:18:16,140
,,11:18:17,139
,,11:18:18,138
,,11:18:19,137
,,11:18:20,137
,,11:18:21,136
,,11:18:22,136
,,11:18:23,136
,,11:18:24,136
,,11:18:25,137
,,11:18:26,137
,,11:18:27,137
,,11:18:28,137
,,11:18:29,138
,,11:18:30,138
,,11:18:31,138
,,11:18:32,138
,,11:18:33,138
,,11:18:34,138
,,11:18:35,138
,,11:18:36,137
,,11:18:37,137
,,11:18:38,136
,,11:18:39,136
,,11:18:40,135
,,11:18:41,134
,,11:18:42,133
,,11:18:43,133
,,11:18:44,133
,,11:18:45,132
,,11:18:46,132
,,11:18:47,132
,,11:18:48,132
,,11:18:49,132
,,11:18:50,132
,,11:18:51,132
,,11:18:52,132
,,11:18:53,131
,,11:18:54,131
,,11:18:55,130
,,11:18:56,130
,,11:18:57,129
,,11:18:58,129
,,11:18:59,129
,,11:19:00,128
,,11:19:01,128
,,11:19:02,128
,,11:19:03,128
,,11:19:04,128
,,11:19:05,129
,,11:19:06,129
,,11:19:07,129
,,11:19:08,128
,,11:19:09,127
,,11:19:10,127
,,11:19:11,126
,,11:19:12,126
,,11:19:13,126
,,11:19:14,126
,,11:19:15,126
,,11:19:16,125
,,11:19:17,124
,,11:19:18,123
,,11:19:19,123
,,11:19:20,121
,,11:19:21,120
,,11:19:22,119
,,11:19:23,118
,,11:19:24,118
,,11:19:25,118
,,11:19:26,118
,,11:19:27,118
,,11:19:28,119
,,11:19:29,119
,,11:19:30,119
,,11:19:31,119
,,11:19:32,119
,,11:19:33,119
,,11:19:34,119
,,11:19:35,119
,,11:19:36,119
,,11:19:37,120
,,11:19:38,120
,,11:19:39,120
,,11:19:40,120
,,11:19:41,120
,,11:19:42,119
,,11:19:43,118
,,11:19:44,118
,,11:19:45,118
,,11:19:46,119
,,11:19:47,119
,,11:19:48,120
,,11:19:49,121
,,11:19:50,122
,,11:19:51,122
,,11:19:52,124
,,11:19:53,125
,,11:19:54,125
,,11:19:55,125
,,11:19:56,126
,,11:19:57,126
,,11:19:58,126
,,11:19:59,126
,,11:20:00,126
,,11:20:01,126
,,11:20:02,125
,,11:20:03,124
,,11:20:04,123
,,11:20:05,123
,,11:20:06,123
,,11:20:07,122
,,11:20:08,122
,,11:20:09,122
,,11:20:10,122
,,11:20:11,122
,,11:20:12,122
,,11:20:13,122
,,11:20:14,122
,,11:20:15,122
,,11:20:16,122
,,11:20:17,121
,,11:20:18,121
,,11:20:19,120
,,11:20:20,120
,,11:20:21,120
,,11:20:22,120
,,11:20:23,120
,,11:20:24,121
,,11:20:25,121
,,11:20:26,120
,,11:20:27,120
,,11:20:28,120
,,11:20:29,120
,,11:20:30,120
,,11:20:31,119
,,11:20:32,119
,,11:20:33,119
,,11:20:34,119
,,11:20:35,118
,,11:20:36,119
,,11:20:37,119
,,11:20:38,119
,,11:20:39,117
,,11:20:40,117
,,11:20:41,117
,,11:20:42,117
,,11:20:43,117
,,11:20:44,117
,,11:20:45,117
,,11:20:46,117
,,11:20:47,117
,,11:20:48,117
,,11:20:49,117
,,11:20:50,117
,,11:20:51,117
,,11:20:52,117
,,11:20:53,116
,,11:20:54,116
,,11:20:55,116
,,11:20:56,116
,,11:20:57,116
,,11:20:58,116
,,11:20:59,116
,,11:21:00,116
,,11:21:01,116
,,11:21:02,116
,,11:21:03,116
,,11:21:04,115
,,11:21:05,115
,,11:21:06,115
,,11:21:07,115
,,11:21:08,115
,,11:21:09,115
,,11:21:10,115
,,11:21:11,115
,,11:21:12,115
,,11:21:13,116
,,11:21:14,115
,,11:21:15,116
,,11:21:16,116
,,11:21:17,116
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,86
学生姓名,刘烈柯28,11:12:10,85
,,11:12:11,85
,,11:12:12,85
,,11:12:13,85
,,11:12:14,85
,,11:12:15,85
,,11:12:16,85
,,11:12:17,85
,,11:12:18,85
,,11:12:19,85
,,11:12:20,85
,,11:12:21,85
,,11:12:22,85
,,11:12:23,85
,,11:12:24,85
,,11:12:25,84
,,11:12:26,84
,,11:12:27,83
,,11:12:28,83
,,11:12:29,83
,,11:12:30,83
,,11:12:31,83
,,11:12:32,83
,,11:12:33,84
,,11:12:34,84
,,11:12:35,84
,,11:12:36,84
,,11:12:37,84
,,11:12:38,85
,,11:12:39,86
,,11:12:40,86
,,11:12:41,87
,,11:12:42,88
,,11:12:43,89
,,11:12:44,90
,,11:12:45,91
,,11:12:46,91
,,11:12:47,92
,,11:12:48,92
,,11:12:49,93
,,11:12:50,93
,,11:12:51,94
,,11:12:52,93
,,11:12:53,93
,,11:12:54,93
,,11:12:55,94
,,11:12:56,93
,,11:12:57,93
,,11:12:58,93
,,11:12:59,94
,,11:13:00,94
,,11:13:01,94
,,11:13:02,95
,,11:13:03,95
,,11:13:04,96
,,11:13:05,96
,,11:13:06,97
,,11:13:07,97
,,11:13:08,98
,,11:13:09,99
,,11:13:10,101
,,11:13:11,104
,,11:13:12,106
,,11:13:13,108
,,11:13:14,108
,,11:13:15,116
,,11:13:16,122
,,11:13:17,126
,,11:13:18,128
,,11:13:19,129
,,11:13:20,131
,,11:13:21,132
,,11:13:22,133
,,11:13:23,135
,,11:13:24,135
,,11:13:25,136
,,11:13:26,136
,,11:13:27,135
,,11:13:28,136
,,11:13:29,136
,,11:13:30,136
,,11:13:31,136
,,11:13:32,137
,,11:13:33,137
,,11:13:34,138
,,11:13:35,138
,,11:13:36,139
,,11:13:37,139
,,11:13:38,139
,,11:13:39,139
,,11:13:40,139
,,11:13:41,139
,,11:13:42,140
,,11:13:43,140
,,11:13:44,140
,,11:13:45,140
,,11:13:46,140
,,11:13:47,141
,,11:13:48,141
,,11:13:49,142
,,11:13:50,143
,,11:13:51,143
,,11:13:52,142
,,11:13:53,142
,,11:13:54,142
,,11:13:55,142
,,11:13:56,142
,,11:13:57,143
,,11:13:58,142
,,11:13:59,142
,,11:14:00,141
,,11:14:01,140
,,11:14:02,140
,,11:14:03,140
,,11:14:04,138
,,11:14:05,137
,,11:14:06,137
,,11:14:07,136
,,11:14:08,136
,,11:14:09,136
,,11:14:10,136
,,11:14:11,135
,,11:14:12,135
,,11:14:13,135
,,11:14:14,136
,,11:14:15,136
,,11:14:16,136
,,11:14:17,136
,,11:14:18,137
,,11:14:19,137
,,11:14:20,137
,,11:14:21,137
,,11:14:22,137
,,11:14:23,137
,,11:14:24,137
,,11:14:25,136
,,11:14:26,136
,,11:14:27,136
,,11:14:28,136
,,11:14:29,136
,,11:14:30,135
,,11:14:31,135
,,11:14:32,134
,,11:14:33,134
,,11:14:34,134
,,11:14:35,134
,,11:14:36,134
,,11:14:37,134
,,11:14:38,134
,,11:14:39,134
,,11:14:40,133
,,11:14:41,133
,,11:14:42,132
,,11:14:43,132
,,11:14:44,131
,,11:14:45,130
,,11:14:46,130
,,11:14:47,129
,,11:14:48,129
,,11:14:49,128
,,11:14:50,128
,,11:14:51,127
,,11:14:52,128
,,11:14:53,128
,,11:14:54,128
,,11:14:55,128
,,11:14:56,128
,,11:14:57,128
,,11:14:58,128
,,11:14:59,129
,,11:15:00,129
,,11:15:01,129
,,11:15:02,129
,,11:15:03,129
,,11:15:04,130
,,11:15:05,130
,,11:15:06,130
,,11:15:07,131
,,11:15:08,131
,,11:15:09,131
,,11:15:10,131
,,11:15:11,131
,,11:15:12,130
,,11:15:13,130
,,11:15:14,129
,,11:15:15,128
,,11:15:16,127
,,11:15:17,126
,,11:15:18,126
,,11:15:19,126
,,11:15:20,127
,,11:15:21,127
,,11:15:22,127
,,11:15:23,127
,,11:15:24,127
,,11:15:25,127
,,11:15:26,127
,,11:15:27,128
,,11:15:28,129
,,11:15:29,129
,,11:15:30,129
,,11:15:31,129
,,11:15:32,129
,,11:15:33,129
,,11:15:34,129
,,11:15:35,129
,,11:15:36,129
,,11:15:37,129
,,11:15:38,129
,,11:15:39,129
,,11:15:40,129
,,11:15:41,129
,,11:15:42,129
,,11:15:43,129
,,11:15:44,129
,,11:15:45,130
,,11:15:46,130
,,11:15:47,130
,,11:15:48,130
,,11:15:49,130
,,11:15:50,130
,,11:15:51,130
,,11:15:52,131
,,11:15:53,131
,,11:15:54,131
,,11:15:55,131
,,11:15:56,131
,,11:15:57,131
,,11:15:58,132
,,11:15:59,132
,,11:16:00,132
,,11:16:01,132
,,11:16:02,131
,,11:16:03,130
,,11:16:04,130
,,11:16:05,130
,,11:16:06,130
,,11:16:07,129
,,11:16:08,129
,,11:16:09,129
,,11:16:10,129
,,11:16:11,129
,,11:16:12,130
,,11:16:13,130
,,11:16:14,130
,,11:16:15,130
,,11:16:16,130
,,11:16:17,130
,,11:16:18,130
,,11:16:19,130
,,11:16:20,130
,,11:16:21,129
,,11:16:22,129
,,11:16:23,129
,,11:16:24,130
,,11:16:25,130
,,11:16:26,130
,,11:16:27,131
,,11:16:28,132
,,11:16:29,132
,,11:16:30,132
,,11:16:31,131
,,11:16:32,131
,,11:16:33,131
,,11:16:34,130
,,11:16:35,130
,,11:16:36,129
,,11:16:37,129
,,11:16:38,129
,,11:16:39,129
,,11:16:40,129
,,11:16:41,129
,,11:16:42,129
,,11:16:43,130
,,11:16:44,130
,,11:16:45,129
,,11:16:46,129
,,11:16:47,129
,,11:16:48,128
,,11:16:49,128
,,11:16:50,127
,,11:16:51,126
,,11:16:52,125
,,11:16:53,123
,,11:16:54,122
,,11:16:55,121
,,11:16:56,121
,,11:16:57,120
,,11:16:58,121
,,11:16:59,121
,,11:17:00,122
,,11:17:01,122
,,11:17:02,123
,,11:17:03,124
,,11:17:04,124
,,11:17:05,125
,,11:17:06,125
,,11:17:07,125
,,11:17:08,125
,,11:17:09,125
,,11:17:10,126
,,11:17:11,127
,,11:17:12,127
,,11:17:13,127
,,11:17:14,127
,,11:17:15,127
,,11:17:16,127
,,11:17:17,128
,,11:17:18,128
,,11:17:19,129
,,11:17:20,128
,,11:17:21,127
,,11:17:22,129
,,11:17:23,131
,,11:17:24,133
,,11:17:25,135
,,11:17:26,137
,,11:17:27,139
,,11:17:28,140
,,11:17:29,142
,,11:17:30,145
,,11:17:31,148
,,11:17:32,149
,,11:17:33,149
,,11:17:34,152
,,11:17:35,153
,,11:17:36,154
,,11:17:37,155
,,11:17:38,156
,,11:17:39,157
,,11:17:40,158
,,11:17:41,159
,,11:17:42,160
,,11:17:43,162
,,11:17:44,166
,,11:17:45,168
,,11:17:46,170
,,11:17:47,172
,,11:17:48,173
,,11:17:49,173
,,11:17:50,173
,,11:17:51,173
,,11:17:52,173
,,11:17:53,173
,,11:17:54,173
,,11:17:55,172
,,11:17:56,172
,,11:17:57,171
,,11:17:58,171
,,11:17:59,171
,,11:18:00,170
,,11:18:01,170
,,11:18:02,170
,,11:18:03,169
,,11:18:04,169
,,11:18:05,169
,,11:18:06,168
,,11:18:07,168
,,11:18:08,167
,,11:18:09,167
,,11:18:10,166
,,11:18:11,166
,,11:18:12,166
,,11:18:13,165
,,11:18:14,165
,,11:18:15,164
,,11:18:16,164
,,11:18:17,163
,,11:18:18,163
,,11:18:19,162
,,11:18:20,162
,,11:18:21,161
,,11:18:22,161
,,11:18:23,161
,,11:18:24,161
,,11:18:25,160
,,11:18:26,160
,,11:18:27,160
,,11:18:28,160
,,11:18:29,159
,,11:18:30,159
,,11:18:31,159
,,11:18:32,159
,,11:18:33,159
,,11:18:34,159
,,11:18:35,158
,,11:18:36,159
,,11:18:37,159
,,11:18:38,158
,,11:18:39,158
,,11:18:40,158
,,11:18:41,158
,,11:18:42,158
,,11:18:43,158
,,11:18:44,157
,,11:18:45,157
,,11:18:46,157
,,11:18:47,157
,,11:18:48,156
,,11:18:49,156
,,11:18:50,156
,,11:18:51,154
,,11:18:52,154
,,11:18:53,153
,,11:18:54,153
,,11:18:55,152
,,11:18:56,152
,,11:18:57,151
,,11:18:58,151
,,11:18:59,151
,,11:19:00,151
,,11:19:01,150
,,11:19:02,150
,,11:19:03,150
,,11:19:04,150
,,11:19:05,150
,,11:19:06,150
,,11:19:07,149
,,11:19:08,149
,,11:19:09,149
,,11:19:10,149
,,11:19:11,149
,,11:19:12,149
,,11:19:13,149
,,11:19:14,149
,,11:19:15,149
,,11:19:16,149
,,11:19:17,149
,,11:19:18,149
,,11:19:19,149
,,11:19:20,149
,,11:19:21,149
,,11:19:22,148
,,11:19:23,148
,,11:19:24,147
,,11:19:25,146
,,11:19:26,146
,,11:19:27,146
,,11:19:28,146
,,11:19:29,145
,,11:19:30,146
,,11:19:31,147
,,11:19:32,147
,,11:19:33,147
,,11:19:34,147
,,11:19:35,148
,,11:19:36,148
,,11:19:37,148
,,11:19:38,148
,,11:19:39,148
,,11:19:40,147
,,11:19:41,147
,,11:19:42,146
,,11:19:43,145
,,11:19:44,145
,,11:19:45,145
,,11:19:46,145
,,11:19:47,145
,,11:19:48,144
,,11:19:49,144
,,11:19:50,144
,,11:19:51,144
,,11:19:52,144
,,11:19:53,144
,,11:19:54,143
,,11:19:55,143
,,11:19:56,143
,,11:19:57,143
,,11:19:58,143
,,11:19:59,143
,,11:20:00,143
,,11:20:01,144
,,11:20:02,143
,,11:20:03,143
,,11:20:04,143
,,11:20:05,143
,,11:20:06,143
,,11:20:07,143
,,11:20:08,143
,,11:20:09,143
,,11:20:10,142
,,11:20:11,142
,,11:20:12,142
,,11:20:13,142
,,11:20:14,142
,,11:20:15,143
,,11:20:16,143
,,11:20:17,143
,,11:20:18,143
,,11:20:19,143
,,11:20:20,143
,,11:20:21,143
,,11:20:22,143
,,11:20:23,143
,,11:20:24,143
,,11:20:25,143
,,11:20:26,143
,,11:20:27,142
,,11:20:28,142
,,11:20:29,143
,,11:20:30,143
,,11:20:31,143
,,11:20:32,143
,,11:20:33,144
,,11:20:34,144
,,11:20:35,145
,,11:20:36,145
,,11:20:37,145
,,11:20:38,145
,,11:20:39,145
,,11:20:40,145
,,11:20:41,145
,,11:20:42,145
,,11:20:43,145
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,61
学生姓名,卫怡君20,11:12:10,61
,,11:12:11,62
,,11:12:12,63
,,11:12:13,63
,,11:12:14,64
,,11:12:15,64
,,11:12:16,64
,,11:12:17,64
,,11:12:18,65
,,11:12:19,65
,,11:12:20,66
,,11:12:21,66
,,11:12:22,67
,,11:12:23,67
,,11:12:24,67
,,11:12:25,68
,,11:12:26,72
,,11:12:27,75
,,11:12:28,78
,,11:12:29,78
,,11:12:30,84
,,11:12:31,85
,,11:12:32,86
,,11:12:33,87
,,11:12:34,87
,,11:12:35,88
,,11:12:36,88
,,11:12:37,89
,,11:12:38,90
,,11:12:39,90
,,11:12:40,90
,,11:12:41,90
,,11:12:42,90
,,11:12:43,90
,,11:12:44,90
,,11:12:45,90
,,11:12:46,90
,,11:12:47,90
,,11:12:48,90
,,11:12:49,90
,,11:12:50,90
,,11:12:51,90
,,11:12:52,91
,,11:12:53,91
,,11:12:54,92
,,11:12:55,92
,,11:12:56,92
,,11:12:57,92
,,11:12:58,91
,,11:12:59,91
,,11:13:00,91
,,11:13:01,90
,,11:13:02,90
,,11:13:03,90
,,11:13:04,90
,,11:13:05,90
,,11:13:06,90
,,11:13:07,90
,,11:13:08,90
,,11:13:09,89
,,11:13:10,89
,,11:13:11,89
,,11:13:12,89
,,11:13:13,88
,,11:13:14,88
,,11:13:15,88
,,11:13:16,88
,,11:13:17,88
,,11:13:18,87
,,11:13:19,87
,,11:13:20,87
,,11:13:21,86
,,11:13:22,86
,,11:13:23,86
,,11:13:24,87
,,11:13:25,87
,,11:13:26,88
,,11:13:27,88
,,11:13:28,88
,,11:13:29,90
,,11:13:30,90
,,11:13:31,92
,,11:13:32,92
,,11:13:33,93
,,11:13:34,93
,,11:13:35,93
,,11:13:36,94
,,11:13:37,94
,,11:13:38,95
,,11:13:39,96
,,11:13:40,96
,,11:13:41,98
,,11:13:42,99
,,11:13:43,99
,,11:13:44,101
,,11:13:45,102
,,11:13:46,103
,,11:13:47,104
,,11:13:48,104
,,11:13:49,104
,,11:13:50,105
,,11:13:51,104
,,11:13:52,104
,,11:13:53,104
,,11:13:54,104
,,11:13:55,104
,,11:13:56,104
,,11:13:57,104
,,11:13:58,105
,,11:13:59,105
,,11:14:00,107
,,11:14:01,108
,,11:14:02,109
,,11:14:03,111
,,11:14:04,112
,,11:14:05,112
,,11:14:06,119
,,11:14:07,119
,,11:14:08,127
,,11:14:09,130
,,11:14:10,130
,,11:14:11,130
,,11:14:12,130
,,11:14:13,130
,,11:14:14,130
,,11:14:15,131
,,11:14:16,131
,,11:14:17,132
,,11:14:18,132
,,11:14:19,133
,,11:14:20,133
,,11:14:21,135
,,11:14:22,136
,,11:14:23,137
,,11:14:24,138
,,11:14:25,138
,,11:14:26,138
,,11:14:27,138
,,11:14:28,138
,,11:14:29,137
,,11:14:30,136
,,11:14:31,136
,,11:14:32,136
,,11:14:33,136
,,11:14:34,136
,,11:14:35,136
,,11:14:36,137
,,11:14:37,137
,,11:14:38,137
,,11:14:39,137
,,11:14:40,137
,,11:14:41,137
,,11:14:42,138
,,11:14:43,138
,,11:14:44,138
,,11:14:45,139
,,11:14:46,139
,,11:14:47,139
,,11:14:48,140
,,11:14:49,140
,,11:14:50,140
,,11:14:51,140
,,11:14:52,140
,,11:14:53,140
,,11:14:54,139
,,11:14:55,139
,,11:14:56,137
,,11:14:57,136
,,11:14:58,135
,,11:14:59,134
,,11:15:00,133
,,11:15:01,133
,,11:15:02,133
,,11:15:03,133
,,11:15:04,134
,,11:15:05,134
,,11:15:06,135
,,11:15:07,136
,,11:15:08,136
,,11:15:09,136
,,11:15:10,137
,,11:15:11,137
,,11:15:12,137
,,11:15:13,136
,,11:15:14,136
,,11:15:15,136
,,11:15:16,136
,,11:15:17,136
,,11:15:18,136
,,11:15:19,136
,,11:15:20,136
,,11:15:21,136
,,11:15:22,136
,,11:15:23,136
,,11:15:24,137
,,11:15:25,137
,,11:15:26,138
,,11:15:27,138
,,11:15:28,138
,,11:15:29,138
,,11:15:30,139
,,11:15:31,139
,,11:15:32,140
,,11:15:33,140
,,11:15:34,141
,,11:15:35,141
,,11:15:36,141
,,11:15:37,141
,,11:15:38,141
,,11:15:39,141
,,11:15:40,141
,,11:15:41,141
,,11:15:42,141
,,11:15:43,141
,,11:15:44,140
,,11:15:45,140
,,11:15:46,140
,,11:15:47,140
,,11:15:48,140
,,11:15:49,141
,,11:15:50,142
,,11:15:51,143
,,11:15:52,143
,,11:15:53,144
,,11:15:54,145
,,11:15:55,145
,,11:15:56,146
,,11:15:57,146
,,11:15:58,146
,,11:15:59,146
,,11:16:00,145
,,11:16:01,145
,,11:16:02,144
,,11:16:03,143
,,11:16:04,142
,,11:16:05,142
,,11:16:06,140
,,11:16:07,140
,,11:16:08,140
,,11:16:09,139
,,11:16:10,139
,,11:16:11,139
,,11:16:12,139
,,11:16:13,139
,,11:16:14,139
,,11:16:15,139
,,11:16:16,138
,,11:16:17,138
,,11:16:18,138
,,11:16:19,138
,,11:16:20,137
,,11:16:21,137
,,11:16:22,137
,,11:16:23,136
,,11:16:24,136
,,11:16:25,136
,,11:16:26,136
,,11:16:27,135
,,11:16:28,135
,,11:16:29,136
,,11:16:30,136
,,11:16:31,136
,,11:16:32,136
,,11:16:33,136
,,11:16:34,136
,,11:16:35,135
,,11:16:36,135
,,11:16:37,135
,,11:16:38,135
,,11:16:39,135
,,11:16:40,135
,,11:16:41,135
,,11:16:42,135
,,11:16:43,135
,,11:16:44,135
,,11:16:45,135
,,11:16:46,135
,,11:16:47,135
,,11:16:48,135
,,11:16:49,135
,,11:16:50,135
,,11:16:51,135
,,11:16:52,135
,,11:16:53,136
,,11:16:54,136
,,11:16:55,137
,,11:16:56,137
,,11:16:57,136
,,11:16:58,136
,,11:16:59,135
,,11:17:00,134
,,11:17:01,133
,,11:17:02,133
,,11:17:03,133
,,11:17:04,133
,,11:17:05,132
,,11:17:06,132
,,11:17:07,132
,,11:17:08,132
,,11:17:09,132
,,11:17:10,132
,,11:17:11,132
,,11:17:12,132
,,11:17:13,132
,,11:17:14,131
,,11:17:15,131
,,11:17:16,130
,,11:17:17,130
,,11:17:18,129
,,11:17:19,129
,,11:17:20,128
,,11:17:21,128
,,11:17:22,128
,,11:17:23,128
,,11:17:24,128
,,11:17:25,129
,,11:17:26,129
,,11:17:27,129
,,11:17:28,129
,,11:17:29,129
