课堂名称,4班周五34节,时间,原始心率
,,11:38:33,172
,,11:38:34,173
,,11:38:35,173
,,11:38:36,173
,,11:38:37,173
,,11:38:38,173
,,11:38:39,173
,,11:38:40,173
,,11:38:41,173
,,11:38:42,173
,,11:38:43,173
,,11:38:44,173
,,11:38:45,173
,,11:38:46,173
,,11:38:47,173
,,11:38:48,172
,,11:38:49,172
,,11:38:50,172
,,11:38:51,172
,,11:38:52,172
,,11:38:53,171
,,11:38:54,169
,,11:38:55,169
,,11:38:56,168
,,11:38:57,167
,,11:38:58,167
,,11:38:59,167
,,11:39:00,167
,,11:39:01,168
,,11:39:02,169
,,11:39:03,169
,,11:39:04,169
,,11:39:05,171
,,11:39:06,171
,,11:39:07,171
,,11:39:08,173
,,11:39:09,173
,,11:39:10,173
,,11:39:11,174
,,11:39:12,175
,,11:39:13,175
,,11:39:14,175
,,11:39:15,176
,,11:39:16,176
,,11:39:17,176
,,11:39:18,177
,,11:39:19,177
,,11:39:20,177
,,11:39:21,177
,,11:39:22,177
,,11:39:23,177
,,11:39:24,177
,,11:39:25,177
,,11:39:26,177
,,11:39:27,177
,,11:39:28,177
,,11:39:29,177
,,11:39:30,177
,,11:39:31,177
,,11:39:32,177
,,11:39:33,177
,,11:39:34,177
,,11:39:35,177
,,11:39:36,178
,,11:39:37,178
,,11:39:38,178
,,11:39:39,179
,,11:39:40,179
,,11:39:41,179
,,11:39:42,179
,,11:39:43,179
,,11:39:44,179
,,11:39:45,179
,,11:39:46,179
,,11:39:47,179
,,11:39:48,179
,,11:39:49,179
,,11:39:50,179
,,11:39:51,180
,,11:39:52,180
,,11:39:53,180
,,11:39:54,180
,,11:39:55,180
,,11:39:56,180
,,11:39:57,180
,,11:39:58,180
,,11:39:59,179
,,11:40:00,179
,,11:40:01,178
,,11:40:02,178
,,11:40:03,177
,,11:40:04,177
,,11:40:05,175
,,11:40:06,175
,,11:40:07,174
,,11:40:08,174
,,11:40:09,173
,,11:40:10,173
,,11:40:11,171
,,11:40:12,170
,,11:40:13,170
,,11:40:14,169
,,11:40:15,169
,,11:40:16,169
,,11:40:17,169
,,11:40:18,169
,,11:40:19,169
,,11:40:20,169
,,11:40:21,169
,,11:40:22,169
,,11:40:23,169
,,11:40:24,169
,,11:40:25,169
,,11:40:26,169
,,11:40:27,169
,,11:40:28,169
,,11:40:29,169
,,11:40:30,168
,,11:40:31,167
,,11:40:32,167
,,11:40:33,167
,,11:40:34,166
,,11:40:35,165
,,11:40:36,164
,,11:40:37,164
,,11:40:38,164
,,11:40:39,164
,,11:40:40,164
,,11:40:41,164
,,11:40:42,163
,,11:40:43,163
,,11:40:44,163
,,11:40:45,162
,,11:40:46,162
,,11:40:47,161
,,11:40:48,161
,,11:40:49,160
,,11:40:50,159
,,11:40:51,158
,,11:40:52,158
,,11:40:53,158
,,11:40:54,157
,,11:40:55,157
,,11:40:56,156
,,11:40:57,156
,,11:40:58,155
,,11:40:59,155
,,11:41:00,155
,,11:41:01,154
,,11:41:02,154
,,11:41:03,154
,,11:41:04,155
,,11:41:05,155
,,11:41:06,155
,,11:41:07,155
,,11:41:08,155
,,11:41:09,155
,,11:41:10,155
,,11:41:11,155
,,11:41:12,155
,,11:41:13,155
,,11:41:14,155
,,11:41:15,155
,,11:41:16,154
,,11:41:17,154
,,11:41:18,154
,,11:41:19,154
,,11:41:20,153
,,11:41:21,153
,,11:41:22,152
,,11:41:23,152
,,11:41:24,151
,,11:41:25,151
,,11:41:26,150
,,11:41:27,150
,,11:41:28,150
,,11:41:29,149
,,11:41:30,148
,,11:41:31,148
,,11:41:32,148
,,11:41:33,148
,,11:41:34,148
,,11:41:35,148
,,11:41:36,148
,,11:41:37,148
,,11:41:38,148
,,11:41:39,149
,,11:41:40,149
,,11:41:41,148
,,11:41:42,148
,,11:41:43,148
,,11:41:44,146
,,11:41:45,146
,,11:41:46,146
,,11:41:47,145
,,11:41:48,145
,,11:41:49,144
,,11:41:50,144
,,11:41:51,144
,,11:41:52,145
,,11:41:53,145
,,11:41:54,145
,,11:41:55,145
,,11:41:56,145
,,11:41:57,145
,,11:41:58,145
,,11:41:59,144
,,11:42:00,144
,,11:42:01,145
,,11:42:02,145
,,11:42:03,145
,,11:42:04,145
,,11:42:05,145
,,11:42:06,144
,,11:42:07,144
,,11:42:08,144
,,11:42:09,144
,,11:42:10,144
,,11:42:11,144
,,11:42:12,144
,,11:42:13,144
,,11:42:14,143
,,11:42:15,143
,,11:42:16,142
,,11:42:17,142
,,11:42:18,141
,,11:42:19,141
,,11:42:20,141
,,11:42:21,141
,,11:42:22,141
,,11:42:23,141
,,11:42:24,140
,,11:42:25,140
,,11:42:26,140
,,11:42:27,140
,,11:42:28,140
,,11:42:29,141
,,11:42:30,141
,,11:42:31,141
,,11:42:32,140
,,11:42:33,140
,,11:42:34,140
,,11:42:35,140
,,11:42:36,140
,,11:42:37,140
,,11:42:38,140
,,11:42:39,140
,,11:42:40,140
,,11:42:41,140
,,11:42:42,140
,,11:42:43,140
,,11:42:44,140
,,11:42:45,140
,,11:42:46,140
,,11:42:47,140
,,11:42:48,140
,,11:42:49,140
,,11:42:50,140
,,11:42:51,140
,,11:42:52,139
,,11:42:53,139
,,11:42:54,138
,,11:42:55,138
,,11:42:56,138
,,11:42:57,138
,,11:42:58,138
,,11:42:59,138
,,11:43:00,138
,,11:43:01,138
,,11:43:02,138
,,11:43:03,138
,,11:43:04,138
,,11:43:05,138
,,11:43:06,138
,,11:43:07,138
,,11:43:08,137
,,11:43:09,137
,,11:43:10,138
,,11:43:11,138
,,11:43:12,138
,,11:43:13,138
,,11:43:14,139
,,11:43:15,139
,,11:43:16,139
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,92
学生姓名,庄雨轩17,11:30:04,92
,,11:30:05,92
,,11:30:06,92
,,11:30:07,93
,,11:30:08,93
,,11:30:09,94
,,11:30:10,95
,,11:30:11,97
,,11:30:12,98
,,11:30:13,98
,,11:30:14,99
,,11:30:15,99
,,11:30:16,99
,,11:30:17,99
,,11:30:18,99
,,11:30:19,98
,,11:30:20,97
,,11:30:21,97
,,11:30:22,96
,,11:30:23,96
,,11:30:24,96
,,11:30:25,95
,,11:30:26,94
,,11:30:27,93
,,11:30:28,93
,,11:30:29,93
,,11:30:30,92
,,11:30:31,92
,,11:30:32,93
,,11:30:33,93
,,11:30:34,93
,,11:30:35,93
,,11:30:36,94
,,11:30:37,94
,,11:30:38,95
,,11:30:39,96
,,11:30:40,97
,,11:30:41,98
,,11:30:42,98
,,11:30:43,99
,,11:30:44,99
,,11:30:45,98
,,11:30:46,98
,,11:30:47,97
,,11:30:48,97
,,11:30:49,96
,,11:30:50,95
,,11:30:51,95
,,11:30:52,95
,,11:30:53,95
,,11:30:54,95
,,11:30:55,95
,,11:30:56,95
,,11:30:57,96
,,11:30:58,96
,,11:30:59,96
,,11:31:00,96
,,11:31:01,96
,,11:31:02,96
,,11:31:03,96
,,11:31:04,95
,,11:31:05,96
,,11:31:06,96
,,11:31:07,96
,,11:31:08,96
,,11:31:09,96
,,11:31:10,96
,,11:31:11,95
,,11:31:12,93
,,11:31:13,92
,,11:31:14,92
,,11:31:15,92
,,11:31:16,91
,,11:31:17,91
,,11:31:18,91
,,11:31:19,91
,,11:31:20,92
,,11:31:21,92
,,11:31:22,93
,,11:31:23,93
,,11:31:24,94
,,11:31:25,94
,,11:31:26,95
,,11:31:27,95
,,11:31:28,95
,,11:31:29,96
,,11:31:30,97
,,11:31:31,98
,,11:31:32,98
,,11:31:33,99
,,11:31:34,101
,,11:31:35,101
,,11:31:36,101
,,11:31:37,102
,,11:31:38,104
,,11:31:39,104
,,11:31:40,105
,,11:31:41,105
,,11:31:42,106
,,11:31:43,106
,,11:31:44,107
,,11:31:45,107
,,11:31:46,107
,,11:31:47,107
,,11:31:48,107
,,11:31:49,107
,,11:31:50,108
,,11:31:51,108
,,11:31:52,109
,,11:31:53,109
,,11:31:54,109
,,11:31:55,110
,,11:31:56,113
,,11:31:57,113
,,11:31:58,115
,,11:31:59,115
,,11:32:00,117
,,11:32:01,118
,,11:32:02,120
,,11:32:03,122
,,11:32:04,123
,,11:32:05,124
,,11:32:06,125
,,11:32:07,125
,,11:32:08,125
,,11:32:09,125
,,11:32:10,125
,,11:32:11,126
,,11:32:12,126
,,11:32:13,126
,,11:32:14,127
,,11:32:15,128
,,11:32:16,129
,,11:32:17,129
,,11:32:18,130
,,11:32:19,130
,,11:32:20,130
,,11:32:21,130
,,11:32:22,130
,,11:32:23,129
,,11:32:24,129
,,11:32:25,129
,,11:32:26,127
,,11:32:27,127
,,11:32:28,126
,,11:32:29,125
,,11:32:30,125
,,11:32:31,124
,,11:32:32,123
,,11:32:33,121
,,11:32:34,121
,,11:32:35,121
,,11:32:36,120
,,11:32:37,120
,,11:32:38,119
,,11:32:39,119
,,11:32:40,118
,,11:32:41,119
,,11:32:42,119
,,11:32:43,119
,,11:32:44,120
,,11:32:45,120
,,11:32:46,121
,,11:32:47,121
,,11:32:48,121
,,11:32:49,122
,,11:32:50,122
,,11:32:51,122
,,11:32:52,122
,,11:32:53,121
,,11:32:54,121
,,11:32:55,121
,,11:32:56,121
,,11:32:57,121
,,11:32:58,120
,,11:32:59,120
,,11:33:00,120
,,11:33:01,120
,,11:33:02,120
,,11:33:03,120
,,11:33:04,120
,,11:33:05,121
,,11:33:06,121
,,11:33:07,121
,,11:33:08,121
,,11:33:09,121
,,11:33:10,122
,,11:33:11,122
,,11:33:12,122
,,11:33:13,122
,,11:33:14,122
,,11:33:15,122
,,11:33:16,122
,,11:33:17,122
,,11:33:18,122
,,11:33:19,122
,,11:33:20,123
,,11:33:21,123
,,11:33:22,123
,,11:33:23,124
,,11:33:24,124
,,11:33:25,125
,,11:33:26,125
,,11:33:27,126
,,11:33:28,127
,,11:33:29,128
,,11:33:30,130
,,11:33:31,132
,,11:33:32,133
,,11:33:33,133
,,11:33:34,134
,,11:33:35,134
,,11:33:36,134
,,11:33:37,135
,,11:33:38,135
,,11:33:39,136
,,11:33:40,136
,,11:33:41,137
,,11:33:42,137
,,11:33:43,137
,,11:33:44,138
,,11:33:45,138
,,11:33:46,138
,,11:33:47,138
,,11:33:48,139
,,11:33:49,139
,,11:33:50,139
,,11:33:51,139
,,11:33:52,139
,,11:33:53,140
,,11:33:54,141
,,11:33:55,141
,,11:33:56,141
,,11:33:57,142
,,11:33:58,143
,,11:33:59,146
,,11:34:00,146
,,11:34:01,154
,,11:34:02,159
,,11:34:03,161
,,11:34:04,164
,,11:34:05,165
,,11:34:06,167
,,11:34:07,167
,,11:34:08,167
,,11:34:09,167
,,11:34:10,168
,,11:34:11,168
,,11:34:12,168
,,11:34:13,167
,,11:34:14,167
,,11:34:15,167
,,11:34:16,167
,,11:34:17,166
,,11:34:18,166
,,11:34:19,165
,,11:34:20,165
,,11:34:21,165
,,11:34:22,165
,,11:34:23,165
,,11:34:24,165
,,11:34:25,165
,,11:34:26,165
,,11:34:27,165
,,11:34:28,165
,,11:34:29,165
,,11:34:30,165
,,11:34:31,166
,,11:34:32,166
,,11:34:33,166
,,11:34:34,167
,,11:34:35,167
,,11:34:36,167
,,11:34:37,168
,,11:34:38,168
,,11:34:39,168
,,11:34:40,168
,,11:34:41,168
,,11:34:42,168
,,11:34:43,168
,,11:34:44,167
,,11:34:45,167
,,11:34:46,167
,,11:34:47,168
,,11:34:48,168
,,11:34:49,168
,,11:34:50,168
,,11:34:51,168
,,11:34:52,168
,,11:34:53,168
,,11:34:54,168
,,11:34:55,168
,,11:34:56,168
,,11:34:57,169
,,11:34:58,169
,,11:34:59,169
,,11:35:00,170
,,11:35:01,170
,,11:35:02,170
,,11:35:03,170
,,11:35:04,169
,,11:35:05,169
,,11:35:06,169
,,11:35:07,169
,,11:35:08,170
,,11:35:09,170
,,11:35:10,170
,,11:35:11,170
,,11:35:12,170
,,11:35:13,171
,,11:35:14,172
,,11:35:15,174
,,11:35:16,175
,,11:35:17,177
,,11:35:18,177
,,11:35:19,177
,,11:35:20,177
,,11:35:21,176
,,11:35:22,176
,,11:35:23,176
,,11:35:24,174
,,11:35:25,174
,,11:35:26,173
,,11:35:27,172
,,11:35:28,171
,,11:35:29,170
,,11:35:30,169
,,11:35:31,167
,,11:35:32,167
,,11:35:33,166
,,11:35:34,165
,,11:35:35,162
,,11:35:36,161
,,11:35:37,161
,,11:35:38,160
,,11:35:39,158
,,11:35:40,157
,,11:35:41,156
,,11:35:42,156
,,11:35:43,154
,,11:35:44,154
,,11:35:45,154
,,11:35:46,154
,,11:35:47,153
,,11:35:48,151
,,11:35:49,151
,,11:35:50,149
,,11:35:51,148
,,11:35:52,148
,,11:35:53,147
,,11:35:54,146
,,11:35:55,145
,,11:35:56,142
,,11:35:57,142
,,11:35:58,141
,,11:35:59,140
,,11:36:00,139
,,11:36:01,139
,,11:36:02,138
,,11:36:03,138
,,11:36:04,138
,,11:36:05,138
,,11:36:06,138
,,11:36:07,138
,,11:36:08,138
,,11:36:09,138
,,11:36:10,138
,,11:36:11,138
,,11:36:12,137
,,11:36:13,137
,,11:36:14,136
,,11:36:15,135
,,11:36:16,135
,,11:36:17,133
,,11:36:18,133
,,11:36:19,132
,,11:36:20,132
,,11:36:21,131
,,11:36:22,130
,,11:36:23,129
,,11:36:24,128
,,11:36:25,127
,,11:36:26,126
,,11:36:27,126
,,11:36:28,125
,,11:36:29,125
,,11:36:30,125
,,11:36:31,125
,,11:36:32,124
,,11:36:33,124
,,11:36:34,124
,,11:36:35,124
,,11:36:36,123
,,11:36:37,123
,,11:36:38,123
,,11:36:39,123
,,11:36:40,122
,,11:36:41,123
,,11:36:42,124
,,11:36:43,124
,,11:36:44,125
,,11:36:45,126
,,11:36:46,127
,,11:36:47,128
,,11:36:48,128
,,11:36:49,130
,,11:36:50,131
,,11:36:51,132
,,11:36:52,135
,,11:36:53,135
,,11:36:54,136
,,11:36:55,136
,,11:36:56,136
,,11:36:57,136
,,11:36:58,136
,,11:36:59,136
,,11:37:00,135
,,11:37:01,133
,,11:37:02,133
,,11:37:03,132
,,11:37:04,131
,,11:37:05,129
,,11:37:06,126
,,11:37:07,126
,,11:37:08,125
,,11:37:09,122
,,11:37:10,122
,,11:37:11,121
,,11:37:12,120
,,11:37:13,118
,,11:37:14,117
,,11:37:15,116
,,11:37:16,115
,,11:37:17,115
,,11:37:18,115
,,11:37:19,114
,,11:37:20,114
,,11:37:21,114
,,11:37:22,114
,,11:37:23,114
,,11:37:24,114
,,11:37:25,115
,,11:37:26,115
,,11:37:27,115
,,11:37:28,115
,,11:37:29,114
,,11:37:30,114
,,11:37:31,114
,,11:37:32,114
,,11:37:33,114
,,11:37:34,113
,,11:37:35,112
,,11:37:36,112
,,11:37:37,111
,,11:37:38,111
,,11:37:39,111
,,11:37:40,110
,,11:37:41,110
,,11:37:42,110
,,11:37:43,109
,,11:37:44,109
,,11:37:45,109
,,11:37:46,108
,,11:37:47,108
,,11:37:48,108
,,11:37:49,109
,,11:37:50,109
,,11:37:51,109
,,11:37:52,109
,,11:37:53,109
,,11:37:54,109
,,11:37:55,109
,,11:37:56,109
,,11:37:57,110
,,11:37:58,110
,,11:37:59,110
,,11:38:00,110
,,11:38:01,110
,,11:38:02,110
,,11:38:03,110
,,11:38:04,110
,,11:38:05,111
,,11:38:06,111
,,11:38:07,111
,,11:38:08,110
,,11:38:09,110
,,11:38:10,109
,,11:38:11,109
,,11:38:12,108
,,11:38:13,108
,,11:38:14,107
,,11:38:15,107
,,11:38:16,107
,,11:38:17,108
,,11:38:18,108
,,11:38:19,108
,,11:38:20,109
,,11:38:21,109
,,11:38:22,110
,,11:38:23,110
,,11:38:24,110
,,11:38:25,110
,,11:38:26,110
,,11:38:27,111
,,11:38:28,112
,,11:38:29,112
,,11:38:30,112
,,11:38:31,113
,,11:38:32,113
,,11:38:33,112
,,11:38:34,112
,,11:38:35,112
,,11:38:36,112
,,11:38:37,111
,,11:38:38,111
,,11:38:39,112
,,11:38:40,112
,,11:38:41,112
,,11:38:42,112
,,11:38:43,111
,,11:38:44,111
,,11:38:45,111
,,11:38:46,112
,,11:38:47,113
,,11:38:48,114
,,11:38:49,114
,,11:38:50,114
,,11:38:51,114
,,11:38:52,114
,,11:38:53,114
,,11:38:54,112
,,11:38:55,112
,,11:38:56,111
,,11:38:57,111
,,11:38:58,111
,,11:38:59,110
,,11:39:00,110
,,11:39:01,111
,,11:39:02,111
,,11:39:03,111
,,11:39:04,111
,,11:39:05,112
,,11:39:06,112
,,11:39:07,113
,,11:39:08,113
,,11:39:09,113
,,11:39:10,113
,,11:39:11,112
,,11:39:12,112
,,11:39:13,112
,,11:39:14,112
,,11:39:15,112
,,11:39:16,112
,,11:39:17,112
,,11:39:18,112
,,11:39:19,112
,,11:39:20,112
,,11:39:21,112
,,11:39:22,111
,,11:39:23,111
,,11:39:24,110
,,11:39:25,111
,,11:39:26,111
,,11:39:27,114
,,11:39:28,114
,,11:39:29,114
,,11:39:30,115
,,11:39:31,115
,,11:39:32,115
,,11:39:33,114
,,11:39:34,114
,,11:39:35,113
,,11:39:36,112
,,11:39:37,111
,,11:39:38,111
,,11:39:39,110
,,11:39:40,110
,,11:39:41,110
,,11:39:42,110
,,11:39:43,110
,,11:39:44,110
,,11:39:45,109
,,11:39:46,108
,,11:39:47,106
,,11:39:48,106
,,11:39:49,105
,,11:39:50,105
,,11:39:51,105
,,11:39:52,106
,,11:39:53,107
,,11:39:54,108
,,11:39:55,108
,,11:39:56,108
