课堂名称,22秋4班,时间,原始心率
,,10:56:16,90
,,10:56:17,91
,,10:56:18,91
,,10:56:19,92
,,10:56:20,94
,,10:56:21,95
,,10:56:22,97
,,10:56:23,98
,,10:56:24,98
,,10:56:25,99
,,10:56:26,99
,,10:56:27,99
,,10:56:28,99
,,10:56:29,99
,,10:56:30,99
,,10:56:31,98
,,10:56:32,98
,,10:56:33,98
,,10:56:34,98
,,10:56:35,99
,,10:56:36,100
,,10:56:37,101
,,10:56:38,102
,,10:56:39,104
,,10:56:40,105
,,10:56:41,106
,,10:56:42,107
,,10:56:43,106
,,10:56:44,105
,,10:56:45,104
,,10:56:46,102
,,10:56:47,102
,,10:56:48,101
,,10:56:49,101
,,10:56:50,101
,,10:56:51,101
,,10:56:52,101
,,10:56:53,101
,,10:56:54,101
,,10:56:55,101
,,10:56:56,101
,,10:56:57,102
,,10:56:58,102
,,10:56:59,102
,,10:57:00,102
,,10:57:01,101
,,10:57:02,101
,,10:57:03,99
,,10:57:04,99
,,10:57:05,99
,,10:57:06,99
,,10:57:07,100
,,10:57:08,100
,,10:57:09,101
,,10:57:10,101
,,10:57:11,102
,,10:57:12,102
,,10:57:13,103
,,10:57:14,104
,,10:57:15,105
,,10:57:16,105
,,10:57:17,105
,,10:57:18,104
,,10:57:19,104
,,10:57:20,103
,,10:57:21,103
,,10:57:22,102
,,10:57:23,102
,,10:57:24,101
,,10:57:25,101
,,10:57:26,101
,,10:57:27,101
,,10:57:28,101
,,10:57:29,101
,,10:57:30,100
,,10:57:31,100
,,10:57:32,100
,,10:57:33,100
,,10:57:34,101
,,10:57:35,101
,,10:57:36,102
,,10:57:37,102
,,10:57:38,103
,,10:57:39,103
,,10:57:40,103
,,10:57:41,102
,,10:57:42,102
,,10:57:43,101
,,10:57:44,100
,,10:57:45,100
,,10:57:46,99
,,10:57:47,99
,,10:57:48,98
,,10:57:49,98
,,10:57:50,97
,,10:57:51,97
,,10:57:52,97
,,10:57:53,98
,,10:57:54,98
,,10:57:55,99
,,10:57:56,99
,,10:57:57,98
,,10:57:58,98
,,10:57:59,98
,,10:58:00,99
,,10:58:01,100
,,10:58:02,102
,,10:58:03,102
,,10:58:04,103
,,10:58:05,103
,,10:58:06,103
,,10:58:07,102
,,10:58:08,101
,,10:58:09,100
,,10:58:10,100
,,10:58:11,100
,,10:58:12,100
,,10:58:13,100
,,10:58:14,100
,,10:58:15,101
,,10:58:16,101
,,10:58:17,102
,,10:58:18,103
,,10:58:19,104
,,10:58:20,104
,,10:58:21,104
,,10:58:22,104
,,10:58:23,103
,,10:58:24,102
,,10:58:25,101
,,10:58:26,100
,,10:58:27,99
,,10:58:28,98
,,10:58:29,97
,,10:58:30,95
,,10:58:31,95
,,10:58:32,94
,,10:58:33,94
,,10:58:34,93
,,10:58:35,93
,,10:58:36,93
,,10:58:37,92
,,10:58:38,92
,,10:58:39,92
,,10:58:40,92
,,10:58:41,93
,,10:58:42,93
,,10:58:43,93
,,10:58:44,93
,,10:58:45,94
,,10:58:46,94
,,10:58:47,95
,,10:58:48,95
,,10:58:49,96
,,10:58:50,97
,,10:58:51,97
,,10:58:52,98
,,10:58:53,97
,,10:58:54,97
,,10:58:55,96
,,10:58:56,96
,,10:58:57,95
,,10:58:58,95
,,10:58:59,95
,,10:59:00,95
,,10:59:01,95
,,10:59:02,95
,,10:59:03,95
,,10:59:04,95
,,10:59:05,94
,,10:59:06,94
,,10:59:07,93
,,10:59:08,93
,,10:59:09,93
,,10:59:10,93
,,10:59:11,92
,,10:59:12,92
,,10:59:13,92
,,10:59:14,91
,,10:59:15,91
,,10:59:16,91
,,10:59:17,91
,,10:59:18,91
,,10:59:19,92
,,10:59:20,92
,,10:59:21,94
,,10:59:22,94
,,10:59:23,94
,,10:59:24,94
,,10:59:25,95
,,10:59:26,95
,,10:59:27,96
,,10:59:28,97
,,10:59:29,98
,,10:59:30,98
,,10:59:31,99
,,10:59:32,99
,,10:59:33,100
,,10:59:34,101
,,10:59:35,101
,,10:59:36,102
,,10:59:37,102
,,10:59:38,102
,,10:59:39,103
,,10:59:40,103
,,10:59:41,103
,,10:59:42,103
,,10:59:43,103
,,10:59:44,103
,,10:59:45,103
,,10:59:46,103
,,10:59:47,103
,,10:59:48,103
,,10:59:49,103
,,10:59:50,104
,,10:59:51,104
,,10:59:52,104
,,10:59:53,104
,,10:59:54,104
,,10:59:55,103
,,10:59:56,103
,,10:59:57,103
,,10:59:58,102
,,10:59:59,102
,,11:00:00,100
,,11:00:01,100
,,11:00:02,99
,,11:00:03,99
,,11:00:04,99
,,11:00:05,99
,,11:00:06,99
,,11:00:07,99
,,11:00:08,100
,,11:00:09,100
,,11:00:10,100
,,11:00:11,99
,,11:00:12,99
,,11:00:13,98
,,11:00:14,96
,,11:00:15,96
,,11:00:16,95
,,11:00:17,95
,,11:00:18,95
,,11:00:19,95
,,11:00:20,95
,,11:00:21,95
,,11:00:22,95
,,11:00:23,95
,,11:00:24,95
,,11:00:25,94
,,11:00:26,93
,,11:00:27,92
,,11:00:28,92
,,11:00:29,91
,,11:00:30,90
,,11:00:31,90
,,11:00:32,89
,,11:00:33,89
,,11:00:34,89
,,11:00:35,88
,,11:00:36,88
,,11:00:37,87
,,11:00:38,87
,,11:00:39,87
,,11:00:40,87
,,11:00:41,86
,,11:00:42,86
,,11:00:43,86
,,11:00:44,86
,,11:00:45,86
,,11:00:46,87
,,11:00:47,87
,,11:00:48,87
,,11:00:49,87
,,11:00:50,88
,,11:00:51,88
,,11:00:52,88
,,11:00:53,89
,,11:00:54,91
,,11:00:55,91
,,11:00:56,92
,,11:00:57,92
,,11:00:58,93
,,11:00:59,93
,,11:01:00,93
,,11:01:01,92
,,11:01:02,91
,,11:01:03,91
,,11:01:04,91
,,11:01:05,90
,,11:01:06,90
,,11:01:07,91
,,11:01:08,91
,,11:01:09,91
,,11:01:10,91
,,11:01:11,91
,,11:01:12,90
,,11:01:13,89
,,11:01:14,89
,,11:01:15,90
,,11:01:16,91
,,11:01:17,91
,,11:01:18,92
,,11:01:19,92
,,11:01:20,92
,,11:01:21,91
,,11:01:22,91
,,11:01:23,90
,,11:01:24,90
,,11:01:25,90
,,11:01:26,90
,,11:01:27,90
,,11:01:28,91
,,11:01:29,91
,,11:01:30,90
,,11:01:31,91
,,11:01:32,91
,,11:01:33,91
,,11:01:34,92
,,11:01:35,92
,,11:01:36,91
,,11:01:37,89
,,11:01:38,88
,,11:01:39,88
,,11:01:40,88
,,11:01:41,87
,,11:01:42,86
,,11:01:43,86
,,11:01:44,85
,,11:01:45,84
,,11:01:46,84
,,11:01:47,84
,,11:01:48,84
,,11:01:49,84
,,11:01:50,84
,,11:01:51,85
,,11:01:52,85
,,11:01:53,86
,,11:01:54,87
,,11:01:55,89
,,11:01:56,89
,,11:01:57,90
,,11:01:58,91
,,11:01:59,91
,,11:02:00,91
,,11:02:01,92
,,11:02:02,92
,,11:02:03,92
,,11:02:04,91
,,11:02:05,91
,,11:02:06,90
,,11:02:07,91
,,11:02:08,91
,,11:02:09,91
,,11:02:10,91
,,11:02:11,92
,,11:02:12,92
,,11:02:13,93
,,11:02:14,93
,,11:02:15,94
,,11:02:16,95
,,11:02:17,96
,,11:02:18,96
,,11:02:19,96
,,11:02:20,96
,,11:02:21,95
,,11:02:22,95
,,11:02:23,95
,,11:02:24,95
,,11:02:25,95
,,11:02:26,95
,,11:02:27,95
,,11:02:28,95
,,11:02:29,95
,,11:02:30,95
,,11:02:31,95
,,11:02:32,94
,,11:02:33,92
,,11:02:34,92
,,11:02:35,92
,,11:02:36,92
,,11:02:37,92
,,11:02:38,94
,,11:02:39,95
,,11:02:40,95
,,11:02:41,96
,,11:02:42,98
,,11:02:43,98
,,11:02:44,98
,,11:02:45,98
,,11:02:46,98
,,11:02:47,98
,,11:02:48,97
,,11:02:49,97
,,11:02:50,97
,,11:02:51,97
,,11:02:52,97
,,11:02:53,97
,,11:02:54,97
,,11:02:55,97
,,11:02:56,97
,,11:02:57,97
,,11:02:58,96
,,11:02:59,96
,,11:03:00,96
,,11:03:01,97
,,11:03:02,97
,,11:03:03,97
,,11:03:04,97
,,11:03:05,98
,,11:03:06,98
,,11:03:07,98
,,11:03:08,98
,,11:03:09,98
,,11:03:10,97
,,11:03:11,97
,,11:03:12,96
,,11:03:13,95
,,11:03:14,94
,,11:03:15,93
,,11:03:16,92
,,11:03:17,92
,,11:03:18,92
,,11:03:19,92
,,11:03:20,92
,,11:03:21,92
,,11:03:22,92
,,11:03:23,91
,,11:03:24,90
,,11:03:25,90
,,11:03:26,90
,,11:03:27,90
,,11:03:28,90
,,11:03:29,90
,,11:03:30,90
,,11:03:31,90
,,11:03:32,90
,,11:03:33,90
,,11:03:34,90
,,11:03:35,91
,,11:03:36,92
,,11:03:37,93
,,11:03:38,93
,,11:03:39,94
,,11:03:40,95
,,11:03:41,95
,,11:03:42,95
,,11:03:43,95
,,11:03:44,96
,,11:03:45,96
,,11:03:46,96
,,11:03:47,96
,,11:03:48,96
,,11:03:49,96
,,11:03:50,96
,,11:03:51,96
,,11:03:52,96
,,11:03:53,97
,,11:03:54,97
,,11:03:55,96
,,11:03:56,96
,,11:03:57,95
,,11:03:58,95
,,11:03:59,94
,,11:04:00,94
,,11:04:01,94
,,11:04:02,94
,,11:04:03,94
,,11:04:04,94
,,11:04:05,94
,,11:04:06,95
,,11:04:07,95
,,11:04:08,95
,,11:04:09,95
,,11:04:10,96
,,11:04:11,96
,,11:04:12,96
,,11:04:13,95
,,11:04:14,95
,,11:04:15,94
,,11:04:16,93
,,11:04:17,92
,,11:04:18,91
,,11:04:19,90
,,11:04:20,90
,,11:04:21,89
,,11:04:22,89
,,11:04:23,90
,,11:04:24,90
,,11:04:25,91
,,11:04:26,92
,,11:04:27,93
,,11:04:28,93
,,11:04:29,94
,,11:04:30,95
,,11:04:31,95
,,11:04:32,96
,,11:04:33,96
,,11:04:34,96
,,11:04:35,96
,,11:04:36,96
,,11:04:37,96
,,11:04:38,97
,,11:04:39,96
,,11:04:40,96
,,11:04:41,96
,,11:04:42,96
,,11:04:43,95
,,11:04:44,95
,,11:04:45,93
,,11:04:46,92
,,11:04:47,94
,,11:04:48,95
,,11:04:49,98
,,11:04:50,98
,,11:04:51,99
,,11:04:52,100
,,11:04:53,101
,,11:04:54,101
,,11:04:55,101
,,11:04:56,102
,,11:04:57,101
,,11:04:58,100
,,11:04:59,100
,,11:05:00,100
,,11:05:01,99
,,11:05:02,99
,,11:05:03,99
,,11:05:04,99
,,11:05:05,99
,,11:05:06,99
,,11:05:07,100
,,11:05:08,101
,,11:05:09,101
,,11:05:10,101
,,11:05:11,101
,,11:05:12,101
,,11:05:13,101
,,11:05:14,101
,,11:05:15,101
,,11:05:16,100
,,11:05:17,100
,,11:05:18,99
,,11:05:19,99
,,11:05:20,99
,,11:05:21,100
,,11:05:22,100
,,11:05:23,100
,,11:05:24,99
,,11:05:25,99
,,11:05:26,98
,,11:05:27,97
,,11:05:28,97
,,11:05:29,96
,,11:05:30,95
,,11:05:31,95
,,11:05:32,95
,,11:05:33,95
,,11:05:34,95
,,11:05:35,95
,,11:05:36,97
,,11:05:37,97
,,11:05:38,97
,,11:05:39,98
,,11:05:40,99
,,11:05:41,100
,,11:05:42,101
,,11:05:43,101
,,11:05:44,102
,,11:05:45,102
,,11:05:46,102
,,11:05:47,102
,,11:05:48,102
,,11:05:49,100
,,11:05:50,99
,,11:05:51,98
,,11:05:52,98
,,11:05:53,97
,,11:05:54,96
,,11:05:55,95
,,11:05:56,94
,,11:05:57,95
,,11:05:58,95
,,11:05:59,96
,,11:06:00,97
,,11:06:01,97
,,11:06:02,98
,,11:06:03,98
,,11:06:04,98
,,11:06:05,98
,,11:06:06,98
,,11:06:07,98
,,11:06:08,97
,,11:06:09,97
,,11:06:10,97
,,11:06:11,97
,,11:06:12,97
,,11:06:13,97
,,11:06:14,98
,,11:06:15,98
,,11:06:16,98
,,11:06:17,98
,,11:06:18,98
,,11:06:19,97
,,11:06:20,97
,,11:06:21,97
,,11:06:22,96
,,11:06:23,96
,,11:06:24,96
,,11:06:25,96
,,11:06:26,96
,,11:06:27,97
,,11:06:28,97
,,11:06:29,98
,,11:06:30,98
,,11:06:31,98
,,11:06:32,99
,,11:06:33,99
,,11:06:34,99
,,11:06:35,99
,,11:06:36,99
,,11:06:37,100
,,11:06:38,100
,,11:06:39,100
,,11:06:40,101
,,11:06:41,101
,,11:06:42,102
,,11:06:43,103
,,11:06:44,103
,,11:06:45,104
,,11:06:46,104
,,11:06:47,104
,,11:06:48,104
,,11:06:49,104
,,11:06:50,104
,,11:06:51,104
,,11:06:52,104
,,11:06:53,104
,,11:06:54,103
,,11:06:55,103
,,11:06:56,103
,,11:06:57,102
,,11:06:58,102
,,11:06:59,102
,,11:07:00,102
,,11:07:01,102
,,11:07:02,102
,,11:07:03,102
,,11:07:04,101
,,11:07:05,101
,,11:07:06,101
,,11:07:07,101
,,11:07:08,101
,,11:07:09,101
,,11:07:10,102
,,11:07:11,102
,,11:07:12,104
,,11:07:13,105
,,11:07:14,107
,,11:07:15,107
,,11:07:16,107
,,11:07:17,107
,,11:07:18,107
,,11:07:19,106
,,11:07:20,105
,,11:07:21,105
,,11:07:22,104
,,11:07:23,104
,,11:07:24,103
,,11:07:25,104
,,11:07:26,104
,,11:07:27,104
,,11:07:28,104
,,11:07:29,104
,,11:07:30,104
,,11:07:31,103
,,11:07:32,102
,,11:07:33,102
,,11:07:34,101
,,11:07:35,101
,,11:07:36,100
,,11:07:37,100
,,11:07:38,100
,,11:07:39,101
,,11:07:40,101
,,11:07:41,101
,,11:07:42,101
,,11:07:43,102
,,11:07:44,104
,,11:07:45,104
,,11:07:46,105
,,11:07:47,106
,,11:07:48,106
,,11:07:49,106
,,11:07:50,107
,,11:07:51,106
,,11:07:52,104
,,11:07:53,104
,,11:07:54,103
,,11:07:55,102
,,11:07:56,101
,,11:07:57,100
,,11:07:58,100
,,11:07:59,99
,,11:08:00,99
,,11:08:01,99
,,11:08:02,99
,,11:08:03,99
,,11:08:04,99
,,11:08:05,99
,,11:08:06,99
,,11:08:07,99
,,11:08:08,99
,,11:08:09,99
,,11:08:10,99
,,11:08:11,99
,,11:08:12,99
,,11:08:13,98
,,11:08:14,98
,,11:08:15,97
,,11:08:16,96
,,11:08:17,95
,,11:08:18,94
,,11:08:19,94
,,11:08:20,94
,,11:08:21,94
,,11:08:22,95
,,11:08:23,96
,,11:08:24,96
,,11:08:25,96
,,11:08:26,96
,,11:08:27,96
,,11:08:28,95
,,11:08:29,95
,,11:08:30,95
,,11:08:31,96
,,11:08:32,96
,,11:08:33,96
,,11:08:34,97
,,11:08:35,98
,,11:08:36,98
,,11:08:37,100
,,11:08:38,100
,,11:08:39,99
,,11:08:40,99
,,11:08:41,99
,,11:08:42,100
,,11:08:43,100
,,11:08:44,100
,,11:08:45,101
,,11:08:46,102
,,11:08:47,103
,,11:08:48,103
,,11:08:49,104
,,11:08:50,104
,,11:08:51,104
,,11:08:52,105
,,11:08:53,105
,,11:08:54,106
,,11:08:55,106
,,11:08:56,106
,,11:08:57,106
,,11:08:58,106
,,11:08:59,106
,,11:09:00,106
,,11:09:01,106
,,11:09:02,106
,,11:09:03,105
,,11:09:04,105
,,11:09:05,105
,,11:09:06,105
,,11:09:07,104
,,11:09:08,104
,,11:09:09,103
,,11:09:10,103
,,11:09:11,103
,,11:09:12,103
,,11:09:13,103
,,11:09:14,103
,,11:09:15,104
,,11:09:16,105
,,11:09:17,105
,,11:09:18,106
,,11:09:19,106
,,11:09:20,107
,,11:09:21,106
,,11:09:22,106
,,11:09:23,106
,,11:09:24,106
,,11:09:25,105
,,11:09:26,105
,,11:09:27,105
,,11:09:28,105
,,11:09:29,105
,,11:09:30,104
,,11:09:31,104
,,11:09:32,103
,,11:09:33,103
,,11:09:34,103
,,11:09:35,103
,,11:09:36,103
,,11:09:37,103
,,11:09:38,103
,,11:09:39,104
,,11:09:40,104
,,11:09:41,105
,,11:09:42,105
,,11:09:43,105
,,11:09:44,105
,,11:09:45,105
,,11:09:46,105
,,11:09:47,104
,,11:09:48,102
,,11:09:49,102
,,11:09:50,100
,,11:09:51,100
,,11:09:52,99
,,11:09:53,98
,,11:09:54,98
,,11:09:55,98
,,11:09:56,97
,,11:09:57,97
,,11:09:58,97
,,11:09:59,97
,,11:10:00,97
,,11:10:01,98
,,11:10:02,98
,,11:10:03,98
,,11:10:04,98
,,11:10:05,97
,,11:10:06,97
,,11:10:07,96
,,11:10:08,94
,,11:10:09,94
,,11:10:10,93
,,11:10:11,94
,,11:10:12,95
,,11:10:13,95
,,11:10:14,95
,,11:10:15,96
,,11:10:16,96
,,11:10:17,96
,,11:10:18,97
,,11:10:19,98
,,11:10:20,98
,,11:10:21,99
,,11:10:22,101
,,11:10:23,101
,,11:10:24,101
,,11:10:25,102
,,11:10:26,102
,,11:10:27,102
,,11:10:28,102
,,11:10:29,102
,,11:10:30,102
,,11:10:31,102
,,11:10:32,102
,,11:10:33,102
,,11:10:34,102
,,11:10:35,101
,,11:10:36,101
,,11:10:37,100
,,11:10:38,99
,,11:10:39,98
,,11:10:40,98
,,11:10:41,97
,,11:10:42,96
,,11:10:43,95
,,11:10:44,95
,,11:10:45,95
,,11:10:46,95
,,11:10:47,95
,,11:10:48,96
,,11:10:49,96
,,11:10:50,97
,,11:10:51,97
,,11:10:52,97
,,11:10:53,98
,,11:10:54,99
,,11:10:55,100
,,11:10:56,100
,,11:10:57,100
,,11:10:58,102
,,11:10:59,102
,,11:11:00,102
,,11:11:01,103
,,11:11:02,104
,,11:11:03,104
,,11:11:04,105
,,11:11:05,106
,,11:11:06,107
,,11:11:07,107
,,11:11:08,107
,,11:11:09,107
,,11:11:10,107
,,11:11:11,107
,,11:11:12,106
,,11:11:13,106
,,11:11:14,106
,,11:11:15,105
,,11:11:16,104
,,11:11:17,104
,,11:11:18,104
,,11:11:19,102
,,11:11:20,102
,,11:11:21,101
,,11:11:22,101
,,11:11:23,101
,,11:11:24,100
,,11:11:25,100
,,11:11:26,101
,,11:11:27,101
,,11:11:28,101
,,11:11:29,100
,,11:11:30,99
,,11:11:31,99
,,11:11:32,100
,,11:11:33,100
,,11:11:34,100
,,11:11:35,101
,,11:11:36,101
,,11:11:37,102
,,11:11:38,102
,,11:11:39,102
,,11:11:40,102
,,11:11:41,103
,,11:11:42,104
,,11:11:43,106
,,11:11:44,106
,,11:11:45,106
,,11:11:46,105
,,11:11:47,105
,,11:11:48,105
,,11:11:49,104
,,11:11:50,104
,,11:11:51,104
,,11:11:52,103
,,11:11:53,103
,,11:11:54,102
,,11:11:55,102
,,11:11:56,101
,,11:11:57,101
,,11:11:58,100
,,11:11:59,99
,,11:12:00,97
,,11:12:01,95
,,11:12:02,95
,,11:12:03,95
,,11:12:04,95
,,11:12:05,96
,,11:12:06,96
,,11:12:07,96
,,11:12:08,97
,,11:12:09,97
,,11:12:10,97
,,11:12:11,97
,,11:12:12,96
,,11:12:13,97
,,11:12:14,97
,,11:12:15,97
,,11:12:16,97
,,11:12:17,97
,,11:12:18,98
,,11:12:19,98
,,11:12:20,98
,,11:12:21,98
,,11:12:22,98
,,11:12:23,97
,,11:12:24,97
,,11:12:25,97
,,11:12:26,97
,,11:12:27,97
,,11:12:28,98
,,11:12:29,98
,,11:12:30,98
,,11:12:31,98
,,11:12:32,99
,,11:12:33,99
,,11:12:34,100
,,11:12:35,101
,,11:12:36,101
,,11:12:37,102
,,11:12:38,103
,,11:12:39,103
,,11:12:40,104
,,11:12:41,104
,,11:12:42,104
,,11:12:43,104
,,11:12:44,104
,,11:12:45,104
,,11:12:46,104
,,11:12:47,103
,,11:12:48,103
,,11:12:49,102
,,11:12:50,102
,,11:12:51,102
,,11:12:52,102
,,11:12:53,102
,,11:12:54,102
,,11:12:55,102
,,11:12:56,102
,,11:12:57,102
,,11:12:58,102
,,11:12:59,102
,,11:13:00,102
,,11:13:01,101
,,11:13:02,101
,,11:13:03,100
,,11:13:04,100
,,11:13:05,98
,,11:13:06,97
,,11:13:07,96
,,11:13:08,94
,,11:13:09,94
,,11:13:10,93
,,11:13:11,92
,,11:13:12,92
,,11:13:13,92
,,11:13:14,93
,,11:13:15,93
,,11:13:16,94
,,11:13:17,95
,,11:13:18,95
,,11:13:19,96
,,11:13:20,97
,,11:13:21,98
,,11:13:22,98
,,11:13:23,99
,,11:13:24,99
,,11:13:25,98
,,11:13:26,98
,,11:13:27,98
,,11:13:28,98
,,11:13:29,96
,,11:13:30,96
,,11:13:31,95
,,11:13:32,95
