课堂名称,22秋4班,时间,原始心率
,,10:57:16,152
,,10:57:17,152
,,10:57:18,152
,,10:57:19,153
,,10:57:20,153
,,10:57:21,153
,,10:57:22,153
,,10:57:23,154
,,10:57:24,154
,,10:57:25,154
,,10:57:26,154
,,10:57:27,155
,,10:57:28,155
,,10:57:29,156
,,10:57:30,156
,,10:57:31,156
,,10:57:32,157
,,10:57:33,157
,,10:57:34,157
,,10:57:35,157
,,10:57:36,157
,,10:57:37,157
,,10:57:38,157
,,10:57:39,157
,,10:57:40,158
,,10:57:41,158
,,10:57:42,158
,,10:57:43,159
,,10:57:44,159
,,10:57:45,159
,,10:57:46,160
,,10:57:47,160
,,10:57:48,160
,,10:57:49,160
,,10:57:50,160
,,10:57:51,160
,,10:57:52,160
,,10:57:53,160
,,10:57:54,160
,,10:57:55,160
,,10:57:56,160
,,10:57:57,159
,,10:57:58,159
,,10:57:59,159
,,10:58:00,160
,,10:58:01,160
,,10:58:02,160
,,10:58:03,160
,,10:58:04,160
,,10:58:05,161
,,10:58:06,161
,,10:58:07,161
,,10:58:08,161
,,10:58:09,161
,,10:58:10,161
,,10:58:11,161
,,10:58:12,161
,,10:58:13,161
,,10:58:14,161
,,10:58:15,161
,,10:58:16,160
,,10:58:17,160
,,10:58:18,160
,,10:58:19,159
,,10:58:20,159
,,10:58:21,159
,,10:58:22,159
,,10:58:23,159
,,10:58:24,159
,,10:58:25,160
,,10:58:26,160
,,10:58:27,160
,,10:58:28,161
,,10:58:29,161
,,10:58:30,161
,,10:58:31,161
,,10:58:32,160
,,10:58:33,160
,,10:58:34,160
,,10:58:35,159
,,10:58:36,159
,,10:58:37,158
,,10:58:38,158
,,10:58:39,157
,,10:58:40,157
,,10:58:41,157
,,10:58:42,157
,,10:58:43,157
,,10:58:44,156
,,10:58:45,156
,,10:58:46,157
,,10:58:47,157
,,10:58:48,158
,,10:58:49,158
,,10:58:50,158
,,10:58:51,159
,,10:58:52,159
,,10:58:53,157
,,10:58:54,156
,,10:58:55,156
,,10:58:56,157
,,10:58:57,158
,,10:58:58,159
,,10:58:59,159
,,10:59:00,160
,,10:59:01,160
,,10:59:02,161
,,10:59:03,161
,,10:59:04,161
,,10:59:05,162
,,10:59:06,162
,,10:59:07,162
,,10:59:08,163
,,10:59:09,162
,,10:59:10,162
,,10:59:11,161
,,10:59:12,161
,,10:59:13,161
,,10:59:14,160
,,10:59:15,160
,,10:59:16,160
,,10:59:17,160
,,10:59:18,159
,,10:59:19,159
,,10:59:20,159
,,10:59:21,159
,,10:59:22,158
,,10:59:23,158
,,10:59:24,158
,,10:59:25,157
,,10:59:26,157
,,10:59:27,157
,,10:59:28,156
,,10:59:29,156
,,10:59:30,155
,,10:59:31,155
,,10:59:32,154
,,10:59:33,154
,,10:59:34,154
,,10:59:35,153
,,10:59:36,153
,,10:59:37,152
,,10:59:38,151
,,10:59:39,150
,,10:59:40,149
,,10:59:41,148
,,10:59:42,147
,,10:59:43,146
,,10:59:44,145
,,10:59:45,145
,,10:59:46,144
,,10:59:47,143
,,10:59:48,142
,,10:59:49,142
,,10:59:50,141
,,10:59:51,140
,,10:59:52,139
,,10:59:53,138
,,10:59:54,137
,,10:59:55,136
,,10:59:56,135
,,10:59:57,135
,,10:59:58,135
,,10:59:59,135
,,11:00:00,135
,,11:00:01,135
,,11:00:02,135
,,11:00:03,134
,,11:00:04,134
,,11:00:05,134
,,11:00:06,134
,,11:00:07,133
,,11:00:08,132
,,11:00:09,132
,,11:00:10,131
,,11:00:11,130
,,11:00:12,129
,,11:00:13,128
,,11:00:14,126
,,11:00:15,124
,,11:00:16,123
,,11:00:17,123
,,11:00:18,115
,,11:00:19,112
,,11:00:20,110
,,11:00:21,109
,,11:00:22,108
,,11:00:23,107
,,11:00:24,107
,,11:00:25,107
,,11:00:26,107
,,11:00:27,107
,,11:00:28,108
,,11:00:29,109
,,11:00:30,109
,,11:00:31,109
,,11:00:32,109
,,11:00:33,109
,,11:00:34,109
,,11:00:35,108
,,11:00:36,108
,,11:00:37,107
,,11:00:38,107
,,11:00:39,107
,,11:00:40,106
,,11:00:41,106
,,11:00:42,106
,,11:00:43,106
,,11:00:44,106
,,11:00:45,106
,,11:00:46,106
,,11:00:47,106
,,11:00:48,106
,,11:00:49,106
,,11:00:50,105
,,11:00:51,105
,,11:00:52,105
,,11:00:53,105
,,11:00:54,105
,,11:00:55,106
,,11:00:56,106
,,11:00:57,106
,,11:00:58,107
,,11:00:59,107
,,11:01:00,108
,,11:01:01,108
,,11:01:02,109
,,11:01:03,109
,,11:01:04,110
,,11:01:05,110
,,11:01:06,110
,,11:01:07,111
,,11:01:08,111
,,11:01:09,111
,,11:01:10,111
,,11:01:11,112
,,11:01:12,112
,,11:01:13,112
,,11:01:14,112
,,11:01:15,113
,,11:01:16,113
,,11:01:17,113
,,11:01:18,113
,,11:01:19,113
,,11:01:20,113
,,11:01:21,113
,,11:01:22,113
,,11:01:23,112
,,11:01:24,112
,,11:01:25,112
,,11:01:26,112
,,11:01:27,111
,,11:01:28,111
,,11:01:29,111
,,11:01:30,111
,,11:01:31,111
,,11:01:32,112
,,11:01:33,112
,,11:01:34,111
,,11:01:35,111
,,11:01:36,110
,,11:01:37,110
,,11:01:38,109
,,11:01:39,109
,,11:01:40,109
,,11:01:41,109
,,11:01:42,109
,,11:01:43,110
,,11:01:44,110
,,11:01:45,110
,,11:01:46,110
,,11:01:47,110
,,11:01:48,110
,,11:01:49,110
,,11:01:50,110
,,11:01:51,110
,,11:01:52,110
,,11:01:53,110
,,11:01:54,109
,,11:01:55,109
,,11:01:56,108
,,11:01:57,107
,,11:01:58,107
,,11:01:59,108
,,11:02:00,108
,,11:02:01,109
,,11:02:02,110
,,11:02:03,110
,,11:02:04,111
,,11:02:05,111
,,11:02:06,111
,,11:02:07,111
,,11:02:08,111
,,11:02:09,110
,,11:02:10,110
,,11:02:11,109
,,11:02:12,108
,,11:02:13,108
,,11:02:14,108
,,11:02:15,108
,,11:02:16,108
,,11:02:17,107
,,11:02:18,107
,,11:02:19,107
,,11:02:20,107
,,11:02:21,107
,,11:02:22,107
,,11:02:23,107
,,11:02:24,107
,,11:02:25,108
,,11:02:26,108
,,11:02:27,108
,,11:02:28,109
,,11:02:29,109
,,11:02:30,109
,,11:02:31,110
,,11:02:32,110
,,11:02:33,110
,,11:02:34,111
,,11:02:35,111
,,11:02:36,111
,,11:02:37,111
,,11:02:38,111
,,11:02:39,111
,,11:02:40,111
,,11:02:41,111
,,11:02:42,111
,,11:02:43,111
,,11:02:44,111
,,11:02:45,111
,,11:02:46,110
,,11:02:47,111
,,11:02:48,111
,,11:02:49,111
,,11:02:50,111
,,11:02:51,111
,,11:02:52,111
,,11:02:53,111
,,11:02:54,110
,,11:02:55,110
,,11:02:56,110
,,11:02:57,109
,,11:02:58,109
,,11:02:59,109
,,11:03:00,109
,,11:03:01,109
,,11:03:02,109
,,11:03:03,109
,,11:03:04,109
,,11:03:05,109
,,11:03:06,109
,,11:03:07,109
,,11:03:08,109
,,11:03:09,110
,,11:03:10,110
,,11:03:11,110
,,11:03:12,111
,,11:03:13,112
,,11:03:14,112
,,11:03:15,113
,,11:03:16,114
,,11:03:17,113
,,11:03:18,113
,,11:03:19,114
,,11:03:20,114
,,11:03:21,115
,,11:03:22,116
,,11:03:23,117
,,11:03:24,118
,,11:03:25,119
,,11:03:26,120
,,11:03:27,122
,,11:03:28,123
,,11:03:29,123
,,11:03:30,123
,,11:03:31,122
,,11:03:32,121
,,11:03:33,121
,,11:03:34,120
,,11:03:35,119
,,11:03:36,119
,,11:03:37,118
,,11:03:38,118
,,11:03:39,117
,,11:03:40,116
,,11:03:41,116
,,11:03:42,115
,,11:03:43,115
,,11:03:44,115
,,11:03:45,115
,,11:03:46,116
,,11:03:47,116
,,11:03:48,117
,,11:03:49,117
,,11:03:50,117
,,11:03:51,118
,,11:03:52,118
,,11:03:53,118
,,11:03:54,118
,,11:03:55,119
,,11:03:56,119
,,11:03:57,119
,,11:03:58,119
,,11:03:59,118
,,11:04:00,118
,,11:04:01,117
,,11:04:02,117
,,11:04:03,115
,,11:04:04,114
,,11:04:05,113
,,11:04:06,113
,,11:04:07,113
,,11:04:08,113
,,11:04:09,113
,,11:04:10,113
,,11:04:11,113
,,11:04:12,113
,,11:04:13,113
,,11:04:14,113
,,11:04:15,113
,,11:04:16,112
,,11:04:17,112
,,11:04:18,112
,,11:04:19,112
,,11:04:20,112
,,11:04:21,112
,,11:04:22,112
,,11:04:23,111
,,11:04:24,111
,,11:04:25,111
,,11:04:26,111
,,11:04:27,110
,,11:04:28,110
,,11:04:29,110
,,11:04:30,110
,,11:04:31,111
,,11:04:32,111
,,11:04:33,111
,,11:04:34,111
,,11:04:35,111
,,11:04:36,111
,,11:04:37,111
,,11:04:38,111
,,11:04:39,111
,,11:04:40,111
,,11:04:41,111
,,11:04:42,110
,,11:04:43,110
,,11:04:44,109
,,11:04:45,108
,,11:04:46,108
,,11:04:47,107
,,11:04:48,106
,,11:04:49,106
,,11:04:50,105
,,11:04:51,105
,,11:04:52,105
,,11:04:53,105
,,11:04:54,105
,,11:04:55,104
,,11:04:56,104
,,11:04:57,104
,,11:04:58,104
,,11:04:59,104
,,11:05:00,103
,,11:05:01,103
,,11:05:02,103
,,11:05:03,102
,,11:05:04,102
,,11:05:05,103
,,11:05:06,104
,,11:05:07,104
,,11:05:08,105
,,11:05:09,105
,,11:05:10,106
,,11:05:11,106
,,11:05:12,106
,,11:05:13,106
,,11:05:14,106
,,11:05:15,106
,,11:05:16,106
,,11:05:17,106
,,11:05:18,106
,,11:05:19,106
,,11:05:20,107
,,11:05:21,107
,,11:05:22,107
,,11:05:23,107
,,11:05:24,107
,,11:05:25,107
,,11:05:26,107
,,11:05:27,107
,,11:05:28,107
,,11:05:29,107
,,11:05:30,107
,,11:05:31,106
,,11:05:32,106
,,11:05:33,105
,,11:05:34,105
,,11:05:35,104
,,11:05:36,104
,,11:05:37,104
,,11:05:38,104
,,11:05:39,104
,,11:05:40,104
,,11:05:41,104
,,11:05:42,105
,,11:05:43,105
,,11:05:44,106
,,11:05:45,106
,,11:05:46,106
,,11:05:47,106
,,11:05:48,107
,,11:05:49,107
,,11:05:50,107
,,11:05:51,106
,,11:05:52,106
,,11:05:53,106
,,11:05:54,106
,,11:05:55,105
,,11:05:56,105
,,11:05:57,104
,,11:05:58,104
,,11:05:59,103
,,11:06:00,103
,,11:06:01,103
,,11:06:02,103
,,11:06:03,103
,,11:06:04,103
,,11:06:05,103
,,11:06:06,103
,,11:06:07,103
,,11:06:08,104
,,11:06:09,103
,,11:06:10,103
,,11:06:11,103
,,11:06:12,103
,,11:06:13,103
,,11:06:14,103
,,11:06:15,103
,,11:06:16,103
,,11:06:17,103
,,11:06:18,104
,,11:06:19,104
,,11:06:20,104
,,11:06:21,104
,,11:06:22,104
,,11:06:23,104
,,11:06:24,105
,,11:06:25,105
,,11:06:26,106
,,11:06:27,107
,,11:06:28,108
,,11:06:29,109
,,11:06:30,110
,,11:06:31,110
,,11:06:32,110
,,11:06:33,110
,,11:06:34,109
,,11:06:35,108
,,11:06:36,106
,,11:06:37,105
,,11:06:38,105
,,11:06:39,104
,,11:06:40,104
,,11:06:41,104
,,11:06:42,104
,,11:06:43,104
,,11:06:44,104
,,11:06:45,104
,,11:06:46,104
,,11:06:47,104
,,11:06:48,104
,,11:06:49,104
,,11:06:50,104
,,11:06:51,104
,,11:06:52,105
,,11:06:53,105
,,11:06:54,105
,,11:06:55,106
,,11:06:56,106
,,11:06:57,107
,,11:06:58,107
,,11:06:59,107
,,11:07:00,107
,,11:07:01,107
,,11:07:02,107
,,11:07:03,107
,,11:07:04,107
,,11:07:05,107
,,11:07:06,106
,,11:07:07,105
,,11:07:08,104
,,11:07:09,104
,,11:07:10,104
,,11:07:11,103
,,11:07:12,103
,,11:07:13,104
,,11:07:14,104
,,11:07:15,104
,,11:07:16,105
,,11:07:17,105
,,11:07:18,105
,,11:07:19,105
,,11:07:20,105
,,11:07:21,105
,,11:07:22,105
,,11:07:23,105
,,11:07:24,105
,,11:07:25,105
,,11:07:26,105
,,11:07:27,105
,,11:07:28,105
,,11:07:29,106
,,11:07:30,106
,,11:07:31,107
,,11:07:32,107
,,11:07:33,108
,,11:07:34,108
,,11:07:35,109
,,11:07:36,110
,,11:07:37,110
,,11:07:38,111
,,11:07:39,110
,,11:07:40,110
,,11:07:41,109
,,11:07:42,109
,,11:07:43,107
,,11:07:44,106
,,11:07:45,105
,,11:07:46,103
,,11:07:47,103
,,11:07:48,103
,,11:07:49,102
,,11:07:50,102
,,11:07:51,102
,,11:07:52,102
,,11:07:53,101
,,11:07:54,101
,,11:07:55,101
,,11:07:56,101
,,11:07:57,101
,,11:07:58,102
,,11:07:59,102
,,11:08:00,101
,,11:08:01,101
,,11:08:02,100
,,11:08:03,100
,,11:08:04,100
,,11:08:05,100
,,11:08:06,100
,,11:08:07,100
,,11:08:08,100
,,11:08:09,100
,,11:08:10,100
,,11:08:11,100
,,11:08:12,100
,,11:08:13,100
,,11:08:14,100
,,11:08:15,101
,,11:08:16,101
,,11:08:17,101
,,11:08:18,101
,,11:08:19,100
,,11:08:20,100
,,11:08:21,100
,,11:08:22,99
,,11:08:23,99
,,11:08:24,99
,,11:08:25,99
,,11:08:26,99
,,11:08:27,99
,,11:08:28,99
,,11:08:29,100
,,11:08:30,100
,,11:08:31,101
,,11:08:32,101
,,11:08:33,102
,,11:08:34,102
,,11:08:35,103
,,11:08:36,103
,,11:08:37,104
,,11:08:38,105
,,11:08:39,105
,,11:08:40,105
,,11:08:41,105
,,11:08:42,105
,,11:08:43,105
,,11:08:44,105
,,11:08:45,105
,,11:08:46,104
,,11:08:47,104
,,11:08:48,104
,,11:08:49,104
,,11:08:50,104
,,11:08:51,104
,,11:08:52,104
,,11:08:53,104
,,11:08:54,104
,,11:08:55,103
,,11:08:56,103
,,11:08:57,103
,,11:08:58,103
,,11:08:59,103
,,11:09:00,103
,,11:09:01,103
,,11:09:02,103
,,11:09:03,104
,,11:09:04,104
,,11:09:05,104
,,11:09:06,104
,,11:09:07,104
,,11:09:08,104
,,11:09:09,104
,,11:09:10,104
,,11:09:11,103
,,11:09:12,103
,,11:09:13,102
,,11:09:14,102
,,11:09:15,103
,,11:09:16,103
,,11:09:17,103
,,11:09:18,104
,,11:09:19,104
,,11:09:20,105
,,11:09:21,105
,,11:09:22,105
,,11:09:23,105
,,11:09:24,105
,,11:09:25,106
,,11:09:26,106
,,11:09:27,107
,,11:09:28,107
,,11:09:29,107
,,11:09:30,107
,,11:09:31,107
,,11:09:32,107
,,11:09:33,108
,,11:09:34,108
,,11:09:35,109
,,11:09:36,110
,,11:09:37,111
,,11:09:38,112
,,11:09:39,112
,,11:09:40,111
,,11:09:41,110
,,11:09:42,108
,,11:09:43,106
,,11:09:44,105
,,11:09:45,103
,,11:09:46,102
,,11:09:47,102
,,11:09:48,101
,,11:09:49,101
,,11:09:50,102
,,11:09:51,103
,,11:09:52,103
,,11:09:53,104
,,11:09:54,104
,,11:09:55,105
,,11:09:56,106
,,11:09:57,107
,,11:09:58,108
,,11:09:59,108
,,11:10:00,109
,,11:10:01,109
,,11:10:02,110
,,11:10:03,110
,,11:10:04,111
,,11:10:05,112
,,11:10:06,113
,,11:10:07,113
,,11:10:08,114
,,11:10:09,115
,,11:10:10,115
,,11:10:11,116
,,11:10:12,117
,,11:10:13,117
,,11:10:14,118
,,11:10:15,117
,,11:10:16,117
,,11:10:17,117
,,11:10:18,116
,,11:10:19,116
,,11:10:20,116
,,11:10:21,115
,,11:10:22,115
,,11:10:23,115
,,11:10:24,115
,,11:10:25,115
,,11:10:26,115
,,11:10:27,114
,,11:10:28,114
,,11:10:29,113
,,11:10:30,113
,,11:10:31,112
,,11:10:32,111
,,11:10:33,111
,,11:10:34,111
,,11:10:35,110
,,11:10:36,110
,,11:10:37,110
,,11:10:38,109
,,11:10:39,109
,,11:10:40,108
,,11:10:41,108
,,11:10:42,107
,,11:10:43,107
,,11:10:44,106
,,11:10:45,107
,,11:10:46,108
,,11:10:47,109
,,11:10:48,110
,,11:10:49,111
,,11:10:50,111
,,11:10:51,112
,,11:10:52,112
,,11:10:53,113
,,11:10:54,113
,,11:10:55,114
,,11:10:56,115
,,11:10:57,115
,,11:10:58,116
,,11:10:59,116
,,11:11:00,116
,,11:11:01,116
,,11:11:02,116
,,11:11:03,115
,,11:11:04,115
,,11:11:05,115
,,11:11:06,114
,,11:11:07,114
,,11:11:08,114
,,11:11:09,113
,,11:11:10,113
,,11:11:11,111
,,11:11:12,111
,,11:11:13,110
,,11:11:14,109
,,11:11:15,108
,,11:11:16,107
,,11:11:17,107
,,11:11:18,107
,,11:11:19,107
,,11:11:20,107
,,11:11:21,107
,,11:11:22,107
,,11:11:23,107
,,11:11:24,107
,,11:11:25,108
,,11:11:26,108
,,11:11:27,108
,,11:11:28,108
,,11:11:29,108
,,11:11:30,108
,,11:11:31,107
,,11:11:32,106
,,11:11:33,107
,,11:11:34,107
,,11:11:35,107
,,11:11:36,107
,,11:11:37,107
,,11:11:38,107
,,11:11:39,107
,,11:11:40,107
,,11:11:41,107
,,11:11:42,107
,,11:11:43,107
,,11:11:44,107
,,11:11:45,106
,,11:11:46,106
,,11:11:47,106
,,11:11:48,106
,,11:11:49,107
,,11:11:50,107
,,11:11:51,107
,,11:11:52,107
,,11:11:53,107
,,11:11:54,106
,,11:11:55,106
,,11:11:56,106
,,11:11:57,107
,,11:11:58,107
,,11:11:59,107
,,11:12:00,106
,,11:12:01,105
,,11:12:02,105
,,11:12:03,105
,,11:12:04,105
,,11:12:05,105
,,11:12:06,105
,,11:12:07,105
,,11:12:08,105
,,11:12:09,105
,,11:12:10,105
,,11:12:11,104
,,11:12:12,103
,,11:12:13,103
,,11:12:14,102
,,11:12:15,101
,,11:12:16,101
,,11:12:17,100
,,11:12:18,100
,,11:12:19,100
,,11:12:20,100
,,11:12:21,100
,,11:12:22,100
,,11:12:23,100
,,11:12:24,100
,,11:12:25,100
,,11:12:26,100
,,11:12:27,100
,,11:12:28,100
,,11:12:29,100
,,11:12:30,100
,,11:12:31,100
,,11:12:32,100
,,11:12:33,100
,,11:12:34,101
,,11:12:35,101
,,11:12:36,101
,,11:12:37,101
,,11:12:38,101
,,11:12:39,101
,,11:12:40,101
,,11:12:41,101
,,11:12:42,101
,,11:12:43,101
,,11:12:44,101
,,11:12:45,101
,,11:12:46,101
,,11:12:47,101
,,11:12:48,101
,,11:12:49,101
,,11:12:50,102
,,11:12:51,102
,,11:12:52,102
,,11:12:53,102
,,11:12:54,102
,,11:12:55,102
,,11:12:56,102
,,11:12:57,102
,,11:12:58,102
,,11:12:59,103
,,11:13:00,103
,,11:13:01,103
,,11:13:02,104
,,11:13:03,104
,,11:13:04,104
,,11:13:05,104
,,11:13:06,104
,,11:13:07,104
,,11:13:08,104
,,11:13:09,104
,,11:13:10,104
,,11:13:11,104
,,11:13:12,105
,,11:13:13,105
,,11:13:14,105
,,11:13:15,105
,,11:13:16,105
,,11:13:17,105
,,11:13:18,105
,,11:13:19,105
,,11:13:20,105
,,11:13:21,105
,,11:13:22,105
,,11:13:23,105
,,11:13:24,105
,,11:13:25,106
,,11:13:26,106
,,11:13:27,106
,,11:13:28,106
,,11:13:29,106
,,11:13:30,106
,,11:13:31,106
,,11:13:32,106
,,11:13:33,106
,,11:13:34,106
,,11:13:35,106
,,11:13:36,106
,,11:13:37,106
,,11:13:38,106
,,11:13:39,106
,,11:13:40,105
,,11:13:41,105
,,11:13:42,105
,,11:13:43,105
,,11:13:44,105
,,11:13:45,105
,,11:13:46,105
,,11:13:47,105
,,11:13:48,105
,,11:13:49,104
,,11:13:50,104
,,11:13:51,103
,,11:13:52,103
,,11:13:53,104
,,11:13:54,105
,,11:13:55,105
,,11:13:56,106
,,11:13:57,106
,,11:13:58,106
,,11:13:59,106
,,11:14:00,106
,,11:14:01,106
,,11:14:02,106
,,11:14:03,106
,,11:14:04,106
,,11:14:05,107
,,11:14:06,106
,,11:14:07,106
,,11:14:08,105
,,11:14:09,105
,,11:14:10,105
,,11:14:11,105
,,11:14:12,105
,,11:14:13,106
,,11:14:14,106
,,11:14:15,106
,,11:14:16,107
,,11:14:17,106
,,11:14:18,106
,,11:14:19,105
,,11:14:20,105
,,11:14:21,104
,,11:14:22,104
,,11:14:23,105
,,11:14:24,105
,,11:14:25,105
,,11:14:26,106
,,11:14:27,106
,,11:14:28,106
,,11:14:29,106
,,11:14:30,106
,,11:14:31,106
,,11:14:32,106
,,11:14:33,106
,,11:14:34,106
,,11:14:35,106
,,11:14:36,106
,,11:14:37,106
,,11:14:38,106
,,11:14:39,106
,,11:14:40,106
,,11:14:41,106
,,11:14:42,106
,,11:14:43,106
,,11:14:44,106
,,11:14:45,105
,,11:14:46,105
,,11:14:47,104
,,11:14:48,104
,,11:14:49,104
,,11:14:50,103
,,11:14:51,104
,,11:14:52,104
,,11:14:53,104
,,11:14:54,105
,,11:14:55,104
,,11:14:56,104
,,11:14:57,103
,,11:14:58,103
,,11:14:59,102
,,11:15:00,102
,,11:15:01,102
,,11:15:02,103
,,11:15:03,103
,,11:15:04,104
,,11:15:05,104
,,11:15:06,104
,,11:15:07,104
,,11:15:08,104
,,11:15:09,105
,,11:15:10,105
,,11:15:11,105
,,11:15:12,106
,,11:15:13,106
,,11:15:14,106
,,11:15:15,107
,,11:15:16,107
,,11:15:17,106
,,11:15:18,106
,,11:15:19,105
,,11:15:20,105
,,11:15:21,104
,,11:15:22,104
,,11:15:23,104
,,11:15:24,104
,,11:15:25,105
,,11:15:26,105
,,11:15:27,106
,,11:15:28,106
,,11:15:29,105
,,11:15:30,105
,,11:15:31,104
,,11:15:32,103
,,11:15:33,102
,,11:15:34,101
,,11:15:35,100
,,11:15:36,100
,,11:15:37,100
,,11:15:38,102
,,11:15:39,103
,,11:15:40,103
,,11:15:41,103
,,11:15:42,104
,,11:15:43,104
,,11:15:44,104
,,11:15:45,104
,,11:15:46,104
,,11:15:47,104
,,11:15:48,105
,,11:15:49,106
,,11:15:50,106
,,11:15:51,107
,,11:15:52,107
,,11:15:53,107
,,11:15:54,107
,,11:15:55,106
,,11:15:56,106
,,11:15:57,105
,,11:15:58,105
,,11:15:59,105
,,11:16:00,105
,,11:16:01,106
,,11:16:02,106
,,11:16:03,107
,,11:16:04,108
,,11:16:05,108
,,11:16:06,108
,,11:16:07,109
,,11:16:08,109
,,11:16:09,109
,,11:16:10,110
,,11:16:11,110
,,11:16:12,111
,,11:16:13,111
,,11:16:14,110
,,11:16:15,109
,,11:16:16,108
,,11:16:17,107
,,11:16:18,107
,,11:16:19,106
,,11:16:20,106
,,11:16:21,106
,,11:16:22,105
,,11:16:23,105
,,11:16:24,105
,,11:16:25,105
,,11:16:26,104
,,11:16:27,104
,,11:16:28,105
,,11:16:29,105
,,11:16:30,105
,,11:16:31,105
,,11:16:32,104
,,11:16:33,104
,,11:16:34,104
,,11:16:35,104
,,11:16:36,104
,,11:16:37,104
,,11:16:38,104
,,11:16:39,104
,,11:16:40,105
,,11:16:41,104
,,11:16:42,103
,,11:16:43,104
,,11:16:44,105
,,11:16:45,106
,,11:16:46,107
,,11:16:47,108
,,11:16:48,109
,,11:16:49,111
,,11:16:50,112
,,11:16:51,114
,,11:16:52,116
,,11:16:53,117
,,11:16:54,118
,,11:16:55,118
,,11:16:56,117
,,11:16:57,117
,,11:16:58,117
,,11:16:59,117
,,11:17:00,116
,,11:17:01,116
,,11:17:02,116
,,11:17:03,116
,,11:17:04,116
,,11:17:05,116
,,11:17:06,117
,,11:17:07,117
,,11:17:08,118
,,11:17:09,119
,,11:17:10,120
,,11:17:11,121
,,11:17:12,123
,,11:17:13,125
,,11:17:14,126
,,11:17:15,128
,,11:17:16,129
,,11:17:17,131
,,11:17:18,133
,,11:17:19,134
,,11:17:20,136
,,11:17:21,138
,,11:17:22,139
,,11:17:23,141
,,11:17:24,142
,,11:17:25,145
,,11:17:26,146
,,11:17:27,148
,,11:17:28,149
,,11:17:29,150
,,11:17:30,150
,,11:17:31,151
,,11:17:32,152
,,11:17:33,153
,,11:17:34,153
,,11:17:35,153
,,11:17:36,154
,,11:17:37,153
,,11:17:38,153
,,11:17:39,153
,,11:17:40,152
,,11:17:41,152
,,11:17:42,152
,,11:17:43,152
,,11:17:44,152
,,11:17:45,151
,,11:17:46,151
,,11:17:47,151
,,11:17:48,152
,,11:17:49,152
,,11:17:50,152
,,11:17:51,152
,,11:17:52,152
,,11:17:53,152
,,11:17:54,152
,,11:17:55,152
,,11:17:56,152
,,11:17:57,152
,,11:17:58,152
,,11:17:59,152
