课堂名称,22秋4班,时间,原始心率
,,10:56:45,135
,,10:56:46,135
,,10:56:47,137
,,10:56:48,137
,,10:56:49,137
,,10:56:50,137
,,10:56:51,136
,,10:56:52,136
,,10:56:53,135
,,10:56:54,135
,,10:56:55,135
,,10:56:56,136
,,10:56:57,137
,,10:56:58,137
,,10:56:59,138
,,10:57:00,139
,,10:57:01,140
,,10:57:02,140
,,10:57:03,141
,,10:57:04,141
,,10:57:05,141
,,10:57:06,141
,,10:57:07,141
,,10:57:08,141
,,10:57:09,141
,,10:57:10,141
,,10:57:11,141
,,10:57:12,140
,,10:57:13,140
,,10:57:14,141
,,10:57:15,141
,,10:57:16,141
,,10:57:17,142
,,10:57:18,142
,,10:57:19,143
,,10:57:20,143
,,10:57:21,144
,,10:57:22,144
,,10:57:23,145
,,10:57:24,145
,,10:57:25,146
,,10:57:26,146
,,10:57:27,147
,,10:57:28,147
,,10:57:29,147
,,10:57:30,148
,,10:57:31,148
,,10:57:32,148
,,10:57:33,148
,,10:57:34,148
,,10:57:35,148
,,10:57:36,148
,,10:57:37,149
,,10:57:38,149
,,10:57:39,149
,,10:57:40,150
,,10:57:41,150
,,10:57:42,151
,,10:57:43,151
,,10:57:44,151
,,10:57:45,151
,,10:57:46,151
,,10:57:47,150
,,10:57:48,150
,,10:57:49,150
,,10:57:50,149
,,10:57:51,149
,,10:57:52,149
,,10:57:53,149
,,10:57:54,149
,,10:57:55,149
,,10:57:56,149
,,10:57:57,148
,,10:57:58,149
,,10:57:59,149
,,10:58:00,150
,,10:58:01,151
,,10:58:02,150
,,10:58:03,150
,,10:58:04,150
,,10:58:05,149
,,10:58:06,149
,,10:58:07,149
,,10:58:08,149
,,10:58:09,149
,,10:58:10,150
,,10:58:11,150
,,10:58:12,150
,,10:58:13,150
,,10:58:14,150
,,10:58:15,149
,,10:58:16,149
,,10:58:17,149
,,10:58:18,149
,,10:58:19,149
,,10:58:20,150
,,10:58:21,150
,,10:58:22,150
,,10:58:23,151
,,10:58:24,151
,,10:58:25,152
,,10:58:26,152
,,10:58:27,152
,,10:58:28,152
,,10:58:29,152
,,10:58:30,152
,,10:58:31,152
,,10:58:32,151
,,10:58:33,151
,,10:58:34,151
,,10:58:35,151
,,10:58:36,151
,,10:58:37,151
,,10:58:38,151
,,10:58:39,151
,,10:58:40,151
,,10:58:41,151
,,10:58:42,151
,,10:58:43,151
,,10:58:44,151
,,10:58:45,151
,,10:58:46,151
,,10:58:47,152
,,10:58:48,151
,,10:58:49,151
,,10:58:50,151
,,10:58:51,150
,,10:58:52,150
,,10:58:53,150
,,10:58:54,149
,,10:58:55,149
,,10:58:56,149
,,10:58:57,149
,,10:58:58,148
,,10:58:59,148
,,10:59:00,148
,,10:59:01,147
,,10:59:02,147
,,10:59:03,147
,,10:59:04,146
,,10:59:05,146
,,10:59:06,145
,,10:59:07,145
,,10:59:08,144
,,10:59:09,144
,,10:59:10,143
,,10:59:11,143
,,10:59:12,142
,,10:59:13,142
,,10:59:14,141
,,10:59:15,141
,,10:59:16,141
,,10:59:17,140
,,10:59:18,139
,,10:59:19,139
,,10:59:20,139
,,10:59:21,138
,,10:59:22,138
,,10:59:23,137
,,10:59:24,137
,,10:59:25,136
,,10:59:26,136
,,10:59:27,136
,,10:59:28,136
,,10:59:29,135
,,10:59:30,135
,,10:59:31,135
,,10:59:32,135
,,10:59:33,135
,,10:59:34,134
,,10:59:35,134
,,10:59:36,133
,,10:59:37,132
,,10:59:38,131
,,10:59:39,130
,,10:59:40,129
,,10:59:41,128
,,10:59:42,128
,,10:59:43,127
,,10:59:44,126
,,10:59:45,126
,,10:59:46,125
,,10:59:47,125
,,10:59:48,124
,,10:59:49,123
,,10:59:50,121
,,10:59:51,120
,,10:59:52,119
,,10:59:53,117
,,10:59:54,115
,,10:59:55,113
,,10:59:56,109
,,10:59:57,106
,,10:59:58,103
,,10:59:59,101
,,11:00:00,100
,,11:00:01,99
,,11:00:02,98
,,11:00:03,97
,,11:00:04,97
,,11:00:05,97
,,11:00:06,97
,,11:00:07,97
,,11:00:08,97
,,11:00:09,97
,,11:00:10,97
,,11:00:11,96
,,11:00:12,96
,,11:00:13,95
,,11:00:14,95
,,11:00:15,95
,,11:00:16,94
,,11:00:17,94
,,11:00:18,94
,,11:00:19,94
,,11:00:20,94
,,11:00:21,94
,,11:00:22,94
,,11:00:23,95
,,11:00:24,95
,,11:00:25,95
,,11:00:26,96
,,11:00:27,96
,,11:00:28,96
,,11:00:29,97
,,11:00:30,97
,,11:00:31,97
,,11:00:32,97
,,11:00:33,98
,,11:00:34,98
,,11:00:35,98
,,11:00:36,99
,,11:00:37,99
,,11:00:38,99
,,11:00:39,100
,,11:00:40,100
,,11:00:41,100
,,11:00:42,100
,,11:00:43,100
,,11:00:44,101
,,11:00:45,101
,,11:00:46,101
,,11:00:47,101
,,11:00:48,102
,,11:00:49,102
,,11:00:50,102
,,11:00:51,103
,,11:00:52,104
,,11:00:53,104
,,11:00:54,105
,,11:00:55,105
,,11:00:56,105
,,11:00:57,105
,,11:00:58,105
,,11:00:59,105
,,11:01:00,105
,,11:01:01,105
,,11:01:02,105
,,11:01:03,105
,,11:01:04,104
,,11:01:05,104
,,11:01:06,104
,,11:01:07,104
,,11:01:08,104
,,11:01:09,104
,,11:01:10,104
,,11:01:11,104
,,11:01:12,105
,,11:01:13,105
,,11:01:14,105
,,11:01:15,105
,,11:01:16,105
,,11:01:17,105
,,11:01:18,105
,,11:01:19,105
,,11:01:20,105
,,11:01:21,104
,,11:01:22,105
,,11:01:23,105
,,11:01:24,105
,,11:01:25,105
,,11:01:26,105
,,11:01:27,105
,,11:01:28,104
,,11:01:29,104
,,11:01:30,104
,,11:01:31,104
,,11:01:32,104
,,11:01:33,104
,,11:01:34,105
,,11:01:35,105
,,11:01:36,106
,,11:01:37,106
,,11:01:38,107
,,11:01:39,107
,,11:01:40,106
,,11:01:41,106
,,11:01:42,105
,,11:01:43,104
,,11:01:44,104
,,11:01:45,103
,,11:01:46,103
,,11:01:47,103
,,11:01:48,103
,,11:01:49,104
,,11:01:50,104
,,11:01:51,104
,,11:01:52,104
,,11:01:53,104
,,11:01:54,103
,,11:01:55,103
,,11:01:56,103
,,11:01:57,103
,,11:01:58,103
,,11:01:59,103
,,11:02:00,103
,,11:02:01,103
,,11:02:02,103
,,11:02:03,103
,,11:02:04,102
,,11:02:05,102
,,11:02:06,102
,,11:02:07,101
,,11:02:08,101
,,11:02:09,100
,,11:02:10,101
,,11:02:11,101
,,11:02:12,101
,,11:02:13,101
,,11:02:14,102
,,11:02:15,102
,,11:02:16,103
,,11:02:17,103
,,11:02:18,103
,,11:02:19,103
,,11:02:20,104
,,11:02:21,105
,,11:02:22,105
,,11:02:23,105
,,11:02:24,105
,,11:02:25,105
,,11:02:26,106
,,11:02:27,106
,,11:02:28,106
,,11:02:29,107
,,11:02:30,107
,,11:02:31,108
,,11:02:32,109
,,11:02:33,110
,,11:02:34,111
,,11:02:35,111
,,11:02:36,112
,,11:02:37,112
,,11:02:38,112
,,11:02:39,112
,,11:02:40,112
,,11:02:41,112
,,11:02:42,112
,,11:02:43,112
,,11:02:44,112
,,11:02:45,112
,,11:02:46,112
,,11:02:47,112
,,11:02:48,112
,,11:02:49,112
,,11:02:50,112
,,11:02:51,111
,,11:02:52,111
,,11:02:53,112
,,11:02:54,112
,,11:02:55,112
,,11:02:56,113
,,11:02:57,113
,,11:02:58,113
,,11:02:59,113
,,11:03:00,112
,,11:03:01,112
,,11:03:02,112
,,11:03:03,113
,,11:03:04,113
,,11:03:05,113
,,11:03:06,112
,,11:03:07,112
,,11:03:08,112
,,11:03:09,111
,,11:03:10,111
,,11:03:11,110
,,11:03:12,110
,,11:03:13,109
,,11:03:14,109
,,11:03:15,109
,,11:03:16,109
,,11:03:17,109
,,11:03:18,109
,,11:03:19,110
,,11:03:20,109
,,11:03:21,108
,,11:03:22,107
,,11:03:23,106
,,11:03:24,106
,,11:03:25,105
,,11:03:26,105
,,11:03:27,105
,,11:03:28,105
,,11:03:29,105
,,11:03:30,105
,,11:03:31,105
,,11:03:32,105
,,11:03:33,104
,,11:03:34,104
,,11:03:35,103
,,11:03:36,102
,,11:03:37,102
,,11:03:38,101
,,11:03:39,101
,,11:03:40,100
,,11:03:41,100
,,11:03:42,100
,,11:03:43,99
,,11:03:44,99
,,11:03:45,98
,,11:03:46,98
,,11:03:47,97
,,11:03:48,97
,,11:03:49,98
,,11:03:50,98
,,11:03:51,98
,,11:03:52,98
,,11:03:53,99
,,11:03:54,98
,,11:03:55,98
,,11:03:56,97
,,11:03:57,97
,,11:03:58,97
,,11:03:59,97
,,11:04:00,97
,,11:04:01,97
,,11:04:02,96
,,11:04:03,95
,,11:04:04,94
,,11:04:05,94
,,11:04:06,93
,,11:04:07,93
,,11:04:08,93
,,11:04:09,93
,,11:04:10,93
,,11:04:11,96
,,11:04:12,96
,,11:04:13,97
,,11:04:14,98
,,11:04:15,99
,,11:04:16,99
,,11:04:17,99
,,11:04:18,98
,,11:04:19,97
,,11:04:20,97
,,11:04:21,96
,,11:04:22,96
,,11:04:23,96
,,11:04:24,96
,,11:04:25,96
,,11:04:26,95
,,11:04:27,95
,,11:04:28,94
,,11:04:29,94
,,11:04:30,94
,,11:04:31,94
,,11:04:32,94
,,11:04:33,95
,,11:04:34,95
,,11:04:35,96
,,11:04:36,96
,,11:04:37,96
,,11:04:38,96
,,11:04:39,96
,,11:04:40,96
,,11:04:41,96
,,11:04:42,96
,,11:04:43,95
,,11:04:44,95
,,11:04:45,95
,,11:04:46,95
,,11:04:47,95
,,11:04:48,95
,,11:04:49,95
,,11:04:50,95
,,11:04:51,95
,,11:04:52,95
,,11:04:53,95
,,11:04:54,95
,,11:04:55,95
,,11:04:56,95
,,11:04:57,95
,,11:04:58,95
,,11:04:59,95
,,11:05:00,95
,,11:05:01,95
,,11:05:02,95
,,11:05:03,95
,,11:05:04,95
,,11:05:05,95
,,11:05:06,95
,,11:05:07,96
,,11:05:08,96
,,11:05:09,96
,,11:05:10,96
,,11:05:11,95
,,11:05:12,95
,,11:05:13,95
,,11:05:14,95
,,11:05:15,95
,,11:05:16,96
,,11:05:17,97
,,11:05:18,97
,,11:05:19,97
,,11:05:20,96
,,11:05:21,96
,,11:05:22,95
,,11:05:23,94
,,11:05:24,93
,,11:05:25,93
,,11:05:26,93
,,11:05:27,93
,,11:05:28,94
,,11:05:29,94
,,11:05:30,94
,,11:05:31,94
,,11:05:32,95
,,11:05:33,95
,,11:05:34,95
,,11:05:35,95
,,11:05:36,95
,,11:05:37,95
,,11:05:38,94
,,11:05:39,94
,,11:05:40,94
,,11:05:41,94
,,11:05:42,94
,,11:05:43,95
,,11:05:44,95
,,11:05:45,95
,,11:05:46,95
,,11:05:47,95
,,11:05:48,94
,,11:05:49,94
,,11:05:50,93
,,11:05:51,92
,,11:05:52,91
,,11:05:53,91
,,11:05:54,90
,,11:05:55,89
,,11:05:56,89
,,11:05:57,89
,,11:05:58,90
,,11:05:59,90
,,11:06:00,91
,,11:06:01,92
,,11:06:02,93
,,11:06:03,94
,,11:06:04,94
,,11:06:05,95
,,11:06:06,96
,,11:06:07,96
,,11:06:08,98
,,11:06:09,99
,,11:06:10,100
,,11:06:11,101
,,11:06:12,100
,,11:06:13,99
,,11:06:14,98
,,11:06:15,97
,,11:06:16,96
,,11:06:17,95
,,11:06:18,97
,,11:06:19,98
,,11:06:20,99
,,11:06:21,101
,,11:06:22,101
,,11:06:23,102
,,11:06:24,102
,,11:06:25,102
,,11:06:26,102
,,11:06:27,102
,,11:06:28,102
,,11:06:29,102
,,11:06:30,103
,,11:06:31,104
,,11:06:32,105
,,11:06:33,106
,,11:06:34,107
,,11:06:35,107
,,11:06:36,109
,,11:06:37,109
,,11:06:38,109
,,11:06:39,109
,,11:06:40,109
,,11:06:41,108
,,11:06:42,108
,,11:06:43,108
,,11:06:44,108
,,11:06:45,108
,,11:06:46,108
,,11:06:47,107
,,11:06:48,107
,,11:06:49,107
,,11:06:50,106
,,11:06:51,105
,,11:06:52,103
,,11:06:53,102
,,11:06:54,100
,,11:06:55,99
,,11:06:56,98
,,11:06:57,97
,,11:06:58,97
,,11:06:59,96
,,11:07:00,96
,,11:07:01,97
,,11:07:02,97
,,11:07:03,97
,,11:07:04,98
,,11:07:05,98
,,11:07:06,99
,,11:07:07,99
,,11:07:08,100
,,11:07:09,100
,,11:07:10,101
,,11:07:11,101
,,11:07:12,100
,,11:07:13,100
,,11:07:14,100
,,11:07:15,100
,,11:07:16,100
,,11:07:17,101
,,11:07:18,101
,,11:07:19,101
,,11:07:20,101
,,11:07:21,101
,,11:07:22,100
,,11:07:23,99
,,11:07:24,99
,,11:07:25,98
,,11:07:26,98
,,11:07:27,98
,,11:07:28,98
,,11:07:29,98
,,11:07:30,97
,,11:07:31,97
,,11:07:32,97
,,11:07:33,97
,,11:07:34,97
,,11:07:35,97
,,11:07:36,97
,,11:07:37,96
,,11:07:38,96
,,11:07:39,96
,,11:07:40,96
,,11:07:41,97
,,11:07:42,97
,,11:07:43,97
,,11:07:44,96
,,11:07:45,96
,,11:07:46,95
,,11:07:47,94
,,11:07:48,93
,,11:07:49,92
,,11:07:50,92
,,11:07:51,92
,,11:07:52,93
,,11:07:53,93
,,11:07:54,94
,,11:07:55,95
,,11:07:56,95
,,11:07:57,96
,,11:07:58,95
,,11:07:59,95
,,11:08:00,95
,,11:08:01,96
,,11:08:02,96
,,11:08:03,97
,,11:08:04,98
,,11:08:05,98
,,11:08:06,98
,,11:08:07,97
,,11:08:08,97
,,11:08:09,96
,,11:08:10,96
,,11:08:11,96
,,11:08:12,96
,,11:08:13,96
,,11:08:14,97
,,11:08:15,97
,,11:08:16,96
,,11:08:17,96
,,11:08:18,94
,,11:08:19,93
,,11:08:20,93
,,11:08:21,93
,,11:08:22,94
,,11:08:23,95
,,11:08:24,96
,,11:08:25,97
,,11:08:26,100
,,11:08:27,100
,,11:08:28,101
,,11:08:29,101
,,11:08:30,100
,,11:08:31,100
,,11:08:32,99
,,11:08:33,99
,,11:08:34,99
,,11:08:35,98
,,11:08:36,98
,,11:08:37,98
,,11:08:38,99
,,11:08:39,99
,,11:08:40,98
,,11:08:41,98
,,11:08:42,98
,,11:08:43,98
,,11:08:44,98
,,11:08:45,98
,,11:08:46,99
,,11:08:47,99
,,11:08:48,100
,,11:08:49,100
,,11:08:50,100
,,11:08:51,100
,,11:08:52,99
,,11:08:53,98
,,11:08:54,96
,,11:08:55,95
,,11:08:56,93
,,11:08:57,91
,,11:08:58,90
,,11:08:59,90
,,11:09:00,90
,,11:09:01,91
,,11:09:02,91
,,11:09:03,92
,,11:09:04,93
,,11:09:05,94
,,11:09:06,94
,,11:09:07,95
,,11:09:08,95
,,11:09:09,96
,,11:09:10,96
,,11:09:11,97
,,11:09:12,97
,,11:09:13,98
,,11:09:14,98
,,11:09:15,98
,,11:09:16,98
,,11:09:17,98
,,11:09:18,97
,,11:09:19,97
,,11:09:20,97
,,11:09:21,97
,,11:09:22,97
,,11:09:23,98
,,11:09:24,98
,,11:09:25,98
,,11:09:26,98
,,11:09:27,99
,,11:09:28,99
,,11:09:29,99
,,11:09:30,98
,,11:09:31,98
,,11:09:32,97
,,11:09:33,96
,,11:09:34,95
,,11:09:35,95
,,11:09:36,95
,,11:09:37,95
,,11:09:38,96
,,11:09:39,96
,,11:09:40,96
,,11:09:41,95
,,11:09:42,95
,,11:09:43,94
,,11:09:44,94
,,11:09:45,93
,,11:09:46,93
,,11:09:47,93
,,11:09:48,92
,,11:09:49,92
,,11:09:50,91
,,11:09:51,90
,,11:09:52,90
,,11:09:53,91
,,11:09:54,91
,,11:09:55,91
,,11:09:56,91
,,11:09:57,91
,,11:09:58,91
,,11:09:59,92
,,11:10:00,92
,,11:10:01,92
,,11:10:02,92
,,11:10:03,92
,,11:10:04,92
,,11:10:05,92
,,11:10:06,92
,,11:10:07,92
,,11:10:08,92
,,11:10:09,92
,,11:10:10,93
,,11:10:11,93
,,11:10:12,94
,,11:10:13,95
,,11:10:14,96
,,11:10:15,96
,,11:10:16,97
,,11:10:17,97
,,11:10:18,98
,,11:10:19,98
,,11:10:20,99
,,11:10:21,99
,,11:10:22,99
,,11:10:23,99
,,11:10:24,98
,,11:10:25,97
,,11:10:26,96
,,11:10:27,95
,,11:10:28,94
,,11:10:29,94
,,11:10:30,95
,,11:10:31,96
,,11:10:32,97
,,11:10:33,99
,,11:10:34,100
,,11:10:35,100
,,11:10:36,100
,,11:10:37,100
,,11:10:38,98
,,11:10:39,97
,,11:10:40,96
,,11:10:41,96
,,11:10:42,95
,,11:10:43,95
,,11:10:44,96
,,11:10:45,96
,,11:10:46,96
,,11:10:47,96
,,11:10:48,95
,,11:10:49,94
,,11:10:50,93
,,11:10:51,92
,,11:10:52,91
,,11:10:53,91
,,11:10:54,91
,,11:10:55,92
,,11:10:56,93
,,11:10:57,93
,,11:10:58,94
,,11:10:59,95
,,11:11:00,95
,,11:11:01,95
,,11:11:02,94
,,11:11:03,94
,,11:11:04,94
,,11:11:05,94
,,11:11:06,95
,,11:11:07,95
,,11:11:08,96
,,11:11:09,96
,,11:11:10,96
,,11:11:11,96
,,11:11:12,95
,,11:11:13,95
,,11:11:14,95
,,11:11:15,94
,,11:11:16,94
,,11:11:17,93
,,11:11:18,93
,,11:11:19,93
,,11:11:20,93
,,11:11:21,93
,,11:11:22,93
,,11:11:23,94
,,11:11:24,94
,,11:11:25,95
,,11:11:26,95
,,11:11:27,96
,,11:11:28,97
,,11:11:29,97
,,11:11:30,98
,,11:11:31,98
,,11:11:32,97
,,11:11:33,97
,,11:11:34,96
,,11:11:35,96
,,11:11:36,96
,,11:11:37,96
,,11:11:38,96
,,11:11:39,96
,,11:11:40,96
,,11:11:41,96
,,11:11:42,95
,,11:11:43,94
,,11:11:44,93
,,11:11:45,93
,,11:11:46,93
,,11:11:47,93
,,11:11:48,94
,,11:11:49,95
,,11:11:50,96
,,11:11:51,96
,,11:11:52,96
,,11:11:53,96
,,11:11:54,96
,,11:11:55,95
,,11:11:56,95
,,11:11:57,95
,,11:11:58,96
,,11:11:59,96
,,11:12:00,96
,,11:12:01,97
,,11:12:02,97
,,11:12:03,97
,,11:12:04,96
,,11:12:05,96
,,11:12:06,96
,,11:12:07,96
,,11:12:08,96
,,11:12:09,96
,,11:12:10,95
,,11:12:11,95
,,11:12:12,96
,,11:12:13,96
,,11:12:14,96
,,11:12:15,97
,,11:12:16,96
,,11:12:17,96
,,11:12:18,96
,,11:12:19,95
,,11:12:20,95
,,11:12:21,95
,,11:12:22,95
,,11:12:23,96
,,11:12:24,97
,,11:12:25,97
,,11:12:26,97
,,11:12:27,97
,,11:12:28,97
,,11:12:29,96
,,11:12:30,96
,,11:12:31,95
,,11:12:32,96
,,11:12:33,96
,,11:12:34,97
,,11:12:35,97
,,11:12:36,98
,,11:12:37,98
,,11:12:38,97
,,11:12:39,96
,,11:12:40,95
,,11:12:41,94
,,11:12:42,94
,,11:12:43,94
,,11:12:44,95
,,11:12:45,96
,,11:12:46,97
,,11:12:47,98
,,11:12:48,98
,,11:12:49,99
,,11:12:50,98
,,11:12:51,97
,,11:12:52,95
,,11:12:53,94
,,11:12:54,93
,,11:12:55,92
,,11:12:56,92
,,11:12:57,92
,,11:12:58,93
,,11:12:59,94
,,11:13:00,95
,,11:13:01,95
,,11:13:02,95
,,11:13:03,95
,,11:13:04,96
,,11:13:05,96
,,11:13:06,96
,,11:13:07,97
,,11:13:08,98
,,11:13:09,99
,,11:13:10,99
,,11:13:11,99
,,11:13:12,99
,,11:13:13,99
,,11:13:14,98
,,11:13:15,98
,,11:13:16,97
,,11:13:17,96
,,11:13:18,96
,,11:13:19,96
,,11:13:20,97
,,11:13:21,97
,,11:13:22,98
,,11:13:23,99
,,11:13:24,100
,,11:13:25,101
,,11:13:26,101
,,11:13:27,102
,,11:13:28,103
,,11:13:29,103
,,11:13:30,102
,,11:13:31,101
,,11:13:32,99
,,11:13:33,98
,,11:13:34,98
,,11:13:35,97
,,11:13:36,97
,,11:13:37,98
,,11:13:38,99
,,11:13:39,99
,,11:13:40,100
,,11:13:41,101
,,11:13:42,101
,,11:13:43,100
,,11:13:44,99
,,11:13:45,98
,,11:13:46,98
,,11:13:47,97
,,11:13:48,97
,,11:13:49,97
,,11:13:50,97
,,11:13:51,98
,,11:13:52,98
,,11:13:53,99
,,11:13:54,99
,,11:13:55,99
,,11:13:56,98
,,11:13:57,98
,,11:13:58,98
,,11:13:59,97
,,11:14:00,98
,,11:14:01,98
,,11:14:02,99
,,11:14:03,100
,,11:14:04,100
,,11:14:05,100
,,11:14:06,100
,,11:14:07,100
,,11:14:08,100
,,11:14:09,99
,,11:14:10,99
,,11:14:11,98
,,11:14:12,98
,,11:14:13,98
,,11:14:14,98
,,11:14:15,99
,,11:14:16,99
,,11:14:17,99
,,11:14:18,100
,,11:14:19,100
,,11:14:20,100
,,11:14:21,101
,,11:14:22,102
,,11:14:23,102
,,11:14:24,103
,,11:14:25,104
,,11:14:26,104
,,11:14:27,104
,,11:14:28,103
,,11:14:29,102
,,11:14:30,101
,,11:14:31,100
,,11:14:32,99
,,11:14:33,98
,,11:14:34,98
,,11:14:35,97
,,11:14:36,98
,,11:14:37,98
,,11:14:38,99
,,11:14:39,99
,,11:14:40,99
,,11:14:41,98
,,11:14:42,98
,,11:14:43,97
,,11:14:44,97
,,11:14:45,97
,,11:14:46,97
,,11:14:47,97
,,11:14:48,97
,,11:14:49,96
,,11:14:50,95
,,11:14:51,94
,,11:14:52,93
,,11:14:53,92
,,11:14:54,92
,,11:14:55,92
,,11:14:56,93
,,11:14:57,94
,,11:14:58,95
,,11:14:59,95
,,11:15:00,95
,,11:15:01,95
,,11:15:02,96
,,11:15:03,96
,,11:15:04,97
,,11:15:05,97
,,11:15:06,97
,,11:15:07,97
,,11:15:08,97
,,11:15:09,97
,,11:15:10,97
,,11:15:11,97
,,11:15:12,97
,,11:15:13,98
,,11:15:14,97
,,11:15:15,97
,,11:15:16,98
,,11:15:17,98
,,11:15:18,97
,,11:15:19,97
,,11:15:20,97
,,11:15:21,96
,,11:15:22,97
,,11:15:23,97
,,11:15:24,97
,,11:15:25,98
,,11:15:26,98
,,11:15:27,98
,,11:15:28,97
,,11:15:29,97
,,11:15:30,97
,,11:15:31,97
,,11:15:32,98
,,11:15:33,98
,,11:15:34,98
,,11:15:35,99
,,11:15:36,99
,,11:15:37,99
,,11:15:38,100
,,11:15:39,100
,,11:15:40,100
,,11:15:41,100
,,11:15:42,100
,,11:15:43,100
,,11:15:44,101
,,11:15:45,101
,,11:15:46,102
,,11:15:47,103
,,11:15:48,104
,,11:15:49,104
,,11:15:50,103
,,11:15:51,102
,,11:15:52,100
,,11:15:53,99
,,11:15:54,97
,,11:15:55,96
,,11:15:56,96
,,11:15:57,95
,,11:15:58,96
,,11:15:59,96
,,11:16:00,96
,,11:16:01,96
,,11:16:02,96
,,11:16:03,96
,,11:16:04,96
,,11:16:05,96
,,11:16:06,97
,,11:16:07,98
,,11:16:08,98
,,11:16:09,99
,,11:16:10,99
,,11:16:11,99
,,11:16:12,98
,,11:16:13,98
,,11:16:14,98
,,11:16:15,98
,,11:16:16,99
,,11:16:17,99
,,11:16:18,100
,,11:16:19,100
,,11:16:20,100
,,11:16:21,100
,,11:16:22,100
,,11:16:23,100
,,11:16:24,100
,,11:16:25,100
,,11:16:26,100
,,11:16:27,99
,,11:16:28,99
,,11:16:29,99
,,11:16:30,99
,,11:16:31,99
,,11:16:32,99
,,11:16:33,100
,,11:16:34,100
,,11:16:35,101
,,11:16:36,101
,,11:16:37,102
,,11:16:38,101
,,11:16:39,100
,,11:16:40,99
,,11:16:41,98
,,11:16:42,98
,,11:16:43,97
,,11:16:44,97
,,11:16:45,97
,,11:16:46,98
,,11:16:47,98
,,11:16:48,99
,,11:16:49,99
,,11:16:50,99
,,11:16:51,98
,,11:16:52,97
,,11:16:53,97
,,11:16:54,95
,,11:16:55,94
,,11:16:56,94
,,11:16:57,93
,,11:16:58,94
,,11:16:59,94
,,11:17:00,95
,,11:17:01,96
,,11:17:02,96
,,11:17:03,97
,,11:17:04,96
,,11:17:05,96
,,11:17:06,95
,,11:17:07,95
,,11:17:08,96
,,11:17:09,96
,,11:17:10,96
,,11:17:11,96
,,11:17:12,97
,,11:17:13,97
,,11:17:14,97
,,11:17:15,97
,,11:17:16,98
,,11:17:17,99
,,11:17:18,100
,,11:17:19,101
,,11:17:20,102
,,11:17:21,103
,,11:17:22,102
,,11:17:23,101
,,11:17:24,99
,,11:17:25,98
,,11:17:26,97
,,11:17:27,97
,,11:17:28,97
,,11:17:29,97
,,11:17:30,97
,,11:17:31,97
,,11:17:32,96
,,11:17:33,95
,,11:17:34,94
,,11:17:35,93
,,11:17:36,92
,,11:17:37,92
,,11:17:38,92
,,11:17:39,92
,,11:17:40,92
,,11:17:41,93
,,11:17:42,94
,,11:17:43,94
,,11:17:44,95
,,11:17:45,96
,,11:17:46,97
,,11:17:47,97
,,11:17:48,97
,,11:17:49,97
,,11:17:50,96
,,11:17:51,95
,,11:17:52,94
,,11:17:53,95
,,11:17:54,95
,,11:17:55,95
,,11:17:56,96
