课堂名称,1班周二34节,时间,原始心率
,,11:07:56,108
,,11:07:57,108
,,11:07:58,108
,,11:07:59,108
,,11:08:00,107
,,11:08:01,107
,,11:08:02,107
,,11:08:03,107
,,11:08:04,106
,,11:08:05,106
,,11:08:06,105
,,11:08:07,105
,,11:08:08,105
,,11:08:09,104
,,11:08:10,104
,,11:08:11,103
,,11:08:12,103
,,11:08:13,103
,,11:08:14,103
,,11:08:15,103
,,11:08:16,103
,,11:08:17,103
,,11:08:18,103
,,11:08:19,104
,,11:08:20,104
,,11:08:21,105
,,11:08:22,105
,,11:08:23,107
,,11:08:24,108
,,11:08:25,109
,,11:08:26,110
,,11:08:27,111
,,11:08:28,111
,,11:08:29,112
,,11:08:30,113
,,11:08:31,113
,,11:08:32,112
,,11:08:33,111
,,11:08:34,110
,,11:08:35,110
,,11:08:36,109
,,11:08:37,109
,,11:08:38,109
,,11:08:39,110
,,11:08:40,110
,,11:08:41,111
,,11:08:42,112
,,11:08:43,113
,,11:08:44,114
,,11:08:45,116
,,11:08:46,116
,,11:08:47,118
,,11:08:48,120
,,11:08:49,121
,,11:08:50,123
,,11:08:51,124
,,11:08:52,124
,,11:08:53,125
,,11:08:54,125
,,11:08:55,125
,,11:08:56,124
,,11:08:57,123
,,11:08:58,123
,,11:08:59,123
,,11:09:00,121
,,11:09:01,121
,,11:09:02,120
,,11:09:03,120
,,11:09:04,121
,,11:09:05,121
,,11:09:06,121
,,11:09:07,121
,,11:09:08,121
,,11:09:09,121
,,11:09:10,120
,,11:09:11,120
,,11:09:12,120
,,11:09:13,120
,,11:09:14,121
,,11:09:15,121
,,11:09:16,122
,,11:09:17,123
,,11:09:18,124
,,11:09:19,124
,,11:09:20,124
,,11:09:21,123
,,11:09:22,122
,,11:09:23,122
,,11:09:24,122
,,11:09:25,121
,,11:09:26,121
,,11:09:27,121
,,11:09:28,122
,,11:09:29,122
,,11:09:30,123
,,11:09:31,124
,,11:09:32,125
,,11:09:33,125
,,11:09:34,126
,,11:09:35,126
,,11:09:36,126
,,11:09:37,127
,,11:09:38,127
,,11:09:39,129
,,11:09:40,130
,,11:09:41,132
,,11:09:42,133
,,11:09:43,135
,,11:09:44,136
,,11:09:45,138
,,11:09:46,139
,,11:09:47,140
,,11:09:48,141
,,11:09:49,142
,,11:09:50,143
,,11:09:51,144
,,11:09:52,144
,,11:09:53,144
,,11:09:54,144
,,11:09:55,144
,,11:09:56,144
,,11:09:57,145
,,11:09:58,145
,,11:09:59,145
,,11:10:00,145
,,11:10:01,146
,,11:10:02,146
,,11:10:03,146
,,11:10:04,146
,,11:10:05,146
,,11:10:06,146
,,11:10:07,146
,,11:10:08,145
,,11:10:09,145
,,11:10:10,145
,,11:10:11,144
,,11:10:12,144
,,11:10:13,143
,,11:10:14,143
,,11:10:15,143
,,11:10:16,142
,,11:10:17,142
,,11:10:18,142
,,11:10:19,141
,,11:10:20,141
,,11:10:21,141
,,11:10:22,141
,,11:10:23,141
,,11:10:24,141
,,11:10:25,142
,,11:10:26,142
,,11:10:27,142
,,11:10:28,142
,,11:10:29,143
,,11:10:30,144
,,11:10:31,145
,,11:10:32,145
,,11:10:33,146
,,11:10:34,146
,,11:10:35,146
,,11:10:36,147
,,11:10:37,147
,,11:10:38,147
,,11:10:39,147
,,11:10:40,147
,,11:10:41,147
,,11:10:42,147
,,11:10:43,147
,,11:10:44,147
,,11:10:45,147
,,11:10:46,147
,,11:10:47,147
,,11:10:48,147
,,11:10:49,146
,,11:10:50,146
,,11:10:51,146
,,11:10:52,146
,,11:10:53,147
,,11:10:54,147
,,11:10:55,147
,,11:10:56,147
,,11:10:57,147
,,11:10:58,147
,,11:10:59,147
,,11:11:00,147
,,11:11:01,147
,,11:11:02,147
,,11:11:03,146
,,11:11:04,146
,,11:11:05,145
,,11:11:06,145
,,11:11:07,145
,,11:11:08,145
,,11:11:09,145
,,11:11:10,145
,,11:11:11,144
,,11:11:12,144
,,11:11:13,145
,,11:11:14,146
,,11:11:15,147
,,11:11:16,147
,,11:11:17,148
,,11:11:18,148
,,11:11:19,149
,,11:11:20,149
,,11:11:21,150
,,11:11:22,150
,,11:11:23,151
,,11:11:24,151
,,11:11:25,152
,,11:11:26,152
,,11:11:27,153
,,11:11:28,153
,,11:11:29,153
,,11:11:30,153
,,11:11:31,152
,,11:11:32,152
,,11:11:33,152
,,11:11:34,151
,,11:11:35,151
,,11:11:36,151
,,11:11:37,150
,,11:11:38,150
,,11:11:39,150
,,11:11:40,148
,,11:11:41,147
,,11:11:42,146
,,11:11:43,146
,,11:11:44,145
,,11:11:45,145
,,11:11:46,144
,,11:11:47,144
,,11:11:48,144
,,11:11:49,144
,,11:11:50,144
,,11:11:51,144
,,11:11:52,143
,,11:11:53,144
,,11:11:54,144
,,11:11:55,145
,,11:11:56,146
,,11:11:57,146
,,11:11:58,146
,,11:11:59,146
,,11:12:00,146
,,11:12:01,146
,,11:12:02,146
,,11:12:03,146
,,11:12:04,145
,,11:12:05,145
,,11:12:06,145
,,11:12:07,145
,,11:12:08,145
,,11:12:09,146
,,11:12:10,146
,,11:12:11,146
,,11:12:12,146
,,11:12:13,147
,,11:12:14,147
,,11:12:15,148
,,11:12:16,148
,,11:12:17,149
,,11:12:18,149
,,11:12:19,149
,,11:12:20,150
,,11:12:21,150
,,11:12:22,150
,,11:12:23,149
,,11:12:24,149
,,11:12:25,148
,,11:12:26,148
,,11:12:27,148
,,11:12:28,147
,,11:12:29,148
,,11:12:30,149
,,11:12:31,149
,,11:12:32,150
,,11:12:33,151
,,11:12:34,151
,,11:12:35,151
,,11:12:36,151
,,11:12:37,149
,,11:12:38,149
,,11:12:39,147
,,11:12:40,146
,,11:12:41,146
,,11:12:42,144
,,11:12:43,143
,,11:12:44,143
,,11:12:45,142
,,11:12:46,141
,,11:12:47,140
,,11:12:48,140
,,11:12:49,139
,,11:12:50,138
,,11:12:51,138
,,11:12:52,138
,,11:12:53,139
,,11:12:54,139
,,11:12:55,139
,,11:12:56,139
,,11:12:57,139
,,11:12:58,138
,,11:12:59,138
,,11:13:00,136
,,11:13:01,135
,,11:13:02,134
,,11:13:03,133
,,11:13:04,132
,,11:13:05,131
,,11:13:06,130
,,11:13:07,130
,,11:13:08,129
,,11:13:09,129
,,11:13:10,129
,,11:13:11,128
,,11:13:12,128
,,11:13:13,127
,,11:13:14,126
,,11:13:15,124
,,11:13:16,123
,,11:13:17,123
,,11:13:18,122
,,11:13:19,122
,,11:13:20,121
,,11:13:21,121
,,11:13:22,121
,,11:13:23,121
,,11:13:24,120
,,11:13:25,120
,,11:13:26,120
,,11:13:27,119
,,11:13:28,118
,,11:13:29,118
,,11:13:30,117
,,11:13:31,117
,,11:13:32,116
,,11:13:33,116
,,11:13:34,116
,,11:13:35,115
,,11:13:36,115
,,11:13:37,115
,,11:13:38,116
,,11:13:39,116
,,11:13:40,117
,,11:13:41,117
,,11:13:42,117
,,11:13:43,117
,,11:13:44,117
,,11:13:45,117
,,11:13:46,116
,,11:13:47,116
,,11:13:48,115
,,11:13:49,115
,,11:13:50,115
,,11:13:51,115
,,11:13:52,115
,,11:13:53,114
,,11:13:54,114
,,11:13:55,114
,,11:13:56,113
,,11:13:57,113
,,11:13:58,113
,,11:13:59,113
,,11:14:00,113
,,11:14:01,114
,,11:14:02,114
,,11:14:03,115
,,11:14:04,116
,,11:14:05,117
,,11:14:06,118
,,11:14:07,118
,,11:14:08,119
,,11:14:09,118
,,11:14:10,118
,,11:14:11,117
,,11:14:12,117
,,11:14:13,116
,,11:14:14,115
,,11:14:15,114
,,11:14:16,113
,,11:14:17,112
,,11:14:18,111
,,11:14:19,110
,,11:14:20,109
,,11:14:21,109
,,11:14:22,108
,,11:14:23,108
,,11:14:24,108
,,11:14:25,108
,,11:14:26,108
,,11:14:27,109
,,11:14:28,109
,,11:14:29,110
,,11:14:30,110
,,11:14:31,110
,,11:14:32,111
,,11:14:33,111
,,11:14:34,111
,,11:14:35,112
,,11:14:36,112
,,11:14:37,112
,,11:14:38,113
,,11:14:39,114
,,11:14:40,114
,,11:14:41,115
,,11:14:42,115
,,11:14:43,115
,,11:14:44,115
,,11:14:45,116
,,11:14:46,117
,,11:14:47,117
,,11:14:48,116
,,11:14:49,117
,,11:14:50,117
,,11:14:51,117
,,11:14:52,117
,,11:14:53,117
,,11:14:54,116
,,11:14:55,116
,,11:14:56,116
,,11:14:57,117
,,11:14:58,117
,,11:14:59,117
,,11:15:00,117
,,11:15:01,118
,,11:15:02,118
,,11:15:03,119
,,11:15:04,119
,,11:15:05,118
,,11:15:06,116
,,11:15:07,115
,,11:15:08,113
,,11:15:09,112
,,11:15:10,111
,,11:15:11,111
,,11:15:12,111
,,11:15:13,111
,,11:15:14,111
,,11:15:15,110
,,11:15:16,109
,,11:15:17,108
,,11:15:18,107
,,11:15:19,107
,,11:15:20,106
,,11:15:21,105
,,11:15:22,104
,,11:15:23,105
,,11:15:24,105
,,11:15:25,105
,,11:15:26,105
,,11:15:27,105
,,11:15:28,105
,,11:15:29,106
,,11:15:30,107
,,11:15:31,108
,,11:15:32,109
,,11:15:33,109
,,11:15:34,109
,,11:15:35,109
,,11:15:36,109
,,11:15:37,109
,,11:15:38,110
,,11:15:39,110
,,11:15:40,110
,,11:15:41,110
,,11:15:42,110
,,11:15:43,109
,,11:15:44,109
,,11:15:45,110
,,11:15:46,110
,,11:15:47,111
,,11:15:48,111
,,11:15:49,112
,,11:15:50,112
,,11:15:51,113
,,11:15:52,114
,,11:15:53,114
,,11:15:54,115
,,11:15:55,116
,,11:15:56,117
,,11:15:57,118
,,11:15:58,119
,,11:15:59,119
,,11:16:00,120
,,11:16:01,120
,,11:16:02,120
,,11:16:03,120
,,11:16:04,120
,,11:16:05,120
,,11:16:06,120
,,11:16:07,120
,,11:16:08,117
,,11:16:09,116
,,11:16:10,115
,,11:16:11,114
,,11:16:12,113
,,11:16:13,112
,,11:16:14,112
,,11:16:15,112
,,11:16:16,110
,,11:16:17,110
,,11:16:18,109
,,11:16:19,109
,,11:16:20,109
,,11:16:21,110
,,11:16:22,111
,,11:16:23,112
,,11:16:24,112
,,11:16:25,112
,,11:16:26,112
,,11:16:27,112
,,11:16:28,110
,,11:16:29,110
,,11:16:30,110
,,11:16:31,110
,,11:16:32,110
,,11:16:33,110
,,11:16:34,110
,,11:16:35,110
,,11:16:36,110
,,11:16:37,110
,,11:16:38,110
,,11:16:39,110
,,11:16:40,111
,,11:16:41,112
,,11:16:42,112
,,11:16:43,113
,,11:16:44,113
,,11:16:45,113
,,11:16:46,113
,,11:16:47,113
,,11:16:48,113
,,11:16:49,113
,,11:16:50,113
,,11:16:51,113
,,11:16:52,112
,,11:16:53,112
,,11:16:54,111
,,11:16:55,111
,,11:16:56,111
,,11:16:57,111
,,11:16:58,110
,,11:16:59,110
,,11:17:00,110
,,11:17:01,110
,,11:17:02,110
,,11:17:03,110
,,11:17:04,110
,,11:17:05,109
,,11:17:06,109
,,11:17:07,109
,,11:17:08,109
,,11:17:09,109
,,11:17:10,110
,,11:17:11,110
,,11:17:12,110
,,11:17:13,110
,,11:17:14,110
,,11:17:15,109
,,11:17:16,108
,,11:17:17,108
,,11:17:18,108
,,11:17:19,108
,,11:17:20,109
,,11:17:21,109
,,11:17:22,109
,,11:17:23,108
,,11:17:24,108
,,11:17:25,107
,,11:17:26,106
,,11:17:27,107
,,11:17:28,107
,,11:17:29,108
,,11:17:30,109
,,11:17:31,109
,,11:17:32,108
,,11:17:33,107
,,11:17:34,106
,,11:17:35,106
,,11:17:36,105
,,11:17:37,105
,,11:17:38,106
,,11:17:39,107
,,11:17:40,108
,,11:17:41,108
,,11:17:42,109
,,11:17:43,109
,,11:17:44,109
,,11:17:45,109
,,11:17:46,109
,,11:17:47,108
,,11:17:48,108
,,11:17:49,109
,,11:17:50,109
,,11:17:51,110
,,11:17:52,111
,,11:17:53,110
,,11:17:54,109
,,11:17:55,108
,,11:17:56,107
,,11:17:57,106
,,11:17:58,105
,,11:17:59,104
,,11:18:00,104
,,11:18:01,105
,,11:18:02,106
,,11:18:03,106
,,11:18:04,107
,,11:18:05,106
,,11:18:06,106
,,11:18:07,105
,,11:18:08,105
,,11:18:09,104
,,11:18:10,103
,,11:18:11,102
,,11:18:12,101
,,11:18:13,100
,,11:18:14,100
,,11:18:15,99
,,11:18:16,98
,,11:18:17,99
,,11:18:18,99
,,11:18:19,99
,,11:18:20,100
,,11:18:21,100
,,11:18:22,101
,,11:18:23,102
,,11:18:24,102
,,11:18:25,103
,,11:18:26,103
,,11:18:27,104
,,11:18:28,104
,,11:18:29,104
,,11:18:30,104
,,11:18:31,104
,,11:18:32,105
,,11:18:33,105
,,11:18:34,105
,,11:18:35,105
,,11:18:36,105
,,11:18:37,105
,,11:18:38,106
,,11:18:39,106
,,11:18:40,106
,,11:18:41,106
,,11:18:42,107
,,11:18:43,107
,,11:18:44,108
,,11:18:45,108
,,11:18:46,109
,,11:18:47,109
,,11:18:48,110
,,11:18:49,110
,,11:18:50,110
,,11:18:51,110
,,11:18:52,111
,,11:18:53,111
,,11:18:54,111
,,11:18:55,111
,,11:18:56,111
,,11:18:57,111
,,11:18:58,112
,,11:18:59,111
,,11:19:00,111
,,11:19:01,111
,,11:19:02,111
,,11:19:03,111
,,11:19:04,111
,,11:19:05,111
,,11:19:06,111
,,11:19:07,110
,,11:19:08,110
,,11:19:09,110
,,11:19:10,110
,,11:19:11,110
,,11:19:12,110
,,11:19:13,110
,,11:19:14,110
,,11:19:15,111
,,11:19:16,111
,,11:19:17,111
,,11:19:18,111
,,11:19:19,110
,,11:19:20,110
,,11:19:21,110
,,11:19:22,109
,,11:19:23,109
,,11:19:24,109
,,11:19:25,109
,,11:19:26,108
,,11:19:27,108
,,11:19:28,107
,,11:19:29,107
,,11:19:30,106
,,11:19:31,106
,,11:19:32,105
,,11:19:33,105
,,11:19:34,105
,,11:19:35,105
,,11:19:36,105
,,11:19:37,105
,,11:19:38,104
,,11:19:39,104
,,11:19:40,104
,,11:19:41,104
,,11:19:42,104
,,11:19:43,105
,,11:19:44,105
,,11:19:45,105
,,11:19:46,105
,,11:19:47,106
,,11:19:48,106
,,11:19:49,106
,,11:19:50,107
,,11:19:51,107
,,11:19:52,107
,,11:19:53,107
,,11:19:54,107
,,11:19:55,107
,,11:19:56,107
,,11:19:57,107
,,11:19:58,107
,,11:19:59,107
,,11:20:00,107
,,11:20:01,108
,,11:20:02,108
,,11:20:03,108
,,11:20:04,108
,,11:20:05,108
,,11:20:06,109
,,11:20:07,109
,,11:20:08,109
,,11:20:09,108
,,11:20:10,108
,,11:20:11,109
,,11:20:12,109
,,11:20:13,110
,,11:20:14,110
,,11:20:15,111
,,11:20:16,111
,,11:20:17,111
,,11:20:18,111
,,11:20:19,111
,,11:20:20,111
,,11:20:21,111
,,11:20:22,110
,,11:20:23,110
,,11:20:24,109
,,11:20:25,108
,,11:20:26,108
,,11:20:27,107
,,11:20:28,106
,,11:20:29,106
,,11:20:30,105
,,11:20:31,105
,,11:20:32,105
,,11:20:33,105
,,11:20:34,105
,,11:20:35,105
,,11:20:36,105
,,11:20:37,105
,,11:20:38,106
,,11:20:39,106
,,11:20:40,106
,,11:20:41,106
,,11:20:42,106
,,11:20:43,106
,,11:20:44,107
,,11:20:45,107
,,11:20:46,107
,,11:20:47,107
,,11:20:48,107
,,11:20:49,107
,,11:20:50,107
,,11:20:51,107
,,11:20:52,107
,,11:20:53,107
,,11:20:54,107
,,11:20:55,107
,,11:20:56,107
,,11:20:57,106
,,11:20:58,106
,,11:20:59,106
,,11:21:00,106
,,11:21:01,105
,,11:21:02,105
,,11:21:03,103
,,11:21:04,102
,,11:21:05,101
,,11:21:06,101
,,11:21:07,101
,,11:21:08,100
,,11:21:09,99
,,11:21:10,99
,,11:21:11,98
,,11:21:12,97
,,11:21:13,96
,,11:21:14,95
,,11:21:15,95
,,11:21:16,94
,,11:21:17,94
,,11:21:18,95
,,11:21:19,96
,,11:21:20,96
,,11:21:21,96
,,11:21:22,99
,,11:21:23,100
,,11:21:24,101
,,11:21:25,102
,,11:21:26,103
,,11:21:27,104
,,11:21:28,104
,,11:21:29,106
,,11:21:30,106
,,11:21:31,105
,,11:21:32,104
,,11:21:33,104
,,11:21:34,104
,,11:21:35,103
,,11:21:36,103
,,11:21:37,103
,,11:21:38,103
,,11:21:39,103
,,11:21:40,104
,,11:21:41,104
,,11:21:42,104
,,11:21:43,104
,,11:21:44,104
,,11:21:45,104
,,11:21:46,103
,,11:21:47,104
,,11:21:48,104
,,11:21:49,105
,,11:21:50,105
,,11:21:51,104
,,11:21:52,104
,,11:21:53,104
,,11:21:54,104
,,11:21:55,103
,,11:21:56,102
,,11:21:57,102
,,11:21:58,101
,,11:21:59,101
,,11:22:00,101
,,11:22:01,101
,,11:22:02,101
,,11:22:03,101
,,11:22:04,101
,,11:22:05,102
,,11:22:06,102
,,11:22:07,102
