课堂名称,二班周三34节,时间,原始心率
,,10:45:37,193
,,10:45:38,193
,,10:45:39,194
,,10:45:40,194
,,10:45:41,194
,,10:45:42,194
,,10:45:43,194
,,10:45:44,194
,,10:45:45,194
,,10:45:46,194
,,10:45:47,194
,,10:45:48,193
,,10:45:49,193
,,10:45:50,194
,,10:45:51,194
,,10:45:52,194
,,10:45:53,193
,,10:45:54,193
,,10:45:55,193
,,10:45:56,193
,,10:45:57,192
,,10:45:58,192
,,10:45:59,192
,,10:46:00,192
,,10:46:01,192
,,10:46:02,193
,,10:46:03,193
,,10:46:04,191
,,10:46:05,191
,,10:46:06,190
,,10:46:07,191
,,10:46:08,191
,,10:46:09,191
,,10:46:10,191
,,10:46:11,191
,,10:46:12,191
,,10:46:13,191
,,10:46:14,191
,,10:46:15,191
,,10:46:16,191
,,10:46:17,191
,,10:46:18,191
,,10:46:19,191
,,10:46:20,191
,,10:46:21,191
,,10:46:22,191
,,10:46:23,192
,,10:46:24,192
,,10:46:25,192
,,10:46:26,192
,,10:46:27,193
,,10:46:28,193
,,10:46:29,193
,,10:46:30,193
,,10:46:31,193
,,10:46:32,193
,,10:46:33,193
,,10:46:34,193
,,10:46:35,193
,,10:46:36,193
,,10:46:37,193
,,10:46:38,193
,,10:46:39,193
,,10:46:40,193
,,10:46:41,193
,,10:46:42,193
,,10:46:43,193
,,10:46:44,193
,,10:46:45,193
,,10:46:46,193
,,10:46:47,194
,,10:46:48,194
,,10:46:49,194
,,10:46:50,194
,,10:46:51,194
,,10:46:52,193
,,10:46:53,193
,,10:46:54,193
,,10:46:55,193
,,10:46:56,193
,,10:46:57,193
,,10:46:58,192
,,10:46:59,192
,,10:47:00,192
,,10:47:01,192
,,10:47:02,193
,,10:47:03,193
,,10:47:04,193
,,10:47:05,193
,,10:47:06,193
,,10:47:07,193
,,10:47:08,193
,,10:47:09,193
,,10:47:10,193
,,10:47:11,193
,,10:47:12,193
,,10:47:13,193
,,10:47:14,193
,,10:47:15,193
,,10:47:16,193
,,10:47:17,193
,,10:47:18,192
,,10:47:19,192
,,10:47:20,192
,,10:47:21,191
,,10:47:22,191
,,10:47:23,190
,,10:47:24,190
,,10:47:25,190
,,10:47:26,189
,,10:47:27,186
,,10:47:28,185
,,10:47:29,184
,,10:47:30,183
,,10:47:31,181
,,10:47:32,180
,,10:47:33,179
,,10:47:34,178
,,10:47:35,177
,,10:47:36,176
,,10:47:37,176
,,10:47:38,175
,,10:47:39,174
,,10:47:40,173
,,10:47:41,172
,,10:47:42,172
,,10:47:43,171
,,10:47:44,171
,,10:47:45,170
,,10:47:46,169
,,10:47:47,168
,,10:47:48,168
,,10:47:49,167
,,10:47:50,166
,,10:47:51,165
,,10:47:52,165
,,10:47:53,164
,,10:47:54,163
,,10:47:55,163
,,10:47:56,162
,,10:47:57,161
,,10:47:58,161
,,10:47:59,160
,,10:48:00,159
,,10:48:01,159
,,10:48:02,158
,,10:48:03,158
,,10:48:04,156
,,10:48:05,156
,,10:48:06,155
,,10:48:07,154
,,10:48:08,154
,,10:48:09,154
,,10:48:10,153
,,10:48:11,152
,,10:48:12,152
,,10:48:13,151
,,10:48:14,151
,,10:48:15,150
,,10:48:16,150
,,10:48:17,150
,,10:48:18,149
,,10:48:19,149
,,10:48:20,149
,,10:48:21,149
,,10:48:22,148
,,10:48:23,147
,,10:48:24,147
,,10:48:25,146
,,10:48:26,146
,,10:48:27,147
,,10:48:28,147
,,10:48:29,148
,,10:48:30,148
,,10:48:31,148
,,10:48:32,148
,,10:48:33,147
,,10:48:34,147
,,10:48:35,146
,,10:48:36,146
,,10:48:37,145
,,10:48:38,144
,,10:48:39,143
,,10:48:40,143
,,10:48:41,142
,,10:48:42,142
,,10:48:43,141
,,10:48:44,141
,,10:48:45,140
,,10:48:46,140
,,10:48:47,139
,,10:48:48,139
,,10:48:49,139
,,10:48:50,139
,,10:48:51,139
,,10:48:52,138
,,10:48:53,138
,,10:48:54,138
,,10:48:55,138
,,10:48:56,138
,,10:48:57,138
,,10:48:58,137
,,10:48:59,137
,,10:49:00,136
,,10:49:01,136
,,10:49:02,136
,,10:49:03,136
,,10:49:04,135
,,10:49:05,136
,,10:49:06,136
,,10:49:07,136
,,10:49:08,136
,,10:49:09,136
,,10:49:10,136
,,10:49:11,136
,,10:49:12,135
,,10:49:13,135
,,10:49:14,134
,,10:49:15,134
,,10:49:16,133
,,10:49:17,133
,,10:49:18,133
,,10:49:19,133
,,10:49:20,132
,,10:49:21,132
,,10:49:22,132
,,10:49:23,132
,,10:49:24,132
,,10:49:25,132
,,10:49:26,132
,,10:49:27,132
,,10:49:28,132
,,10:49:29,132
,,10:49:30,132
,,10:49:31,132
,,10:49:32,131
,,10:49:33,131
,,10:49:34,131
,,10:49:35,131
,,10:49:36,131
,,10:49:37,131
,,10:49:38,132
,,10:49:39,132
,,10:49:40,132
,,10:49:41,133
,,10:49:42,133
,,10:49:43,134
,,10:49:44,134
,,10:49:45,135
,,10:49:46,135
,,10:49:47,135
,,10:49:48,135
,,10:49:49,135
,,10:49:50,135
,,10:49:51,135
,,10:49:52,134
,,10:49:53,133
,,10:49:54,133
,,10:49:55,133
,,10:49:56,132
,,10:49:57,132
,,10:49:58,131
,,10:49:59,131
,,10:50:00,131
,,10:50:01,130
,,10:50:02,130
,,10:50:03,130
,,10:50:04,129
,,10:50:05,129
,,10:50:06,129
,,10:50:07,129
,,10:50:08,129
,,10:50:09,129
,,10:50:10,129
,,10:50:11,129
,,10:50:12,129
,,10:50:13,130
,,10:50:14,130
,,10:50:15,130
,,10:50:16,131
,,10:50:17,131
,,10:50:18,131
,,10:50:19,131
,,10:50:20,131
,,10:50:21,131
,,10:50:22,131
,,10:50:23,131
,,10:50:24,131
,,10:50:25,132
,,10:50:26,132
,,10:50:27,131
,,10:50:28,131
,,10:50:29,131
,,10:50:30,131
,,10:50:31,130
,,10:50:32,130
,,10:50:33,131
,,10:50:34,131
,,10:50:35,132
,,10:50:36,133
,,10:50:37,133
,,10:50:38,134
,,10:50:39,135
,,10:50:40,136
,,10:50:41,136
,,10:50:42,136
,,10:50:43,136
,,10:50:44,135
,,10:50:45,135
,,10:50:46,134
,,10:50:47,133
,,10:50:48,133
,,10:50:49,132
,,10:50:50,132
,,10:50:51,131
,,10:50:52,131
,,10:50:53,131
,,10:50:54,131
,,10:50:55,131
,,10:50:56,131
,,10:50:57,131
,,10:50:58,131
,,10:50:59,132
,,10:51:00,133
,,10:51:01,133
,,10:51:02,133
,,10:51:03,132
,,10:51:04,132
,,10:51:05,132
,,10:51:06,131
,,10:51:07,130
,,10:51:08,130
,,10:51:09,129
,,10:51:10,129
,,10:51:11,129
,,10:51:12,129
,,10:51:13,130
,,10:51:14,130
,,10:51:15,130
,,10:51:16,131
,,10:51:17,131
,,10:51:18,132
,,10:51:19,132
,,10:51:20,132
,,10:51:21,132
,,10:51:22,132
,,10:51:23,132
,,10:51:24,132
,,10:51:25,132
,,10:51:26,132
,,10:51:27,132
,,10:51:28,132
,,10:51:29,132
,,10:51:30,132
,,10:51:31,132
,,10:51:32,132
,,10:51:33,132
,,10:51:34,132
,,10:51:35,132
,,10:51:36,132
,,10:51:37,133
,,10:51:38,133
,,10:51:39,133
,,10:51:40,134
,,10:51:41,134
,,10:51:42,135
,,10:51:43,135
,,10:51:44,135
,,10:51:45,136
,,10:51:46,136
,,10:51:47,137
,,10:51:48,137
,,10:51:49,138
,,10:51:50,138
,,10:51:51,137
,,10:51:52,137
,,10:51:53,136
,,10:51:54,135
,,10:51:55,134
,,10:51:56,134
,,10:51:57,134
,,10:51:58,133
,,10:51:59,133
,,10:52:00,133
,,10:52:01,133
,,10:52:02,133
,,10:52:03,133
,,10:52:04,133
,,10:52:05,134
,,10:52:06,135
,,10:52:07,135
,,10:52:08,135
,,10:52:09,135
,,10:52:10,135
,,10:52:11,134
,,10:52:12,134
,,10:52:13,132
,,10:52:14,131
,,10:52:15,130
,,10:52:16,129
,,10:52:17,128
,,10:52:18,127
,,10:52:19,127
,,10:52:20,126
,,10:52:21,126
,,10:52:22,126
,,10:52:23,126
,,10:52:24,126
,,10:52:25,126
,,10:52:26,126
,,10:52:27,124
,,10:52:28,123
,,10:52:29,122
,,10:52:30,121
,,10:52:31,121
,,10:52:32,121
,,10:52:33,121
,,10:52:34,121
,,10:52:35,122
,,10:52:36,122
,,10:52:37,122
,,10:52:38,122
,,10:52:39,122
,,10:52:40,121
,,10:52:41,121
,,10:52:42,121
,,10:52:43,121
,,10:52:44,121
,,10:52:45,121
,,10:52:46,121
,,10:52:47,121
,,10:52:48,121
,,10:52:49,121
,,10:52:50,121
,,10:52:51,122
,,10:52:52,122
,,10:52:53,122
,,10:52:54,123
,,10:52:55,123
,,10:52:56,123
,,10:52:57,122
,,10:52:58,121
,,10:52:59,121
,,10:53:00,121
,,10:53:01,121
,,10:53:02,122
,,10:53:03,122
,,10:53:04,123
,,10:53:05,124
,,10:53:06,125
,,10:53:07,125
,,10:53:08,126
,,10:53:09,125
,,10:53:10,125
,,10:53:11,124
,,10:53:12,124
,,10:53:13,123
,,10:53:14,123
,,10:53:15,123
,,10:53:16,123
,,10:53:17,123
,,10:53:18,123
,,10:53:19,123
,,10:53:20,123
,,10:53:21,123
,,10:53:22,123
,,10:53:23,123
,,10:53:24,122
,,10:53:25,122
,,10:53:26,122
,,10:53:27,122
,,10:53:28,122
,,10:53:29,122
,,10:53:30,123
,,10:53:31,123
,,10:53:32,123
,,10:53:33,123
,,10:53:34,123
,,10:53:35,123
,,10:53:36,122
,,10:53:37,122
,,10:53:38,122
,,10:53:39,122
,,10:53:40,120
,,10:53:41,120
,,10:53:42,120
,,10:53:43,120
,,10:53:44,119
,,10:53:45,119
,,10:53:46,118
,,10:53:47,118
,,10:53:48,117
,,10:53:49,118
,,10:53:50,118
,,10:53:51,118
,,10:53:52,118
,,10:53:53,118
,,10:53:54,118
,,10:53:55,119
,,10:53:56,119
,,10:53:57,118
,,10:53:58,118
,,10:53:59,118
,,10:54:00,117
,,10:54:01,117
,,10:54:02,117
,,10:54:03,117
,,10:54:04,117
,,10:54:05,117
,,10:54:06,117
,,10:54:07,118
,,10:54:08,118
,,10:54:09,119
,,10:54:10,119
,,10:54:11,119
,,10:54:12,119
,,10:54:13,119
,,10:54:14,119
,,10:54:15,118
,,10:54:16,118
,,10:54:17,118
,,10:54:18,117
,,10:54:19,117
,,10:54:20,118
,,10:54:21,117
,,10:54:22,116
,,10:54:23,115
,,10:54:24,114
,,10:54:25,113
,,10:54:26,113
,,10:54:27,113
,,10:54:28,113
,,10:54:29,114
,,10:54:30,114
,,10:54:31,114
,,10:54:32,115
,,10:54:33,115
,,10:54:34,115
,,10:54:35,114
,,10:54:36,114
,,10:54:37,113
,,10:54:38,112
,,10:54:39,113
,,10:54:40,115
,,10:54:41,116
,,10:54:42,117
,,10:54:43,117
,,10:54:44,119
,,10:54:45,119
,,10:54:46,119
,,10:54:47,118
,,10:54:48,118
,,10:54:49,117
,,10:54:50,116
,,10:54:51,115
,,10:54:52,115
,,10:54:53,115
,,10:54:54,115
,,10:54:55,115
,,10:54:56,115
,,10:54:57,116
,,10:54:58,117
,,10:54:59,118
,,10:55:00,119
,,10:55:01,120
,,10:55:02,121
,,10:55:03,122
,,10:55:04,123
,,10:55:05,124
,,10:55:06,124
,,10:55:07,125
,,10:55:08,125
,,10:55:09,126
,,10:55:10,126
,,10:55:11,126
,,10:55:12,126
,,10:55:13,126
,,10:55:14,126
,,10:55:15,126
,,10:55:16,126
,,10:55:17,126
,,10:55:18,126
,,10:55:19,127
,,10:55:20,127
,,10:55:21,127
,,10:55:22,128
,,10:55:23,128
,,10:55:24,128
,,10:55:25,128
,,10:55:26,128
,,10:55:27,128
,,10:55:28,128
,,10:55:29,127
,,10:55:30,127
,,10:55:31,126
,,10:55:32,126
,,10:55:33,125
,,10:55:34,125
,,10:55:35,124
,,10:55:36,123
,,10:55:37,122
,,10:55:38,121
,,10:55:39,120
,,10:55:40,119
,,10:55:41,119
,,10:55:42,119
,,10:55:43,119
,,10:55:44,119
,,10:55:45,119
,,10:55:46,119
,,10:55:47,120
,,10:55:48,120
,,10:55:49,121
,,10:55:50,122
,,10:55:51,122
,,10:55:52,122
,,10:55:53,123
,,10:55:54,123
,,10:55:55,122
,,10:55:56,121
,,10:55:57,119
,,10:55:58,118
,,10:55:59,117
,,10:56:00,116
,,10:56:01,115
,,10:56:02,114
,,10:56:03,113
,,10:56:04,113
,,10:56:05,113
,,10:56:06,113
,,10:56:07,114
,,10:56:08,114
,,10:56:09,114
,,10:56:10,115
,,10:56:11,114
,,10:56:12,114
,,10:56:13,115
,,10:56:14,115
,,10:56:15,115
,,10:56:16,116
,,10:56:17,116
,,10:56:18,116
,,10:56:19,117
,,10:56:20,117
,,10:56:21,118
,,10:56:22,117
,,10:56:23,115
,,10:56:24,115
,,10:56:25,114
,,10:56:26,114
,,10:56:27,114
,,10:56:28,114
,,10:56:29,114
,,10:56:30,115
,,10:56:31,115
,,10:56:32,115
,,10:56:33,114
,,10:56:34,114
,,10:56:35,113
,,10:56:36,113
,,10:56:37,113
,,10:56:38,113
,,10:56:39,113
,,10:56:40,113
,,10:56:41,114
,,10:56:42,114
,,10:56:43,114
,,10:56:44,115
,,10:56:45,116
,,10:56:46,116
,,10:56:47,117
,,10:56:48,117
,,10:56:49,118
,,10:56:50,118
,,10:56:51,119
,,10:56:52,120
,,10:56:53,119
,,10:56:54,119
,,10:56:55,119
,,10:56:56,119
,,10:56:57,118
,,10:56:58,118
,,10:56:59,118
,,10:57:00,118
,,10:57:01,118
,,10:57:02,119
,,10:57:03,119
,,10:57:04,120
,,10:57:05,120
,,10:57:06,121
,,10:57:07,121
,,10:57:08,121
,,10:57:09,121
,,10:57:10,121
,,10:57:11,120
,,10:57:12,120
,,10:57:13,119
,,10:57:14,118
,,10:57:15,119
,,10:57:16,119
,,10:57:17,119
,,10:57:18,120
,,10:57:19,121
,,10:57:20,121
,,10:57:21,121
,,10:57:22,122
,,10:57:23,122
,,10:57:24,122
,,10:57:25,122
,,10:57:26,122
,,10:57:27,122
,,10:57:28,122
,,10:57:29,122
,,10:57:30,123
,,10:57:31,123
,,10:57:32,123
,,10:57:33,123
,,10:57:34,123
,,10:57:35,123
,,10:57:36,123
,,10:57:37,123
,,10:57:38,123
,,10:57:39,123
,,10:57:40,123
,,10:57:41,123
,,10:57:42,123
,,10:57:43,124
,,10:57:44,125
,,10:57:45,124
,,10:57:46,123
,,10:57:47,122
,,10:57:48,121
,,10:57:49,120
,,10:57:50,118
,,10:57:51,118
,,10:57:52,117
,,10:57:53,117
,,10:57:54,117
,,10:57:55,117
,,10:57:56,117
,,10:57:57,118
,,10:57:58,118
,,10:57:59,117
,,10:58:00,117
,,10:58:01,116
,,10:58:02,116
,,10:58:03,115
,,10:58:04,115
,,10:58:05,115
,,10:58:06,115
,,10:58:07,115
,,10:58:08,115
,,10:58:09,115
,,10:58:10,115
,,10:58:11,115
,,10:58:12,115
,,10:58:13,114
,,10:58:14,114
,,10:58:15,111
,,10:58:16,111
,,10:58:17,110
,,10:58:18,109
,,10:58:19,110
,,10:58:20,110
,,10:58:21,111
,,10:58:22,111
,,10:58:23,112
,,10:58:24,113
,,10:58:25,114
,,10:58:26,115
,,10:58:27,116
,,10:58:28,117
,,10:58:29,117
,,10:58:30,117
,,10:58:31,117
,,10:58:32,117
,,10:58:33,117
,,10:58:34,117
,,10:58:35,118
,,10:58:36,118
,,10:58:37,118
,,10:58:38,118
,,10:58:39,118
,,10:58:40,118
,,10:58:41,118
,,10:58:42,118
,,10:58:43,119
,,10:58:44,119
,,10:58:45,120
,,10:58:46,121
,,10:58:47,121
,,10:58:48,122
,,10:58:49,122
,,10:58:50,122
,,10:58:51,122
,,10:58:52,121
,,10:58:53,121
,,10:58:54,120
,,10:58:55,119
,,10:58:56,118
,,10:58:57,119
,,10:58:58,119
,,10:58:59,120
,,10:59:00,120
,,10:59:01,121
,,10:59:02,121
,,10:59:03,120
,,10:59:04,119
,,10:59:05,118
,,10:59:06,117
,,10:59:07,116
,,10:59:08,115
,,10:59:09,113
,,10:59:10,112
,,10:59:11,111
,,10:59:12,110
,,10:59:13,111
,,10:59:14,112
,,10:59:15,113
,,10:59:16,114
,,10:59:17,116
,,10:59:18,117
,,10:59:19,118
,,10:59:20,119
,,10:59:21,119
,,10:59:22,119
,,10:59:23,118
,,10:59:24,117
,,10:59:25,116
,,10:59:26,115
,,10:59:27,115
,,10:59:28,114
,,10:59:29,114
,,10:59:30,114
,,10:59:31,115
,,10:59:32,115
,,10:59:33,115
,,10:59:34,116
,,10:59:35,115
,,10:59:36,115
,,10:59:37,115
,,10:59:38,115
,,10:59:39,115
,,10:59:40,116
,,10:59:41,116
,,10:59:42,115
,,10:59:43,115
,,10:59:44,115
,,10:59:45,114
,,10:59:46,114
,,10:59:47,112
,,10:59:48,110
,,10:59:49,109
,,10:59:50,108
,,10:59:51,108
,,10:59:52,108
,,10:59:53,108
,,10:59:54,108
,,10:59:55,109
,,10:59:56,109
,,10:59:57,109
,,10:59:58,109
,,10:59:59,110
,,11:00:00,110
,,11:00:01,110
,,11:00:02,111
,,11:00:03,112
,,11:00:04,113
,,11:00:05,114
,,11:00:06,115
,,11:00:07,115
,,11:00:08,115
,,11:00:09,116
,,11:00:10,116
,,11:00:11,117
,,11:00:12,118
,,11:00:13,118
,,11:00:14,119
,,11:00:15,120
,,11:00:16,121
,,11:00:17,121
,,11:00:18,121
,,11:00:19,122
,,11:00:20,122
,,11:00:21,121
,,11:00:22,120
,,11:00:23,120
,,11:00:24,120
,,11:00:25,121
,,11:00:26,121
,,11:00:27,121
,,11:00:28,121
,,11:00:29,121
,,11:00:30,120
,,11:00:31,119
,,11:00:32,118
,,11:00:33,118
,,11:00:34,117
,,11:00:35,117
,,11:00:36,117
,,11:00:37,117
,,11:00:38,119
,,11:00:39,119
,,11:00:40,120
,,11:00:41,120
,,11:00:42,119
,,11:00:43,118
,,11:00:44,117
,,11:00:45,116
,,11:00:46,115
,,11:00:47,115
,,11:00:48,115
,,11:00:49,114
,,11:00:50,114
,,11:00:51,115
,,11:00:52,115
,,11:00:53,115
,,11:00:54,115
,,11:00:55,115
,,11:00:56,114
,,11:00:57,114
,,11:00:58,115
,,11:00:59,115
,,11:01:00,115
,,11:01:01,114
,,11:01:02,114
,,11:01:03,114
,,11:01:04,114
,,11:01:05,114
,,11:01:06,116
,,11:01:07,118
,,11:01:08,119
,,11:01:09,120
,,11:01:10,120
,,11:01:11,119
,,11:01:12,119
,,11:01:13,119
,,11:01:14,119
,,11:01:15,118
,,11:01:16,118
,,11:01:17,118
,,11:01:18,118
,,11:01:19,118
,,11:01:20,118
,,11:01:21,118
,,11:01:22,118
,,11:01:23,117
,,11:01:24,116
,,11:01:25,114
,,11:01:26,112
,,11:01:27,111
,,11:01:28,111
,,11:01:29,110
,,11:01:30,110
,,11:01:31,110
,,11:01:32,111
,,11:01:33,112
,,11:01:34,112
,,11:01:35,113
,,11:01:36,114
,,11:01:37,115
,,11:01:38,115
,,11:01:39,116
,,11:01:40,117
,,11:01:41,118
,,11:01:42,119
,,11:01:43,120
,,11:01:44,120
,,11:01:45,120
,,11:01:46,119
,,11:01:47,118
,,11:01:48,117
,,11:01:49,117
,,11:01:50,116
,,11:01:51,116
,,11:01:52,115
,,11:01:53,115
,,11:01:54,115
,,11:01:55,115
,,11:01:56,115
,,11:01:57,116
,,11:01:58,116
,,11:01:59,116
,,11:02:00,116
,,11:02:01,116
,,11:02:02,116
,,11:02:03,116
,,11:02:04,117
,,11:02:05,118
,,11:02:06,118
,,11:02:07,118
,,11:02:08,118
,,11:02:09,119
,,11:02:10,119
,,11:02:11,119
,,11:02:12,119
,,11:02:13,118
,,11:02:14,118
,,11:02:15,117
,,11:02:16,117
,,11:02:17,117
,,11:02:18,117
,,11:02:19,117
,,11:02:20,117
,,11:02:21,118
,,11:02:22,119
,,11:02:23,120
,,11:02:24,120
,,11:02:25,121
,,11:02:26,122
,,11:02:27,121
,,11:02:28,121
,,11:02:29,121
,,11:02:30,121
,,11:02:31,121
,,11:02:32,121
,,11:02:33,121
,,11:02:34,121
,,11:02:35,121
,,11:02:36,121
,,11:02:37,120
,,11:02:38,120
,,11:02:39,119
,,11:02:40,118
,,11:02:41,117
,,11:02:42,116
,,11:02:43,116
,,11:02:44,116
,,11:02:45,116
,,11:02:46,115
,,11:02:47,116
,,11:02:48,116
,,11:02:49,116
,,11:02:50,116
,,11:02:51,117
,,11:02:52,118
,,11:02:53,119
,,11:02:54,119
,,11:02:55,121
,,11:02:56,122
,,11:02:57,123
,,11:02:58,124
,,11:02:59,124
,,11:03:00,125
,,11:03:01,125
,,11:03:02,125
,,11:03:03,124
,,11:03:04,124
,,11:03:05,124
,,11:03:06,124
,,11:03:07,124
,,11:03:08,124
,,11:03:09,124
,,11:03:10,124
,,11:03:11,124
,,11:03:12,125
,,11:03:13,124
,,11:03:14,123
,,11:03:15,123
,,11:03:16,122
,,11:03:17,121
,,11:03:18,121
,,11:03:19,120
,,11:03:20,119
,,11:03:21,117
,,11:03:22,116
,,11:03:23,116
,,11:03:24,115
,,11:03:25,115
,,11:03:26,115
,,11:03:27,115
,,11:03:28,114
,,11:03:29,114
,,11:03:30,114
,,11:03:31,114
,,11:03:32,113
,,11:03:33,113
,,11:03:34,114
,,11:03:35,114
,,11:03:36,114
,,11:03:37,114
,,11:03:38,114
,,11:03:39,114
,,11:03:40,115
,,11:03:41,115
,,11:03:42,117
,,11:03:43,118
,,11:03:44,119
,,11:03:45,120
,,11:03:46,120
,,11:03:47,121
,,11:03:48,121
,,11:03:49,122
,,11:03:50,122
,,11:03:51,122
,,11:03:52,121
,,11:03:53,120
,,11:03:54,120
,,11:03:55,118
,,11:03:56,117
,,11:03:57,117
,,11:03:58,117
,,11:03:59,117
,,11:04:00,117
,,11:04:01,116
,,11:04:02,116
,,11:04:03,115
,,11:04:04,115
,,11:04:05,114
,,11:04:06,113
,,11:04:07,113
,,11:04:08,112
,,11:04:09,112
,,11:04:10,112
,,11:04:11,112
,,11:04:12,112
,,11:04:13,112
,,11:04:14,113
,,11:04:15,113
,,11:04:16,112
,,11:04:17,113
,,11:04:18,114
,,11:04:19,114
,,11:04:20,115
,,11:04:21,116
,,11:04:22,116
,,11:04:23,117
,,11:04:24,118
,,11:04:25,119
,,11:04:26,119
,,11:04:27,119
,,11:04:28,119
,,11:04:29,119
,,11:04:30,119
,,11:04:31,119
,,11:04:32,119
,,11:04:33,119
,,11:04:34,119
,,11:04:35,120
,,11:04:36,121
,,11:04:37,120
,,11:04:38,119
,,11:04:39,118
,,11:04:40,118
,,11:04:41,118
,,11:04:42,119
,,11:04:43,119
,,11:04:44,120
,,11:04:45,120
,,11:04:46,120
,,11:04:47,121
,,11:04:48,121
,,11:04:49,120
,,11:04:50,119
,,11:04:51,118
,,11:04:52,117
,,11:04:53,115
,,11:04:54,114
,,11:04:55,113
,,11:04:56,112
,,11:04:57,111
,,11:04:58,110
,,11:04:59,110
,,11:05:00,110
,,11:05:01,110
,,11:05:02,110
,,11:05:03,111
,,11:05:04,111
,,11:05:05,111
,,11:05:06,112
,,11:05:07,113
,,11:05:08,113
,,11:05:09,114
,,11:05:10,114
,,11:05:11,114
,,11:05:12,113
,,11:05:13,113
,,11:05:14,113
,,11:05:15,113
,,11:05:16,112
,,11:05:17,113
,,11:05:18,113
,,11:05:19,113
,,11:05:20,114
,,11:05:21,114
,,11:05:22,114
,,11:05:23,114
,,11:05:24,113
,,11:05:25,113
,,11:05:26,113
,,11:05:27,113
,,11:05:28,113
,,11:05:29,113
,,11:05:30,113
,,11:05:31,113
,,11:05:32,113
,,11:05:33,113
,,11:05:34,113
,,11:05:35,113
,,11:05:36,113
,,11:05:37,114
,,11:05:38,114
,,11:05:39,116
,,11:05:40,117
,,11:05:41,117
,,11:05:42,117
,,11:05:43,117
,,11:05:44,118
,,11:05:45,117
,,11:05:46,115
,,11:05:47,114
,,11:05:48,113
,,11:05:49,112
,,11:05:50,111
,,11:05:51,111
,,11:05:52,110
,,11:05:53,110
,,11:05:54,110
,,11:05:55,110
,,11:05:56,110
,,11:05:57,110
,,11:05:58,110
,,11:05:59,109
,,11:06:00,109
,,11:06:01,109
,,11:06:02,109
,,11:06:03,109
,,11:06:04,109
,,11:06:05,109
,,11:06:06,109
,,11:06:07,108
,,11:06:08,107
,,11:06:09,107
,,11:06:10,106
,,11:06:11,106
,,11:06:12,107
,,11:06:13,107
,,11:06:14,107
,,11:06:15,106
,,11:06:16,106
,,11:06:17,105
,,11:06:18,105
,,11:06:19,105
,,11:06:20,105
,,11:06:21,106
,,11:06:22,107
,,11:06:23,108
,,11:06:24,108
,,11:06:25,109
,,11:06:26,110
,,11:06:27,111
,,11:06:28,112
,,11:06:29,111
,,11:06:30,110
,,11:06:31,110
,,11:06:32,109
,,11:06:33,108
,,11:06:34,107
,,11:06:35,105
,,11:06:36,104
,,11:06:37,104
,,11:06:38,104
,,11:06:39,105
,,11:06:40,105
,,11:06:41,106
,,11:06:42,107
,,11:06:43,108
,,11:06:44,108
,,11:06:45,109
,,11:06:46,109
,,11:06:47,108
,,11:06:48,108
,,11:06:49,108
,,11:06:50,108
,,11:06:51,108
,,11:06:52,108
,,11:06:53,108
,,11:06:54,108
,,11:06:55,109
,,11:06:56,109
,,11:06:57,109
,,11:06:58,110
,,11:06:59,110
,,11:07:00,111
,,11:07:01,111
,,11:07:02,112
,,11:07:03,112
,,11:07:04,112
