课堂名称,二班周三34节,时间,原始心率
,,10:59:30,127
,,10:59:31,127
,,10:59:32,127
,,10:59:33,127
,,10:59:34,127
,,10:59:35,128
,,10:59:36,128
,,10:59:37,128
,,10:59:38,128
,,10:59:39,128
,,10:59:40,127
,,10:59:41,127
,,10:59:42,127
,,10:59:43,127
,,10:59:44,126
,,10:59:45,125
,,10:59:46,125
,,10:59:47,125
,,10:59:48,125
,,10:59:49,124
,,10:59:50,124
,,10:59:51,124
,,10:59:52,123
,,10:59:53,123
,,10:59:54,123
,,10:59:55,123
,,10:59:56,123
,,10:59:57,123
,,10:59:58,123
,,10:59:59,123
,,11:00:00,124
,,11:00:01,124
,,11:00:02,124
,,11:00:03,124
,,11:00:04,124
,,11:00:05,124
,,11:00:06,124
,,11:00:07,124
,,11:00:08,124
,,11:00:09,124
,,11:00:10,123
,,11:00:11,123
,,11:00:12,123
,,11:00:13,123
,,11:00:14,123
,,11:00:15,123
,,11:00:16,123
,,11:00:17,123
,,11:00:18,123
,,11:00:19,123
,,11:00:20,122
,,11:00:21,122
,,11:00:22,122
,,11:00:23,122
,,11:00:24,122
,,11:00:25,123
,,11:00:26,123
,,11:00:27,123
,,11:00:28,123
,,11:00:29,123
,,11:00:30,122
,,11:00:31,122
,,11:00:32,122
,,11:00:33,122
,,11:00:34,122
,,11:00:35,121
,,11:00:36,121
,,11:00:37,121
,,11:00:38,120
,,11:00:39,120
,,11:00:40,120
,,11:00:41,120
,,11:00:42,120
,,11:00:43,119
,,11:00:44,119
,,11:00:45,119
,,11:00:46,118
,,11:00:47,118
,,11:00:48,118
,,11:00:49,118
,,11:00:50,118
,,11:00:51,118
,,11:00:52,119
,,11:00:53,119
,,11:00:54,119
,,11:00:55,119
,,11:00:56,119
,,11:00:57,118
,,11:00:58,118
,,11:00:59,118
,,11:01:00,119
,,11:01:01,119
,,11:01:02,120
,,11:01:03,120
,,11:01:04,120
,,11:01:05,120
,,11:01:06,119
,,11:01:07,119
,,11:01:08,119
,,11:01:09,119
,,11:01:10,119
,,11:01:11,119
,,11:01:12,119
,,11:01:13,120
,,11:01:14,120
,,11:01:15,120
,,11:01:16,120
,,11:01:17,121
,,11:01:18,121
,,11:01:19,121
,,11:01:20,121
,,11:01:21,122
,,11:01:22,121
,,11:01:23,121
,,11:01:24,121
,,11:01:25,121
,,11:01:26,121
,,11:01:27,121
,,11:01:28,121
,,11:01:29,121
,,11:01:30,121
,,11:01:31,121
,,11:01:32,121
,,11:01:33,120
,,11:01:34,119
,,11:01:35,118
,,11:01:36,118
,,11:01:37,118
,,11:01:38,118
,,11:01:39,119
,,11:01:40,119
,,11:01:41,119
,,11:01:42,120
,,11:01:43,120
,,11:01:44,119
,,11:01:45,118
,,11:01:46,118
,,11:01:47,116
,,11:01:48,116
,,11:01:49,117
,,11:01:50,117
,,11:01:51,117
,,11:01:52,118
,,11:01:53,118
,,11:01:54,117
,,11:01:55,117
,,11:01:56,116
,,11:01:57,115
,,11:01:58,115
,,11:01:59,115
,,11:02:00,116
,,11:02:01,116
,,11:02:02,116
,,11:02:03,117
,,11:02:04,117
,,11:02:05,117
,,11:02:06,117
,,11:02:07,115
,,11:02:08,115
,,11:02:09,114
,,11:02:10,115
,,11:02:11,115
,,11:02:12,116
,,11:02:13,117
,,11:02:14,117
,,11:02:15,118
,,11:02:16,118
,,11:02:17,118
,,11:02:18,117
,,11:02:19,117
,,11:02:20,117
,,11:02:21,116
,,11:02:22,116
,,11:02:23,117
,,11:02:24,117
,,11:02:25,118
,,11:02:26,118
,,11:02:27,118
,,11:02:28,118
,,11:02:29,118
,,11:02:30,118
,,11:02:31,117
,,11:02:32,117
,,11:02:33,118
,,11:02:34,118
,,11:02:35,118
,,11:02:36,117
,,11:02:37,117
,,11:02:38,117
,,11:02:39,116
,,11:02:40,116
,,11:02:41,116
,,11:02:42,116
,,11:02:43,116
,,11:02:44,117
,,11:02:45,117
,,11:02:46,117
,,11:02:47,117
,,11:02:48,117
,,11:02:49,116
,,11:02:50,116
,,11:02:51,117
,,11:02:52,117
,,11:02:53,117
,,11:02:54,117
,,11:02:55,117
,,11:02:56,117
,,11:02:57,117
,,11:02:58,117
,,11:02:59,117
,,11:03:00,117
,,11:03:01,117
,,11:03:02,118
,,11:03:03,118
,,11:03:04,118
,,11:03:05,118
,,11:03:06,118
,,11:03:07,118
,,11:03:08,119
,,11:03:09,119
,,11:03:10,119
,,11:03:11,119
,,11:03:12,119
,,11:03:13,120
,,11:03:14,120
,,11:03:15,120
,,11:03:16,120
,,11:03:17,118
,,11:03:18,117
,,11:03:19,117
,,11:03:20,117
,,11:03:21,116
,,11:03:22,116
,,11:03:23,117
,,11:03:24,117
,,11:03:25,117
,,11:03:26,117
,,11:03:27,117
,,11:03:28,116
,,11:03:29,116
,,11:03:30,115
,,11:03:31,115
,,11:03:32,116
,,11:03:33,116
,,11:03:34,116
,,11:03:35,115
,,11:03:36,116
,,11:03:37,117
,,11:03:38,118
,,11:03:39,118
,,11:03:40,119
,,11:03:41,120
,,11:03:42,121
,,11:03:43,121
,,11:03:44,122
,,11:03:45,122
,,11:03:46,122
,,11:03:47,122
,,11:03:48,122
,,11:03:49,123
,,11:03:50,123
,,11:03:51,123
,,11:03:52,124
,,11:03:53,124
,,11:03:54,124
,,11:03:55,124
,,11:03:56,124
,,11:03:57,124
,,11:03:58,124
,,11:03:59,124
,,11:04:00,124
,,11:04:01,123
,,11:04:02,122
,,11:04:03,122
,,11:04:04,122
,,11:04:05,122
,,11:04:06,122
,,11:04:07,122
,,11:04:08,122
,,11:04:09,122
,,11:04:10,122
,,11:04:11,121
,,11:04:12,121
,,11:04:13,121
,,11:04:14,121
,,11:04:15,121
,,11:04:16,120
,,11:04:17,120
,,11:04:18,120
,,11:04:19,119
,,11:04:20,119
,,11:04:21,118
,,11:04:22,118
,,11:04:23,118
,,11:04:24,118
,,11:04:25,119
,,11:04:26,119
,,11:04:27,119
,,11:04:28,119
,,11:04:29,118
,,11:04:30,118
,,11:04:31,118
,,11:04:32,118
,,11:04:33,118
,,11:04:34,119
,,11:04:35,119
,,11:04:36,119
,,11:04:37,119
,,11:04:38,119
,,11:04:39,119
,,11:04:40,119
,,11:04:41,119
,,11:04:42,119
,,11:04:43,119
,,11:04:44,119
,,11:04:45,119
,,11:04:46,119
,,11:04:47,118
,,11:04:48,115
,,11:04:49,114
,,11:04:50,113
,,11:04:51,112
,,11:04:52,111
,,11:04:53,111
,,11:04:54,112
,,11:04:55,113
,,11:04:56,113
,,11:04:57,113
,,11:04:58,112
,,11:04:59,112
,,11:05:00,111
,,11:05:01,108
,,11:05:02,107
,,11:05:03,107
,,11:05:04,107
,,11:05:05,107
,,11:05:06,108
,,11:05:07,108
,,11:05:08,109
,,11:05:09,109
,,11:05:10,109
,,11:05:11,109
,,11:05:12,109
,,11:05:13,109
,,11:05:14,109
,,11:05:15,109
,,11:05:16,110
,,11:05:17,111
,,11:05:18,111
,,11:05:19,112
,,11:05:20,112
,,11:05:21,111
,,11:05:22,110
,,11:05:23,110
,,11:05:24,109
,,11:05:25,109
,,11:05:26,109
,,11:05:27,109
,,11:05:28,110
,,11:05:29,111
,,11:05:30,111
,,11:05:31,111
,,11:05:32,112
,,11:05:33,110
,,11:05:34,108
,,11:05:35,106
,,11:05:36,105
,,11:05:37,104
,,11:05:38,105
,,11:05:39,106
,,11:05:40,107
,,11:05:41,109
,,11:05:42,110
,,11:05:43,112
,,11:05:44,112
,,11:05:45,114
,,11:05:46,115
,,11:05:47,116
,,11:05:48,115
,,11:05:49,115
,,11:05:50,114
,,11:05:51,114
,,11:05:52,113
,,11:05:53,113
,,11:05:54,114
,,11:05:55,115
,,11:05:56,115
,,11:05:57,115
,,11:05:58,115
,,11:05:59,114
,,11:06:00,114
,,11:06:01,113
,,11:06:02,113
,,11:06:03,113
,,11:06:04,114
,,11:06:05,115
,,11:06:06,115
,,11:06:07,117
,,11:06:08,117
,,11:06:09,117
,,11:06:10,115
,,11:06:11,115
,,11:06:12,114
,,11:06:13,114
,,11:06:14,114
,,11:06:15,114
,,11:06:16,114
,,11:06:17,116
,,11:06:18,117
,,11:06:19,118
,,11:06:20,118
,,11:06:21,118
,,11:06:22,119
,,11:06:23,119
,,11:06:24,119
,,11:06:25,119
,,11:06:26,119
,,11:06:27,119
,,11:06:28,120
,,11:06:29,120
,,11:06:30,121
,,11:06:31,121
,,11:06:32,121
,,11:06:33,121
,,11:06:34,121
,,11:06:35,119
,,11:06:36,119
,,11:06:37,117
,,11:06:38,117
,,11:06:39,117
,,11:06:40,117
,,11:06:41,117
,,11:06:42,118
,,11:06:43,118
,,11:06:44,117
,,11:06:45,116
,,11:06:46,115
,,11:06:47,114
,,11:06:48,114
,,11:06:49,114
,,11:06:50,114
,,11:06:51,114
,,11:06:52,115
,,11:06:53,115
,,11:06:54,115
,,11:06:55,116
,,11:06:56,115
,,11:06:57,114
,,11:06:58,113
,,11:06:59,113
,,11:07:00,112
,,11:07:01,112
,,11:07:02,112
,,11:07:03,113
,,11:07:04,113
,,11:07:05,115
,,11:07:06,116
,,11:07:07,116
,,11:07:08,117
,,11:07:09,117
,,11:07:10,117
,,11:07:11,117
,,11:07:12,116
,,11:07:13,116
,,11:07:14,116
,,11:07:15,116
,,11:07:16,116
,,11:07:17,116
,,11:07:18,116
,,11:07:19,118
,,11:07:20,117
,,11:07:21,117
,,11:07:22,116
,,11:07:23,116
,,11:07:24,116
,,11:07:25,115
,,11:07:26,115
,,11:07:27,116
,,11:07:28,117
,,11:07:29,117
,,11:07:30,117
,,11:07:31,117
,,11:07:32,117
,,11:07:33,116
,,11:07:34,115
,,11:07:35,115
,,11:07:36,115
,,11:07:37,115
,,11:07:38,115
,,11:07:39,116
,,11:07:40,117
,,11:07:41,117
,,11:07:42,117
,,11:07:43,117
,,11:07:44,117
,,11:07:45,117
,,11:07:46,117
,,11:07:47,117
,,11:07:48,117
,,11:07:49,119
,,11:07:50,119
,,11:07:51,119
,,11:07:52,118
,,11:07:53,118
,,11:07:54,117
,,11:07:55,116
,,11:07:56,116
,,11:07:57,117
,,11:07:58,118
,,11:07:59,118
,,11:08:00,120
,,11:08:01,121
,,11:08:02,121
,,11:08:03,120
,,11:08:04,119
,,11:08:05,117
,,11:08:06,116
,,11:08:07,115
,,11:08:08,115
,,11:08:09,115
,,11:08:10,116
,,11:08:11,116
,,11:08:12,118
,,11:08:13,119
,,11:08:14,120
,,11:08:15,120
,,11:08:16,121
,,11:08:17,121
,,11:08:18,120
,,11:08:19,119
,,11:08:20,119
,,11:08:21,118
,,11:08:22,118
,,11:08:23,119
,,11:08:24,119
,,11:08:25,120
,,11:08:26,120
,,11:08:27,120
,,11:08:28,119
,,11:08:29,119
,,11:08:30,119
,,11:08:31,118
,,11:08:32,118
,,11:08:33,118
,,11:08:34,118
,,11:08:35,118
,,11:08:36,119
,,11:08:37,120
,,11:08:38,120
,,11:08:39,121
,,11:08:40,121
,,11:08:41,121
,,11:08:42,120
,,11:08:43,120
,,11:08:44,120
,,11:08:45,120
,,11:08:46,120
,,11:08:47,120
,,11:08:48,121
,,11:08:49,121
,,11:08:50,121
,,11:08:51,121
,,11:08:52,119
,,11:08:53,117
,,11:08:54,116
,,11:08:55,116
,,11:08:56,116
,,11:08:57,116
,,11:08:58,116
,,11:08:59,117
,,11:09:00,119
,,11:09:01,119
,,11:09:02,119
,,11:09:03,118
,,11:09:04,116
,,11:09:05,116
,,11:09:06,113
,,11:09:07,112
,,11:09:08,112
,,11:09:09,112
,,11:09:10,112
,,11:09:11,114
,,11:09:12,114
,,11:09:13,116
,,11:09:14,117
,,11:09:15,117
,,11:09:16,118
,,11:09:17,118
,,11:09:18,118
,,11:09:19,118
,,11:09:20,118
,,11:09:21,118
,,11:09:22,120
,,11:09:23,120
,,11:09:24,121
,,11:09:25,122
,,11:09:26,122
,,11:09:27,123
,,11:09:28,124
,,11:09:29,124
,,11:09:30,124
,,11:09:31,122
,,11:09:32,121
,,11:09:33,121
,,11:09:34,120
,,11:09:35,120
,,11:09:36,120
,,11:09:37,120
,,11:09:38,121
,,11:09:39,122
,,11:09:40,123
,,11:09:41,123
,,11:09:42,124
,,11:09:43,124
,,11:09:44,123
,,11:09:45,122
,,11:09:46,122
,,11:09:47,121
,,11:09:48,121
,,11:09:49,121
,,11:09:50,121
,,11:09:51,122
,,11:09:52,123
,,11:09:53,123
,,11:09:54,124
,,11:09:55,124
,,11:09:56,124
,,11:09:57,124
,,11:09:58,123
,,11:09:59,123
,,11:10:00,123
,,11:10:01,122
,,11:10:02,123
,,11:10:03,123
,,11:10:04,123
,,11:10:05,124
,,11:10:06,124
,,11:10:07,124
,,11:10:08,123
,,11:10:09,122
,,11:10:10,121
,,11:10:11,121
,,11:10:12,120
,,11:10:13,119
,,11:10:14,119
,,11:10:15,119
,,11:10:16,119
,,11:10:17,120
,,11:10:18,120
,,11:10:19,121
,,11:10:20,120
,,11:10:21,120
,,11:10:22,118
,,11:10:23,117
,,11:10:24,115
,,11:10:25,113
,,11:10:26,113
,,11:10:27,112
,,11:10:28,112
,,11:10:29,113
,,11:10:30,114
,,11:10:31,114
,,11:10:32,116
,,11:10:33,116
,,11:10:34,116
,,11:10:35,118
,,11:10:36,118
,,11:10:37,118
,,11:10:38,118
,,11:10:39,118
,,11:10:40,118
,,11:10:41,118
,,11:10:42,118
,,11:10:43,118
,,11:10:44,118
,,11:10:45,118
,,11:10:46,118
,,11:10:47,118
,,11:10:48,118
,,11:10:49,118
,,11:10:50,118
,,11:10:51,118
,,11:10:52,119
,,11:10:53,119
,,11:10:54,119
,,11:10:55,119
,,11:10:56,118
,,11:10:57,118
,,11:10:58,119
,,11:10:59,119
,,11:11:00,119
,,11:11:01,121
,,11:11:02,121
,,11:11:03,121
,,11:11:04,121
,,11:11:05,121
,,11:11:06,121
,,11:11:07,120
,,11:11:08,119
,,11:11:09,119
,,11:11:10,119
,,11:11:11,119
,,11:11:12,120
,,11:11:13,121
,,11:11:14,121
,,11:11:15,121
,,11:11:16,121
,,11:11:17,121
,,11:11:18,120
,,11:11:19,120
,,11:11:20,119
,,11:11:21,119
,,11:11:22,119
,,11:11:23,120
,,11:11:24,119
,,11:11:25,118
,,11:11:26,117
,,11:11:27,116
,,11:11:28,116
,,11:11:29,116
,,11:11:30,116
,,11:11:31,116
,,11:11:32,116
,,11:11:33,118
,,11:11:34,119
,,11:11:35,120
,,11:11:36,121
,,11:11:37,121
,,11:11:38,121
,,11:11:39,121
,,11:11:40,121
,,11:11:41,120
,,11:11:42,120
,,11:11:43,120
,,11:11:44,120
,,11:11:45,120
,,11:11:46,120
,,11:11:47,120
,,11:11:48,120
,,11:11:49,120
,,11:11:50,120
,,11:11:51,120
,,11:11:52,120
,,11:11:53,120
,,11:11:54,120
,,11:11:55,121
,,11:11:56,121
,,11:11:57,121
,,11:11:58,121
,,11:11:59,121
,,11:12:00,120
,,11:12:01,119
,,11:12:02,119
,,11:12:03,118
,,11:12:04,118
,,11:12:05,118
,,11:12:06,118
,,11:12:07,118
,,11:12:08,119
,,11:12:09,119
,,11:12:10,120
,,11:12:11,121
,,11:12:12,120
,,11:12:13,120
,,11:12:14,117
,,11:12:15,115
,,11:12:16,114
,,11:12:17,112
,,11:12:18,112
,,11:12:19,111
,,11:12:20,112
,,11:12:21,113
,,11:12:22,113
,,11:12:23,115
,,11:12:24,116
,,11:12:25,117
,,11:12:26,117
,,11:12:27,118
,,11:12:28,117
,,11:12:29,117
,,11:12:30,118
,,11:12:31,118
,,11:12:32,119
,,11:12:33,119
,,11:12:34,120
,,11:12:35,120
,,11:12:36,120
,,11:12:37,120
,,11:12:38,120
,,11:12:39,120
,,11:12:40,120
,,11:12:41,120
,,11:12:42,120
,,11:12:43,120
,,11:12:44,120
,,11:12:45,120
,,11:12:46,120
,,11:12:47,120
,,11:12:48,119
,,11:12:49,118
,,11:12:50,118
,,11:12:51,118
,,11:12:52,118
,,11:12:53,118
,,11:12:54,119
,,11:12:55,119
,,11:12:56,120
,,11:12:57,121
,,11:12:58,121
,,11:12:59,121
,,11:13:00,121
,,11:13:01,121
,,11:13:02,121
,,11:13:03,119
,,11:13:04,119
,,11:13:05,117
,,11:13:06,117
,,11:13:07,117
,,11:13:08,118
,,11:13:09,118
,,11:13:10,119
,,11:13:11,119
,,11:13:12,118
,,11:13:13,118
,,11:13:14,116
,,11:13:15,116
,,11:13:16,114
,,11:13:17,112
,,11:13:18,112
,,11:13:19,112
,,11:13:20,112
,,11:13:21,113
,,11:13:22,113
,,11:13:23,115
,,11:13:24,117
,,11:13:25,118
,,11:13:26,120
,,11:13:27,121
,,11:13:28,121
,,11:13:29,122
,,11:13:30,122
,,11:13:31,120
,,11:13:32,119
,,11:13:33,117
,,11:13:34,116
,,11:13:35,115
,,11:13:36,116
,,11:13:37,116
,,11:13:38,116
,,11:13:39,116
,,11:13:40,116
,,11:13:41,116
,,11:13:42,115
,,11:13:43,114
,,11:13:44,114
,,11:13:45,115
,,11:13:46,116
,,11:13:47,116
,,11:13:48,116
,,11:13:49,119
,,11:13:50,119
,,11:13:51,119
,,11:13:52,119
,,11:13:53,119
,,11:13:54,119
,,11:13:55,118
,,11:13:56,118
,,11:13:57,118
,,11:13:58,118
,,11:13:59,118
,,11:14:00,119
,,11:14:01,119
,,11:14:02,119
,,11:14:03,120
,,11:14:04,120
,,11:14:05,119
,,11:14:06,119
,,11:14:07,119
,,11:14:08,119
,,11:14:09,119
,,11:14:10,120
,,11:14:11,120
,,11:14:12,120
,,11:14:13,120
,,11:14:14,120
,,11:14:15,120
,,11:14:16,120
,,11:14:17,120
,,11:14:18,120
,,11:14:19,120
,,11:14:20,121
,,11:14:21,121
,,11:14:22,121
,,11:14:23,121
,,11:14:24,121
,,11:14:25,122
,,11:14:26,122
,,11:14:27,122
,,11:14:28,122
,,11:14:29,122
,,11:14:30,122
,,11:14:31,122
,,11:14:32,121
,,11:14:33,120
,,11:14:34,120
,,11:14:35,119
,,11:14:36,119
,,11:14:37,119
,,11:14:38,119
,,11:14:39,119
,,11:14:40,120
,,11:14:41,120
,,11:14:42,120
,,11:14:43,120
,,11:14:44,121
,,11:14:45,121
,,11:14:46,121
,,11:14:47,121
,,11:14:48,122
,,11:14:49,122
,,11:14:50,122
,,11:14:51,122
,,11:14:52,123
,,11:14:53,123
,,11:14:54,123
,,11:14:55,121
,,11:14:56,121
,,11:14:57,120
,,11:14:58,120
,,11:14:59,119
,,11:15:00,119
,,11:15:01,120
,,11:15:02,120
,,11:15:03,121
,,11:15:04,120
,,11:15:05,119
,,11:15:06,118
,,11:15:07,117
,,11:15:08,117
,,11:15:09,116
,,11:15:10,116
,,11:15:11,116
,,11:15:12,116
,,11:15:13,117
,,11:15:14,117
,,11:15:15,117
,,11:15:16,119
,,11:15:17,119
,,11:15:18,120
,,11:15:19,121
,,11:15:20,122
,,11:15:21,122
,,11:15:22,123
,,11:15:23,123
,,11:15:24,125
,,11:15:25,125
,,11:15:26,126
,,11:15:27,126
,,11:15:28,126
,,11:15:29,126
,,11:15:30,126
,,11:15:31,126
,,11:15:32,126
,,11:15:33,126
,,11:15:34,125
,,11:15:35,124
,,11:15:36,125
,,11:15:37,125
,,11:15:38,125
,,11:15:39,126
,,11:15:40,127
,,11:15:41,128
,,11:15:42,128
,,11:15:43,130
,,11:15:44,130
,,11:15:45,135
,,11:15:46,137
,,11:15:47,137
,,11:15:48,139
,,11:15:49,140
,,11:15:50,141
,,11:15:51,142
,,11:15:52,142
,,11:15:53,143
,,11:15:54,144
,,11:15:55,144
,,11:15:56,145
,,11:15:57,146
,,11:15:58,146
,,11:15:59,146
,,11:16:00,145
,,11:16:01,145
,,11:16:02,145
,,11:16:03,146
,,11:16:04,146
,,11:16:05,146
,,11:16:06,146
,,11:16:07,146
,,11:16:08,146
,,11:16:09,146
,,11:16:10,146
,,11:16:11,147
,,11:16:12,147
,,11:16:13,150
,,11:16:14,151
,,11:16:15,153
,,11:16:16,153
,,11:16:17,156
,,11:16:18,156
,,11:16:19,157
,,11:16:20,157
,,11:16:21,157
,,11:16:22,157
,,11:16:23,157
,,11:16:24,158
,,11:16:25,158
,,11:16:26,158
,,11:16:27,158
,,11:16:28,158
,,11:16:29,158
,,11:16:30,158
,,11:16:31,158
,,11:16:32,159
,,11:16:33,159
,,11:16:34,160
,,11:16:35,160
,,11:16:36,160
,,11:16:37,160
,,11:16:38,160
,,11:16:39,159
,,11:16:40,159
,,11:16:41,160
,,11:16:42,161
,,11:16:43,161
,,11:16:44,162
,,11:16:45,163
,,11:16:46,163
,,11:16:47,163
,,11:16:48,163
,,11:16:49,162
,,11:16:50,163
,,11:16:51,164
,,11:16:52,165
,,11:16:53,165
,,11:16:54,166
,,11:16:55,166
,,11:16:56,166
,,11:16:57,166
,,11:16:58,166
,,11:16:59,166
,,11:17:00,165
,,11:17:01,165
,,11:17:02,165
,,11:17:03,165
,,11:17:04,164
,,11:17:05,164
,,11:17:06,164
,,11:17:07,163
