课堂名称,二班周三34节,时间,原始心率
,,10:57:36,121
,,10:57:37,121
,,10:57:38,120
,,10:57:39,120
,,10:57:40,121
,,10:57:41,121
,,10:57:42,122
,,10:57:43,122
,,10:57:44,123
,,10:57:45,123
,,10:57:46,124
,,10:57:47,125
,,10:57:48,127
,,10:57:49,128
,,10:57:50,130
,,10:57:51,130
,,10:57:52,131
,,10:57:53,131
,,10:57:54,131
,,10:57:55,131
,,10:57:56,131
,,10:57:57,131
,,10:57:58,131
,,10:57:59,130
,,10:58:00,130
,,10:58:01,130
,,10:58:02,129
,,10:58:03,129
,,10:58:04,128
,,10:58:05,128
,,10:58:06,128
,,10:58:07,127
,,10:58:08,127
,,10:58:09,127
,,10:58:10,127
,,10:58:11,127
,,10:58:12,127
,,10:58:13,127
,,10:58:14,127
,,10:58:15,126
,,10:58:16,126
,,10:58:17,125
,,10:58:18,125
,,10:58:19,124
,,10:58:20,124
,,10:58:21,124
,,10:58:22,124
,,10:58:23,124
,,10:58:24,124
,,10:58:25,124
,,10:58:26,124
,,10:58:27,123
,,10:58:28,124
,,10:58:29,124
,,10:58:30,124
,,10:58:31,125
,,10:58:32,125
,,10:58:33,125
,,10:58:34,124
,,10:58:35,124
,,10:58:36,123
,,10:58:37,123
,,10:58:38,122
,,10:58:39,122
,,10:58:40,122
,,10:58:41,122
,,10:58:42,122
,,10:58:43,122
,,10:58:44,121
,,10:58:45,121
,,10:58:46,121
,,10:58:47,120
,,10:58:48,120
,,10:58:49,120
,,10:58:50,119
,,10:58:51,119
,,10:58:52,119
,,10:58:53,119
,,10:58:54,119
,,10:58:55,119
,,10:58:56,119
,,10:58:57,119
,,10:58:58,119
,,10:58:59,119
,,10:59:00,119
,,10:59:01,119
,,10:59:02,119
,,10:59:03,119
,,10:59:04,119
,,10:59:05,119
,,10:59:06,119
,,10:59:07,119
,,10:59:08,119
,,10:59:09,119
,,10:59:10,119
,,10:59:11,120
,,10:59:12,120
,,10:59:13,120
,,10:59:14,120
,,10:59:15,121
,,10:59:16,121
,,10:59:17,121
,,10:59:18,122
,,10:59:19,122
,,10:59:20,122
,,10:59:21,122
,,10:59:22,121
,,10:59:23,121
,,10:59:24,120
,,10:59:25,120
,,10:59:26,120
,,10:59:27,120
,,10:59:28,120
,,10:59:29,120
,,10:59:30,120
,,10:59:31,120
,,10:59:32,120
,,10:59:33,120
,,10:59:34,120
,,10:59:35,120
,,10:59:36,120
,,10:59:37,120
,,10:59:38,120
,,10:59:39,121
,,10:59:40,121
,,10:59:41,121
,,10:59:42,121
,,10:59:43,122
,,10:59:44,122
,,10:59:45,122
,,10:59:46,122
,,10:59:47,122
,,10:59:48,122
,,10:59:49,122
,,10:59:50,122
,,10:59:51,122
,,10:59:52,122
,,10:59:53,122
,,10:59:54,122
,,10:59:55,121
,,10:59:56,121
,,10:59:57,121
,,10:59:58,121
,,10:59:59,120
,,11:00:00,120
,,11:00:01,121
,,11:00:02,121
,,11:00:03,121
,,11:00:04,121
,,11:00:05,121
,,11:00:06,121
,,11:00:07,121
,,11:00:08,121
,,11:00:09,120
,,11:00:10,120
,,11:00:11,119
,,11:00:12,119
,,11:00:13,119
,,11:00:14,119
,,11:00:15,118
,,11:00:16,118
,,11:00:17,118
,,11:00:18,117
,,11:00:19,117
,,11:00:20,117
,,11:00:21,117
,,11:00:22,117
,,11:00:23,117
,,11:00:24,117
,,11:00:25,117
,,11:00:26,117
,,11:00:27,116
,,11:00:28,116
,,11:00:29,116
,,11:00:30,115
,,11:00:31,115
,,11:00:32,115
,,11:00:33,115
,,11:00:34,115
,,11:00:35,115
,,11:00:36,115
,,11:00:37,115
,,11:00:38,114
,,11:00:39,114
,,11:00:40,114
,,11:00:41,114
,,11:00:42,115
,,11:00:43,115
,,11:00:44,115
,,11:00:45,116
,,11:00:46,116
,,11:00:47,116
,,11:00:48,117
,,11:00:49,118
,,11:00:50,119
,,11:00:51,119
,,11:00:52,120
,,11:00:53,120
,,11:00:54,120
,,11:00:55,120
,,11:00:56,119
,,11:00:57,118
,,11:00:58,117
,,11:00:59,116
,,11:01:00,116
,,11:01:01,116
,,11:01:02,115
,,11:01:03,115
,,11:01:04,115
,,11:01:05,115
,,11:01:06,115
,,11:01:07,115
,,11:01:08,115
,,11:01:09,115
,,11:01:10,116
,,11:01:11,116
,,11:01:12,116
,,11:01:13,116
,,11:01:14,116
,,11:01:15,116
,,11:01:16,116
,,11:01:17,116
,,11:01:18,116
,,11:01:19,116
,,11:01:20,115
,,11:01:21,115
,,11:01:22,114
,,11:01:23,114
,,11:01:24,115
,,11:01:25,115
,,11:01:26,116
,,11:01:27,116
,,11:01:28,117
,,11:01:29,117
,,11:01:30,117
,,11:01:31,116
,,11:01:32,116
,,11:01:33,116
,,11:01:34,116
,,11:01:35,116
,,11:01:36,116
,,11:01:37,117
,,11:01:38,117
,,11:01:39,117
,,11:01:40,117
,,11:01:41,116
,,11:01:42,116
,,11:01:43,116
,,11:01:44,116
,,11:01:45,116
,,11:01:46,116
,,11:01:47,117
,,11:01:48,117
,,11:01:49,117
,,11:01:50,118
,,11:01:51,118
,,11:01:52,118
,,11:01:53,119
,,11:01:54,120
,,11:01:55,121
,,11:01:56,121
,,11:01:57,121
,,11:01:58,121
,,11:01:59,120
,,11:02:00,121
,,11:02:01,121
,,11:02:02,121
,,11:02:03,121
,,11:02:04,121
,,11:02:05,121
,,11:02:06,121
,,11:02:07,122
,,11:02:08,122
,,11:02:09,122
,,11:02:10,122
,,11:02:11,122
,,11:02:12,122
,,11:02:13,122
,,11:02:14,122
,,11:02:15,123
,,11:02:16,123
,,11:02:17,123
,,11:02:18,123
,,11:02:19,123
,,11:02:20,123
,,11:02:21,124
,,11:02:22,123
,,11:02:23,123
,,11:02:24,123
,,11:02:25,122
,,11:02:26,121
,,11:02:27,121
,,11:02:28,121
,,11:02:29,120
,,11:02:30,119
,,11:02:31,119
,,11:02:32,119
,,11:02:33,119
,,11:02:34,119
,,11:02:35,119
,,11:02:36,119
,,11:02:37,119
,,11:02:38,118
,,11:02:39,118
,,11:02:40,118
,,11:02:41,117
,,11:02:42,116
,,11:02:43,116
,,11:02:44,117
,,11:02:45,118
,,11:02:46,118
,,11:02:47,118
,,11:02:48,119
,,11:02:49,120
,,11:02:50,120
,,11:02:51,120
,,11:02:52,120
,,11:02:53,120
,,11:02:54,120
,,11:02:55,120
,,11:02:56,120
,,11:02:57,119
,,11:02:58,119
,,11:02:59,118
,,11:03:00,118
,,11:03:01,118
,,11:03:02,117
,,11:03:03,117
,,11:03:04,117
,,11:03:05,116
,,11:03:06,116
,,11:03:07,115
,,11:03:08,115
,,11:03:09,115
,,11:03:10,116
,,11:03:11,116
,,11:03:12,116
,,11:03:13,118
,,11:03:14,118
,,11:03:15,119
,,11:03:16,119
,,11:03:17,119
,,11:03:18,120
,,11:03:19,120
,,11:03:20,120
,,11:03:21,121
,,11:03:22,121
,,11:03:23,121
,,11:03:24,121
,,11:03:25,120
,,11:03:26,120
,,11:03:27,119
,,11:03:28,119
,,11:03:29,118
,,11:03:30,118
,,11:03:31,118
,,11:03:32,118
,,11:03:33,117
,,11:03:34,117
,,11:03:35,116
,,11:03:36,115
,,11:03:37,115
,,11:03:38,113
,,11:03:39,113
,,11:03:40,112
,,11:03:41,111
,,11:03:42,111
,,11:03:43,111
,,11:03:44,111
,,11:03:45,111
,,11:03:46,111
,,11:03:47,111
,,11:03:48,110
,,11:03:49,110
,,11:03:50,110
,,11:03:51,110
,,11:03:52,109
,,11:03:53,109
,,11:03:54,110
,,11:03:55,110
,,11:03:56,111
,,11:03:57,112
,,11:03:58,113
,,11:03:59,113
,,11:04:00,114
,,11:04:01,115
,,11:04:02,115
,,11:04:03,115
,,11:04:04,117
,,11:04:05,118
,,11:04:06,118
,,11:04:07,119
,,11:04:08,119
,,11:04:09,119
,,11:04:10,118
,,11:04:11,118
,,11:04:12,116
,,11:04:13,115
,,11:04:14,114
,,11:04:15,114
,,11:04:16,113
,,11:04:17,112
,,11:04:18,111
,,11:04:19,111
,,11:04:20,109
,,11:04:21,109
,,11:04:22,108
,,11:04:23,107
,,11:04:24,107
,,11:04:25,107
,,11:04:26,107
,,11:04:27,109
,,11:04:28,110
,,11:04:29,110
,,11:04:30,111
,,11:04:31,111
,,11:04:32,111
,,11:04:33,111
,,11:04:34,110
,,11:04:35,110
,,11:04:36,110
,,11:04:37,110
,,11:04:38,110
,,11:04:39,110
,,11:04:40,112
,,11:04:41,113
,,11:04:42,113
,,11:04:43,114
,,11:04:44,114
,,11:04:45,114
,,11:04:46,114
,,11:04:47,114
,,11:04:48,114
,,11:04:49,113
,,11:04:50,113
,,11:04:51,114
,,11:04:52,114
,,11:04:53,114
,,11:04:54,113
,,11:04:55,113
,,11:04:56,113
,,11:04:57,113
,,11:04:58,112
,,11:04:59,112
,,11:05:00,112
,,11:05:01,113
,,11:05:02,113
,,11:05:03,114
,,11:05:04,114
,,11:05:05,115
,,11:05:06,115
,,11:05:07,115
,,11:05:08,115
,,11:05:09,115
,,11:05:10,115
,,11:05:11,116
,,11:05:12,116
,,11:05:13,116
,,11:05:14,116
,,11:05:15,116
,,11:05:16,117
,,11:05:17,117
,,11:05:18,117
,,11:05:19,116
,,11:05:20,116
,,11:05:21,116
,,11:05:22,116
,,11:05:23,116
,,11:05:24,116
,,11:05:25,116
,,11:05:26,116
,,11:05:27,116
,,11:05:28,116
,,11:05:29,116
,,11:05:30,117
,,11:05:31,117
,,11:05:32,118
,,11:05:33,119
,,11:05:34,119
,,11:05:35,120
,,11:05:36,120
,,11:05:37,120
,,11:05:38,121
,,11:05:39,121
,,11:05:40,121
,,11:05:41,122
,,11:05:42,123
,,11:05:43,123
,,11:05:44,124
,,11:05:45,124
,,11:05:46,125
,,11:05:47,125
,,11:05:48,124
,,11:05:49,124
,,11:05:50,124
,,11:05:51,124
,,11:05:52,125
,,11:05:53,125
,,11:05:54,126
,,11:05:55,127
,,11:05:56,127
,,11:05:57,127
,,11:05:58,127
,,11:05:59,126
,,11:06:00,126
,,11:06:01,125
,,11:06:02,125
,,11:06:03,125
,,11:06:04,125
,,11:06:05,126
,,11:06:06,126
,,11:06:07,126
,,11:06:08,126
,,11:06:09,126
,,11:06:10,125
,,11:06:11,125
,,11:06:12,123
,,11:06:13,122
,,11:06:14,121
,,11:06:15,121
,,11:06:16,120
,,11:06:17,120
,,11:06:18,120
,,11:06:19,120
,,11:06:20,119
,,11:06:21,119
,,11:06:22,119
,,11:06:23,118
,,11:06:24,119
,,11:06:25,119
,,11:06:26,119
,,11:06:27,119
,,11:06:28,120
,,11:06:29,121
,,11:06:30,120
,,11:06:31,120
,,11:06:32,119
,,11:06:33,119
,,11:06:34,117
,,11:06:35,116
,,11:06:36,116
,,11:06:37,113
,,11:06:38,112
,,11:06:39,112
,,11:06:40,110
,,11:06:41,110
,,11:06:42,110
,,11:06:43,110
,,11:06:44,110
,,11:06:45,110
,,11:06:46,110
,,11:06:47,111
,,11:06:48,111
,,11:06:49,111
,,11:06:50,111
,,11:06:51,111
,,11:06:52,112
,,11:06:53,113
,,11:06:54,113
,,11:06:55,114
,,11:06:56,115
,,11:06:57,115
,,11:06:58,116
,,11:06:59,116
,,11:07:00,116
,,11:07:01,116
,,11:07:02,116
,,11:07:03,116
,,11:07:04,117
,,11:07:05,118
,,11:07:06,117
,,11:07:07,117
,,11:07:08,117
,,11:07:09,117
,,11:07:10,118
,,11:07:11,118
,,11:07:12,119
,,11:07:13,120
,,11:07:14,121
,,11:07:15,121
,,11:07:16,122
,,11:07:17,122
,,11:07:18,121
,,11:07:19,121
,,11:07:20,120
,,11:07:21,120
,,11:07:22,119
,,11:07:23,119
,,11:07:24,119
,,11:07:25,119
,,11:07:26,119
,,11:07:27,120
,,11:07:28,120
,,11:07:29,119
,,11:07:30,119
,,11:07:31,118
,,11:07:32,118
,,11:07:33,117
,,11:07:34,117
,,11:07:35,117
,,11:07:36,116
,,11:07:37,116
,,11:07:38,116
,,11:07:39,116
,,11:07:40,115
,,11:07:41,115
,,11:07:42,114
,,11:07:43,114
,,11:07:44,113
,,11:07:45,113
,,11:07:46,112
,,11:07:47,112
,,11:07:48,111
,,11:07:49,111
,,11:07:50,113
,,11:07:51,114
,,11:07:52,115
,,11:07:53,116
,,11:07:54,117
,,11:07:55,118
,,11:07:56,119
,,11:07:57,120
,,11:07:58,121
,,11:07:59,121
,,11:08:00,122
,,11:08:01,123
,,11:08:02,123
,,11:08:03,125
,,11:08:04,126
,,11:08:05,127
,,11:08:06,128
,,11:08:07,128
,,11:08:08,128
,,11:08:09,128
,,11:08:10,128
,,11:08:11,127
,,11:08:12,127
,,11:08:13,127
,,11:08:14,126
,,11:08:15,126
,,11:08:16,127
,,11:08:17,128
,,11:08:18,129
,,11:08:19,130
,,11:08:20,132
,,11:08:21,133
,,11:08:22,135
,,11:08:23,136
,,11:08:24,136
,,11:08:25,139
,,11:08:26,141
,,11:08:27,143
,,11:08:28,144
,,11:08:29,145
,,11:08:30,146
,,11:08:31,146
,,11:08:32,147
,,11:08:33,147
,,11:08:34,148
,,11:08:35,148
,,11:08:36,149
,,11:08:37,149
,,11:08:38,150
,,11:08:39,151
,,11:08:40,151
,,11:08:41,152
,,11:08:42,152
,,11:08:43,153
,,11:08:44,153
,,11:08:45,153
,,11:08:46,153
,,11:08:47,153
,,11:08:48,154
,,11:08:49,154
,,11:08:50,154
,,11:08:51,154
,,11:08:52,154
,,11:08:53,154
,,11:08:54,154
,,11:08:55,154
,,11:08:56,155
,,11:08:57,155
,,11:08:58,155
,,11:08:59,155
,,11:09:00,156
,,11:09:01,156
,,11:09:02,157
,,11:09:03,157
,,11:09:04,157
,,11:09:05,158
,,11:09:06,158
,,11:09:07,158
,,11:09:08,158
,,11:09:09,159
,,11:09:10,159
,,11:09:11,159
,,11:09:12,159
,,11:09:13,159
,,11:09:14,160
,,11:09:15,160
,,11:09:16,161
,,11:09:17,161
,,11:09:18,161
,,11:09:19,162
,,11:09:20,162
,,11:09:21,163
,,11:09:22,163
,,11:09:23,164
,,11:09:24,164
,,11:09:25,164
,,11:09:26,165
,,11:09:27,165
,,11:09:28,165
,,11:09:29,165
,,11:09:30,165
,,11:09:31,165
,,11:09:32,165
,,11:09:33,165
,,11:09:34,165
,,11:09:35,164
,,11:09:36,165
,,11:09:37,165
,,11:09:38,165
,,11:09:39,166
,,11:09:40,166
,,11:09:41,167
,,11:09:42,167
,,11:09:43,167
,,11:09:44,166
