课堂名称,二班周三34节,时间,原始心率
,,11:05:38,166
,,11:05:39,166
,,11:05:40,167
,,11:05:41,167
,,11:05:42,167
,,11:05:43,168
,,11:05:44,168
,,11:05:45,168
,,11:05:46,168
,,11:05:47,168
,,11:05:48,168
,,11:05:49,168
,,11:05:50,167
,,11:05:51,167
,,11:05:52,167
,,11:05:53,166
,,11:05:54,166
,,11:05:55,166
,,11:05:56,166
,,11:05:57,166
,,11:05:58,166
,,11:05:59,166
,,11:06:00,166
,,11:06:01,166
,,11:06:02,165
,,11:06:03,165
,,11:06:04,164
,,11:06:05,163
,,11:06:06,163
,,11:06:07,162
,,11:06:08,161
,,11:06:09,160
,,11:06:10,159
,,11:06:11,158
,,11:06:12,157
,,11:06:13,156
,,11:06:14,156
,,11:06:15,155
,,11:06:16,154
,,11:06:17,153
,,11:06:18,153
,,11:06:19,153
,,11:06:20,152
,,11:06:21,151
,,11:06:22,151
,,11:06:23,150
,,11:06:24,150
,,11:06:25,149
,,11:06:26,149
,,11:06:27,149
,,11:06:28,148
,,11:06:29,147
,,11:06:30,147
,,11:06:31,146
,,11:06:32,146
,,11:06:33,144
,,11:06:34,144
,,11:06:35,143
,,11:06:36,142
,,11:06:37,142
,,11:06:38,141
,,11:06:39,141
,,11:06:40,140
,,11:06:41,140
,,11:06:42,139
,,11:06:43,139
,,11:06:44,138
,,11:06:45,137
,,11:06:46,136
,,11:06:47,135
,,11:06:48,134
,,11:06:49,133
,,11:06:50,133
,,11:06:51,131
,,11:06:52,130
,,11:06:53,130
,,11:06:54,129
,,11:06:55,128
,,11:06:56,128
,,11:06:57,126
,,11:06:58,125
,,11:06:59,125
,,11:07:00,124
,,11:07:01,123
,,11:07:02,123
,,11:07:03,122
,,11:07:04,122
,,11:07:05,122
,,11:07:06,122
,,11:07:07,122
,,11:07:08,122
,,11:07:09,122
,,11:07:10,123
,,11:07:11,123
,,11:07:12,123
,,11:07:13,123
,,11:07:14,123
,,11:07:15,123
,,11:07:16,122
,,11:07:17,123
,,11:07:18,123
,,11:07:19,122
,,11:07:20,121
,,11:07:21,120
,,11:07:22,118
,,11:07:23,118
,,11:07:24,117
,,11:07:25,116
,,11:07:26,115
,,11:07:27,115
,,11:07:28,114
,,11:07:29,115
,,11:07:30,115
,,11:07:31,116
,,11:07:32,116
,,11:07:33,116
,,11:07:34,117
,,11:07:35,117
,,11:07:36,117
,,11:07:37,117
,,11:07:38,118
,,11:07:39,118
,,11:07:40,118
,,11:07:41,118
,,11:07:42,118
,,11:07:43,118
,,11:07:44,118
,,11:07:45,117
,,11:07:46,117
,,11:07:47,116
,,11:07:48,115
,,11:07:49,114
,,11:07:50,114
,,11:07:51,113
,,11:07:52,112
,,11:07:53,111
,,11:07:54,111
,,11:07:55,110
,,11:07:56,109
,,11:07:57,109
,,11:07:58,110
,,11:07:59,110
,,11:08:00,110
,,11:08:01,110
,,11:08:02,110
,,11:08:03,110
,,11:08:04,110
,,11:08:05,111
,,11:08:06,111
,,11:08:07,111
,,11:08:08,110
,,11:08:09,110
,,11:08:10,111
,,11:08:11,111
,,11:08:12,111
,,11:08:13,111
,,11:08:14,111
,,11:08:15,111
,,11:08:16,111
,,11:08:17,111
,,11:08:18,111
,,11:08:19,111
,,11:08:20,110
,,11:08:21,110
,,11:08:22,110
,,11:08:23,110
,,11:08:24,110
,,11:08:25,109
,,11:08:26,109
,,11:08:27,109
,,11:08:28,109
,,11:08:29,109
,,11:08:30,109
,,11:08:31,109
,,11:08:32,109
,,11:08:33,110
,,11:08:34,110
,,11:08:35,110
,,11:08:36,110
,,11:08:37,109
,,11:08:38,109
,,11:08:39,109
,,11:08:40,108
,,11:08:41,108
,,11:08:42,107
,,11:08:43,107
,,11:08:44,107
,,11:08:45,107
,,11:08:46,107
,,11:08:47,108
,,11:08:48,108
,,11:08:49,108
,,11:08:50,108
,,11:08:51,107
,,11:08:52,107
,,11:08:53,106
,,11:08:54,106
,,11:08:55,106
,,11:08:56,105
,,11:08:57,105
,,11:08:58,105
,,11:08:59,105
,,11:09:00,104
,,11:09:01,104
,,11:09:02,104
,,11:09:03,104
,,11:09:04,104
,,11:09:05,104
,,11:09:06,104
,,11:09:07,105
,,11:09:08,105
,,11:09:09,106
,,11:09:10,106
,,11:09:11,106
,,11:09:12,107
,,11:09:13,108
,,11:09:14,108
,,11:09:15,109
,,11:09:16,109
,,11:09:17,109
,,11:09:18,109
,,11:09:19,109
,,11:09:20,109
,,11:09:21,109
,,11:09:22,109
,,11:09:23,109
,,11:09:24,109
,,11:09:25,109
,,11:09:26,109
,,11:09:27,110
,,11:09:28,110
,,11:09:29,110
,,11:09:30,111
,,11:09:31,110
,,11:09:32,110
,,11:09:33,110
,,11:09:34,110
,,11:09:35,109
,,11:09:36,109
,,11:09:37,108
,,11:09:38,108
,,11:09:39,107
,,11:09:40,107
,,11:09:41,106
,,11:09:42,106
,,11:09:43,106
,,11:09:44,106
,,11:09:45,106
,,11:09:46,106
,,11:09:47,106
,,11:09:48,106
,,11:09:49,107
,,11:09:50,108
,,11:09:51,108
,,11:09:52,109
,,11:09:53,108
,,11:09:54,107
,,11:09:55,106
,,11:09:56,106
,,11:09:57,105
,,11:09:58,105
,,11:09:59,105
,,11:10:00,105
,,11:10:01,105
,,11:10:02,105
,,11:10:03,105
,,11:10:04,105
,,11:10:05,104
,,11:10:06,104
,,11:10:07,103
,,11:10:08,103
,,11:10:09,103
,,11:10:10,103
,,11:10:11,103
,,11:10:12,103
,,11:10:13,103
,,11:10:14,103
,,11:10:15,103
,,11:10:16,103
,,11:10:17,103
,,11:10:18,103
,,11:10:19,103
,,11:10:20,103
,,11:10:21,103
,,11:10:22,103
,,11:10:23,103
,,11:10:24,103
,,11:10:25,102
,,11:10:26,101
,,11:10:27,100
,,11:10:28,100
,,11:10:29,100
,,11:10:30,100
,,11:10:31,99
,,11:10:32,99
,,11:10:33,99
,,11:10:34,99
,,11:10:35,99
,,11:10:36,99
,,11:10:37,99
,,11:10:38,100
,,11:10:39,100
,,11:10:40,100
,,11:10:41,100
,,11:10:42,100
,,11:10:43,101
,,11:10:44,101
,,11:10:45,102
,,11:10:46,102
,,11:10:47,102
,,11:10:48,102
,,11:10:49,102
,,11:10:50,102
,,11:10:51,102
,,11:10:52,102
,,11:10:53,101
,,11:10:54,101
,,11:10:55,102
,,11:10:56,102
,,11:10:57,102
,,11:10:58,102
,,11:10:59,103
,,11:11:00,103
,,11:11:01,103
,,11:11:02,102
,,11:11:03,102
,,11:11:04,102
,,11:11:05,102
,,11:11:06,102
,,11:11:07,102
,,11:11:08,102
,,11:11:09,102
,,11:11:10,102
,,11:11:11,102
,,11:11:12,102
,,11:11:13,102
,,11:11:14,102
,,11:11:15,102
,,11:11:16,103
,,11:11:17,103
,,11:11:18,104
,,11:11:19,104
,,11:11:20,105
,,11:11:21,105
,,11:11:22,105
,,11:11:23,106
,,11:11:24,106
,,11:11:25,105
,,11:11:26,105
,,11:11:27,105
,,11:11:28,105
,,11:11:29,105
,,11:11:30,105
,,11:11:31,105
,,11:11:32,105
,,11:11:33,105
,,11:11:34,105
,,11:11:35,104
,,11:11:36,104
,,11:11:37,104
,,11:11:38,104
,,11:11:39,104
,,11:11:40,104
,,11:11:41,104
,,11:11:42,104
,,11:11:43,103
,,11:11:44,103
,,11:11:45,103
,,11:11:46,102
,,11:11:47,102
,,11:11:48,102
,,11:11:49,102
,,11:11:50,101
,,11:11:51,101
,,11:11:52,101
,,11:11:53,100
,,11:11:54,100
,,11:11:55,98
,,11:11:56,98
,,11:11:57,97
,,11:11:58,96
,,11:11:59,94
,,11:12:00,94
,,11:12:01,93
,,11:12:02,92
,,11:12:03,92
,,11:12:04,92
,,11:12:05,92
,,11:12:06,92
,,11:12:07,92
,,11:12:08,93
,,11:12:09,93
,,11:12:10,93
,,11:12:11,94
,,11:12:12,95
,,11:12:13,95
,,11:12:14,95
,,11:12:15,95
,,11:12:16,93
,,11:12:17,93
,,11:12:18,93
,,11:12:19,93
,,11:12:20,93
,,11:12:21,94
,,11:12:22,94
,,11:12:23,95
,,11:12:24,95
,,11:12:25,95
,,11:12:26,95
,,11:12:27,95
,,11:12:28,95
,,11:12:29,95
,,11:12:30,96
,,11:12:31,96
,,11:12:32,96
,,11:12:33,97
,,11:12:34,97
,,11:12:35,97
,,11:12:36,97
,,11:12:37,97
,,11:12:38,97
,,11:12:39,97
,,11:12:40,97
,,11:12:41,97
,,11:12:42,97
,,11:12:43,96
,,11:12:44,96
,,11:12:45,96
,,11:12:46,96
,,11:12:47,96
,,11:12:48,96
,,11:12:49,96
,,11:12:50,96
,,11:12:51,95
,,11:12:52,95
,,11:12:53,94
,,11:12:54,93
,,11:12:55,93
,,11:12:56,92
,,11:12:57,92
,,11:12:58,93
,,11:12:59,93
,,11:13:00,93
,,11:13:01,93
,,11:13:02,93
,,11:13:03,93
,,11:13:04,93
,,11:13:05,93
,,11:13:06,93
,,11:13:07,94
,,11:13:08,94
,,11:13:09,94
,,11:13:10,94
,,11:13:11,94
,,11:13:12,94
,,11:13:13,94
,,11:13:14,93
,,11:13:15,93
,,11:13:16,93
,,11:13:17,93
,,11:13:18,92
,,11:13:19,92
,,11:13:20,92
,,11:13:21,93
,,11:13:22,93
,,11:13:23,93
,,11:13:24,94
,,11:13:25,94
,,11:13:26,94
,,11:13:27,94
,,11:13:28,94
,,11:13:29,94
,,11:13:30,94
,,11:13:31,94
,,11:13:32,94
,,11:13:33,94
,,11:13:34,94
,,11:13:35,94
,,11:13:36,94
,,11:13:37,94
,,11:13:38,94
,,11:13:39,95
,,11:13:40,95
,,11:13:41,95
,,11:13:42,95
,,11:13:43,96
,,11:13:44,96
,,11:13:45,96
,,11:13:46,97
,,11:13:47,97
,,11:13:48,97
,,11:13:49,97
,,11:13:50,97
,,11:13:51,97
,,11:13:52,97
,,11:13:53,97
,,11:13:54,96
,,11:13:55,96
,,11:13:56,95
,,11:13:57,95
,,11:13:58,95
,,11:13:59,95
,,11:14:00,95
,,11:14:01,95
,,11:14:02,95
,,11:14:03,95
,,11:14:04,95
,,11:14:05,96
,,11:14:06,96
,,11:14:07,96
,,11:14:08,96
,,11:14:09,95
,,11:14:10,95
,,11:14:11,95
,,11:14:12,95
,,11:14:13,94
,,11:14:14,94
,,11:14:15,94
,,11:14:16,95
,,11:14:17,95
,,11:14:18,98
,,11:14:19,98
,,11:14:20,99
,,11:14:21,100
,,11:14:22,101
,,11:14:23,102
,,11:14:24,102
,,11:14:25,104
,,11:14:26,104
,,11:14:27,106
,,11:14:28,106
,,11:14:29,107
,,11:14:30,107
,,11:14:31,107
,,11:14:32,105
,,11:14:33,105
,,11:14:34,102
,,11:14:35,102
,,11:14:36,102
,,11:14:37,101
,,11:14:38,101
,,11:14:39,100
,,11:14:40,100
,,11:14:41,100
,,11:14:42,100
,,11:14:43,100
,,11:14:44,100
,,11:14:45,100
,,11:14:46,99
,,11:14:47,99
,,11:14:48,99
,,11:14:49,98
,,11:14:50,98
,,11:14:51,99
,,11:14:52,99
,,11:14:53,100
,,11:14:54,100
,,11:14:55,102
,,11:14:56,103
,,11:14:57,103
,,11:14:58,104
,,11:14:59,104
,,11:15:00,103
,,11:15:01,102
,,11:15:02,101
,,11:15:03,101
,,11:15:04,100
,,11:15:05,100
,,11:15:06,100
,,11:15:07,99
,,11:15:08,98
,,11:15:09,97
,,11:15:10,97
,,11:15:11,97
,,11:15:12,96
,,11:15:13,97
,,11:15:14,97
,,11:15:15,98
,,11:15:16,98
,,11:15:17,99
,,11:15:18,99
,,11:15:19,99
,,11:15:20,99
,,11:15:21,100
,,11:15:22,101
,,11:15:23,100
,,11:15:24,100
,,11:15:25,99
,,11:15:26,99
,,11:15:27,99
,,11:15:28,99
,,11:15:29,99
,,11:15:30,98
,,11:15:31,98
,,11:15:32,97
,,11:15:33,97
,,11:15:34,97
,,11:15:35,97
,,11:15:36,98
,,11:15:37,98
,,11:15:38,99
,,11:15:39,99
,,11:15:40,99
,,11:15:41,98
,,11:15:42,98
,,11:15:43,98
,,11:15:44,97
,,11:15:45,97
,,11:15:46,97
,,11:15:47,97
,,11:15:48,97
,,11:15:49,97
,,11:15:50,98
,,11:15:51,98
,,11:15:52,98
,,11:15:53,98
,,11:15:54,97
,,11:15:55,97
,,11:15:56,97
,,11:15:57,97
,,11:15:58,97
,,11:15:59,97
,,11:16:00,97
,,11:16:01,97
,,11:16:02,97
,,11:16:03,97
,,11:16:04,97
,,11:16:05,97
,,11:16:06,97
,,11:16:07,98
,,11:16:08,98
,,11:16:09,97
,,11:16:10,97
,,11:16:11,97
,,11:16:12,97
,,11:16:13,98
,,11:16:14,98
,,11:16:15,98
,,11:16:16,98
,,11:16:17,98
,,11:16:18,98
,,11:16:19,97
,,11:16:20,96
,,11:16:21,95
,,11:16:22,95
,,11:16:23,94
,,11:16:24,94
,,11:16:25,94
,,11:16:26,94
,,11:16:27,94
,,11:16:28,94
,,11:16:29,93
,,11:16:30,93
,,11:16:31,94
,,11:16:32,95
,,11:16:33,97
,,11:16:34,98
,,11:16:35,99
,,11:16:36,100
,,11:16:37,101
,,11:16:38,101
,,11:16:39,102
,,11:16:40,102
,,11:16:41,103
,,11:16:42,104
,,11:16:43,105
,,11:16:44,105
,,11:16:45,106
,,11:16:46,107
,,11:16:47,108
,,11:16:48,109
,,11:16:49,110
,,11:16:50,111
,,11:16:51,112
,,11:16:52,113
,,11:16:53,114
,,11:16:54,115
,,11:16:55,115
,,11:16:56,115
,,11:16:57,115
,,11:16:58,116
,,11:16:59,117
,,11:17:00,119
,,11:17:01,119
,,11:17:02,120
,,11:17:03,119
,,11:17:04,119
,,11:17:05,119
,,11:17:06,120
,,11:17:07,120
,,11:17:08,120
,,11:17:09,121
,,11:17:10,121
,,11:17:11,122
,,11:17:12,123
,,11:17:13,125
,,11:17:14,127
,,11:17:15,129
,,11:17:16,130
,,11:17:17,132
,,11:17:18,133
,,11:17:19,135
,,11:17:20,136
,,11:17:21,136
,,11:17:22,138
,,11:17:23,138
,,11:17:24,139
,,11:17:25,140
,,11:17:26,141
,,11:17:27,141
,,11:17:28,141
,,11:17:29,141
,,11:17:30,141
,,11:17:31,140
,,11:17:32,140
,,11:17:33,139
,,11:17:34,139
,,11:17:35,139
,,11:17:36,139
,,11:17:37,139
,,11:17:38,139
,,11:17:39,138
,,11:17:40,138
,,11:17:41,139
,,11:17:42,139
,,11:17:43,140
,,11:17:44,140
,,11:17:45,141
,,11:17:46,141
,,11:17:47,142
,,11:17:48,142
,,11:17:49,142
,,11:17:50,143
,,11:17:51,143
,,11:17:52,143
,,11:17:53,143
,,11:17:54,144
,,11:17:55,144
,,11:17:56,144
,,11:17:57,144
,,11:17:58,145
,,11:17:59,145
,,11:18:00,145
,,11:18:01,146
,,11:18:02,147
,,11:18:03,148
,,11:18:04,148
,,11:18:05,149
,,11:18:06,150
,,11:18:07,150
,,11:18:08,150
,,11:18:09,151
,,11:18:10,153
,,11:18:11,153
,,11:18:12,153
,,11:18:13,154
,,11:18:14,155
,,11:18:15,155
,,11:18:16,156
,,11:18:17,156
,,11:18:18,157
,,11:18:19,157
,,11:18:20,157
,,11:18:21,157
,,11:18:22,157
,,11:18:23,157
,,11:18:24,157
,,11:18:25,158
,,11:18:26,158
,,11:18:27,157
,,11:18:28,157
,,11:18:29,157
,,11:18:30,157
,,11:18:31,158
,,11:18:32,158
,,11:18:33,158
,,11:18:34,158
,,11:18:35,158
,,11:18:36,159
,,11:18:37,159
,,11:18:38,159
,,11:18:39,159
,,11:18:40,159
,,11:18:41,159
,,11:18:42,159
,,11:18:43,159
,,11:18:44,158
,,11:18:45,158
,,11:18:46,158
,,11:18:47,158
,,11:18:48,158
,,11:18:49,158
,,11:18:50,158
,,11:18:51,158
,,11:18:52,158
,,11:18:53,159
,,11:18:54,159
,,11:18:55,159
,,11:18:56,159
,,11:18:57,160
,,11:18:58,160
,,11:18:59,161
,,11:19:00,161
,,11:19:01,161
,,11:19:02,162
,,11:19:03,162
,,11:19:04,163
,,11:19:05,164
,,11:19:06,164
,,11:19:07,164
,,11:19:08,165
,,11:19:09,165
,,11:19:10,165
,,11:19:11,165
,,11:19:12,165
,,11:19:13,165
,,11:19:14,165
,,11:19:15,165
,,11:19:16,166
,,11:19:17,166
,,11:19:18,166
,,11:19:19,167
,,11:19:20,167
,,11:19:21,168
,,11:19:22,168
,,11:19:23,168
,,11:19:24,169
,,11:19:25,169
,,11:19:26,169
,,11:19:27,170
,,11:19:28,170
,,11:19:29,170
,,11:19:30,170
,,11:19:31,171
,,11:19:32,171
,,11:19:33,171
,,11:19:34,171
,,11:19:35,171
,,11:19:36,171
,,11:19:37,171
,,11:19:38,171
,,11:19:39,171
,,11:19:40,171
,,11:19:41,171
,,11:19:42,170
,,11:19:43,170
,,11:19:44,170
,,11:19:45,170
,,11:19:46,170
,,11:19:47,170
,,11:19:48,170
,,11:19:49,170
,,11:19:50,170
,,11:19:51,170
,,11:19:52,170
,,11:19:53,170
,,11:19:54,170
,,11:19:55,169
,,11:19:56,169
,,11:19:57,169
,,11:19:58,169
,,11:19:59,169
,,11:20:00,169
,,11:20:01,169
,,11:20:02,169
,,11:20:03,169
,,11:20:04,169
,,11:20:05,168
,,11:20:06,167
,,11:20:07,167
,,11:20:08,166
,,11:20:09,165
,,11:20:10,165
,,11:20:11,164
,,11:20:12,164
,,11:20:13,163
,,11:20:14,162
,,11:20:15,161
,,11:20:16,160
,,11:20:17,158
,,11:20:18,157
,,11:20:19,156
,,11:20:20,155
,,11:20:21,154
,,11:20:22,153
,,11:20:23,153
,,11:20:24,153
,,11:20:25,152
,,11:20:26,152
,,11:20:27,151
,,11:20:28,151
,,11:20:29,150
,,11:20:30,149
,,11:20:31,148
,,11:20:32,148
,,11:20:33,147
,,11:20:34,146
,,11:20:35,146
,,11:20:36,145
,,11:20:37,145
,,11:20:38,144
,,11:20:39,144
,,11:20:40,143
,,11:20:41,143
,,11:20:42,142
,,11:20:43,141
,,11:20:44,140
,,11:20:45,138
,,11:20:46,138
,,11:20:47,137
,,11:20:48,137
,,11:20:49,135
,,11:20:50,135
,,11:20:51,134
,,11:20:52,134
,,11:20:53,133
,,11:20:54,132
,,11:20:55,131
,,11:20:56,131
,,11:20:57,130
,,11:20:58,129
,,11:20:59,129
,,11:21:00,128
,,11:21:01,128
,,11:21:02,127
,,11:21:03,128
,,11:21:04,128
,,11:21:05,128
,,11:21:06,129
,,11:21:07,129
,,11:21:08,129
,,11:21:09,129
,,11:21:10,128
,,11:21:11,128
,,11:21:12,128
,,11:21:13,127
,,11:21:14,127
,,11:21:15,126
,,11:21:16,125
,,11:21:17,125
,,11:21:18,124
,,11:21:19,123
,,11:21:20,123
,,11:21:21,122
,,11:21:22,121
,,11:21:23,121
,,11:21:24,120
,,11:21:25,120
,,11:21:26,120
,,11:21:27,119
,,11:21:28,119
,,11:21:29,119
,,11:21:30,119
,,11:21:31,119
,,11:21:32,119
,,11:21:33,119
,,11:21:34,119
,,11:21:35,119
,,11:21:36,119
,,11:21:37,119
,,11:21:38,118
,,11:21:39,118
,,11:21:40,118
,,11:21:41,118
,,11:21:42,117
,,11:21:43,117
,,11:21:44,117
,,11:21:45,117
,,11:21:46,116
,,11:21:47,116
,,11:21:48,115
,,11:21:49,113
,,11:21:50,111
,,11:21:51,111
,,11:21:52,111
,,11:21:53,111
,,11:21:54,111
,,11:21:55,112
,,11:21:56,113
,,11:21:57,113
,,11:21:58,114
,,11:21:59,114
,,11:22:00,114
,,11:22:01,114
,,11:22:02,113
,,11:22:03,113
,,11:22:04,112
,,11:22:05,112
,,11:22:06,111
,,11:22:07,111
,,11:22:08,111
,,11:22:09,111
,,11:22:10,110
,,11:22:11,110
,,11:22:12,110
,,11:22:13,110
,,11:22:14,111
,,11:22:15,111
,,11:22:16,111
,,11:22:17,111
,,11:22:18,111
,,11:22:19,111
,,11:22:20,111
,,11:22:21,111
,,11:22:22,111
,,11:22:23,111
,,11:22:24,111
,,11:22:25,111
,,11:22:26,111
,,11:22:27,110
,,11:22:28,110
,,11:22:29,109
,,11:22:30,109
,,11:22:31,108
,,11:22:32,108
,,11:22:33,108
,,11:22:34,108
,,11:22:35,108
,,11:22:36,108
,,11:22:37,107
,,11:22:38,107
,,11:22:39,108
,,11:22:40,108
,,11:22:41,108
,,11:22:42,108
,,11:22:43,107
,,11:22:44,107
,,11:22:45,106
,,11:22:46,106
,,11:22:47,105
,,11:22:48,105
,,11:22:49,104
,,11:22:50,104
,,11:22:51,104
,,11:22:52,105
,,11:22:53,105
,,11:22:54,106
,,11:22:55,107
,,11:22:56,107
,,11:22:57,108
,,11:22:58,108
,,11:22:59,107
,,11:23:00,107
,,11:23:01,107
,,11:23:02,106
,,11:23:03,106
,,11:23:04,106
,,11:23:05,107
,,11:23:06,107
,,11:23:07,107
,,11:23:08,107
,,11:23:09,108
,,11:23:10,108
,,11:23:11,109
,,11:23:12,109
,,11:23:13,109
,,11:23:14,109
,,11:23:15,109
,,11:23:16,109
,,11:23:17,109
,,11:23:18,110
,,11:23:19,110
,,11:23:20,110
,,11:23:21,111
,,11:23:22,111
,,11:23:23,111
,,11:23:24,111
,,11:23:25,111
,,11:23:26,110
,,11:23:27,110
,,11:23:28,110
,,11:23:29,109
,,11:23:30,107
,,11:23:31,107
,,11:23:32,106
,,11:23:33,106
,,11:23:34,105
,,11:23:35,105
,,11:23:36,105
,,11:23:37,105
,,11:23:38,105
,,11:23:39,105
,,11:23:40,105
,,11:23:41,105
,,11:23:42,106
,,11:23:43,106
,,11:23:44,106
,,11:23:45,107
,,11:23:46,108
,,11:23:47,110
,,11:23:48,110
,,11:23:49,110
,,11:23:50,111
,,11:23:51,111
,,11:23:52,111
,,11:23:53,110
,,11:23:54,110
,,11:23:55,109
,,11:23:56,109
,,11:23:57,108
,,11:23:58,108
,,11:23:59,107
,,11:24:00,107
,,11:24:01,107
,,11:24:02,107
,,11:24:03,107
,,11:24:04,107
,,11:24:05,106
,,11:24:06,106
,,11:24:07,106
,,11:24:08,106
,,11:24:09,106
,,11:24:10,106
,,11:24:11,106
,,11:24:12,106
,,11:24:13,106
,,11:24:14,106
,,11:24:15,107
,,11:24:16,107
,,11:24:17,107
,,11:24:18,108
,,11:24:19,107
,,11:24:20,107
,,11:24:21,107
,,11:24:22,106
,,11:24:23,106
,,11:24:24,106
,,11:24:25,106
,,11:24:26,106
,,11:24:27,106
,,11:24:28,107
,,11:24:29,107
,,11:24:30,108
,,11:24:31,108
,,11:24:32,108
,,11:24:33,107
,,11:24:34,107
,,11:24:35,106
,,11:24:36,106
