课堂名称,二班周三34节,时间,原始心率
,,11:26:04,123
,,11:26:05,124
,,11:26:06,125
,,11:26:07,125
,,11:26:08,125
,,11:26:09,125
,,11:26:10,125
,,11:26:11,125
,,11:26:12,125
,,11:26:13,126
,,11:26:14,126
,,11:26:15,127
,,11:26:16,127
,,11:26:17,128
,,11:26:18,128
,,11:26:19,128
,,11:26:20,128
,,11:26:21,127
,,11:26:22,127
,,11:26:23,127
,,11:26:24,126
,,11:26:25,126
,,11:26:26,126
,,11:26:27,126
,,11:26:28,126
,,11:26:29,126
,,11:26:30,126
,,11:26:31,126
,,11:26:32,126
,,11:26:33,126
,,11:26:34,126
,,11:26:35,127
,,11:26:36,127
,,11:26:37,127
,,11:26:38,127
,,11:26:39,127
,,11:26:40,128
,,11:26:41,128
,,11:26:42,128
,,11:26:43,128
,,11:26:44,128
,,11:26:45,127
,,11:26:46,127
,,11:26:47,127
,,11:26:48,127
,,11:26:49,127
,,11:26:50,127
,,11:26:51,128
,,11:26:52,130
,,11:26:53,130
,,11:26:54,132
,,11:26:55,132
,,11:26:56,132
,,11:26:57,132
,,11:26:58,131
,,11:26:59,131
,,11:27:00,130
,,11:27:01,129
,,11:27:02,128
,,11:27:03,128
,,11:27:04,126
,,11:27:05,125
,,11:27:06,125
,,11:27:07,125
,,11:27:08,124
,,11:27:09,124
,,11:27:10,124
,,11:27:11,124
,,11:27:12,124
,,11:27:13,125
,,11:27:14,125
,,11:27:15,125
,,11:27:16,125
,,11:27:17,125
,,11:27:18,125
,,11:27:19,126
,,11:27:20,127
,,11:27:21,128
,,11:27:22,128
,,11:27:23,131
,,11:27:24,132
,,11:27:25,133
,,11:27:26,133
,,11:27:27,135
,,11:27:28,136
,,11:27:29,136
,,11:27:30,136
,,11:27:31,136
,,11:27:32,136
,,11:27:33,136
,,11:27:34,135
,,11:27:35,135
,,11:27:36,134
,,11:27:37,134
,,11:27:38,134
,,11:27:39,134
,,11:27:40,134
,,11:27:41,134
,,11:27:42,133
,,11:27:43,133
,,11:27:44,133
,,11:27:45,133
,,11:27:46,133
,,11:27:47,133
,,11:27:48,133
,,11:27:49,133
,,11:27:50,132
,,11:27:51,132
,,11:27:52,131
,,11:27:53,131
,,11:27:54,131
,,11:27:55,130
,,11:27:56,129
,,11:27:57,129
,,11:27:58,128
,,11:27:59,127
,,11:28:00,127
,,11:28:01,126
,,11:28:02,126
,,11:28:03,124
,,11:28:04,123
,,11:28:05,121
,,11:28:06,120
,,11:28:07,119
,,11:28:08,119
,,11:28:09,119
,,11:28:10,119
,,11:28:11,119
,,11:28:12,119
,,11:28:13,119
,,11:28:14,119
,,11:28:15,120
,,11:28:16,120
,,11:28:17,123
,,11:28:18,123
,,11:28:19,125
,,11:28:20,126
,,11:28:21,130
,,11:28:22,132
,,11:28:23,132
,,11:28:24,139
,,11:28:25,141
,,11:28:26,141
,,11:28:27,143
,,11:28:28,145
,,11:28:29,146
,,11:28:30,147
,,11:28:31,147
,,11:28:32,147
,,11:28:33,147
,,11:28:34,148
,,11:28:35,149
,,11:28:36,149
,,11:28:37,150
,,11:28:38,151
,,11:28:39,151
,,11:28:40,154
,,11:28:41,156
,,11:28:42,157
,,11:28:43,159
,,11:28:44,159
,,11:28:45,160
,,11:28:46,161
,,11:28:47,162
,,11:28:48,163
,,11:28:49,163
,,11:28:50,164
,,11:28:51,164
,,11:28:52,164
,,11:28:53,164
,,11:28:54,166
,,11:28:55,166
,,11:28:56,166
,,11:28:57,166
,,11:28:58,166
,,11:28:59,166
,,11:29:00,167
,,11:29:01,168
,,11:29:02,168
,,11:29:03,168
,,11:29:04,168
,,11:29:05,169
,,11:29:06,170
,,11:29:07,170
,,11:29:08,171
,,11:29:09,171
,,11:29:10,172
,,11:29:11,172
,,11:29:12,173
,,11:29:13,173
,,11:29:14,173
,,11:29:15,174
,,11:29:16,174
,,11:29:17,174
,,11:29:18,175
,,11:29:19,175
,,11:29:20,175
,,11:29:21,175
,,11:29:22,176
,,11:29:23,176
,,11:29:24,176
,,11:29:25,177
,,11:29:26,177
,,11:29:27,177
,,11:29:28,178
,,11:29:29,178
,,11:29:30,179
,,11:29:31,179
,,11:29:32,179
,,11:29:33,179
,,11:29:34,179
,,11:29:35,179
,,11:29:36,179
,,11:29:37,179
,,11:29:38,178
,,11:29:39,178
,,11:29:40,178
,,11:29:41,178
,,11:29:42,178
,,11:29:43,179
,,11:29:44,179
,,11:29:45,180
,,11:29:46,180
,,11:29:47,179
,,11:29:48,179
,,11:29:49,179
,,11:29:50,179
,,11:29:51,180
,,11:29:52,181
,,11:29:53,181
,,11:29:54,182
,,11:29:55,183
,,11:29:56,183
,,11:29:57,183
,,11:29:58,184
,,11:29:59,184
,,11:30:00,184
,,11:30:01,184
,,11:30:02,184
,,11:30:03,184
,,11:30:04,184
,,11:30:05,184
,,11:30:06,184
,,11:30:07,184
,,11:30:08,183
,,11:30:09,183
,,11:30:10,183
,,11:30:11,183
,,11:30:12,183
,,11:30:13,182
,,11:30:14,181
,,11:30:15,181
,,11:30:16,181
,,11:30:17,181
,,11:30:18,181
,,11:30:19,181
,,11:30:20,181
,,11:30:21,181
,,11:30:22,181
,,11:30:23,181
,,11:30:24,181
,,11:30:25,181
,,11:30:26,181
,,11:30:27,182
,,11:30:28,182
,,11:30:29,182
,,11:30:30,182
,,11:30:31,182
,,11:30:32,182
,,11:30:33,182
,,11:30:34,182
,,11:30:35,182
,,11:30:36,183
,,11:30:37,183
,,11:30:38,183
,,11:30:39,184
,,11:30:40,184
,,11:30:41,184
,,11:30:42,184
,,11:30:43,184
,,11:30:44,184
,,11:30:45,184
,,11:30:46,184
,,11:30:47,184
,,11:30:48,184
,,11:30:49,184
,,11:30:50,184
,,11:30:51,184
,,11:30:52,184
,,11:30:53,184
,,11:30:54,184
,,11:30:55,185
,,11:30:56,185
,,11:30:57,185
,,11:30:58,185
,,11:30:59,185
,,11:31:00,185
,,11:31:01,185
,,11:31:02,185
,,11:31:03,185
,,11:31:04,185
,,11:31:05,185
,,11:31:06,185
,,11:31:07,185
,,11:31:08,186
,,11:31:09,186
,,11:31:10,186
,,11:31:11,186
,,11:31:12,186
,,11:31:13,186
,,11:31:14,186
,,11:31:15,186
,,11:31:16,186
,,11:31:17,186
,,11:31:18,185
,,11:31:19,185
,,11:31:20,185
,,11:31:21,185
,,11:31:22,185
,,11:31:23,185
,,11:31:24,185
,,11:31:25,185
,,11:31:26,185
,,11:31:27,185
,,11:31:28,185
,,11:31:29,185
,,11:31:30,185
,,11:31:31,185
,,11:31:32,185
,,11:31:33,185
,,11:31:34,185
,,11:31:35,185
,,11:31:36,184
,,11:31:37,184
,,11:31:38,184
,,11:31:39,184
,,11:31:40,184
,,11:31:41,184
,,11:31:42,184
,,11:31:43,185
,,11:31:44,185
,,11:31:45,185
,,11:31:46,185
,,11:31:47,184
,,11:31:48,184
,,11:31:49,183
,,11:31:50,182
,,11:31:51,182
,,11:31:52,180
,,11:31:53,180
,,11:31:54,177
,,11:31:55,177
,,11:31:56,176
,,11:31:57,175
,,11:31:58,174
,,11:31:59,174
,,11:32:00,176
,,11:32:01,176
,,11:32:02,177
,,11:32:03,177
,,11:32:04,177
,,11:32:05,177
,,11:32:06,177
,,11:32:07,175
,,11:32:08,175
,,11:32:09,175
,,11:32:10,174
,,11:32:11,174
,,11:32:12,174
,,11:32:13,173
,,11:32:14,173
,,11:32:15,173
,,11:32:16,172
,,11:32:17,172
,,11:32:18,172
,,11:32:19,172
,,11:32:20,172
,,11:32:21,172
,,11:32:22,172
,,11:32:23,172
,,11:32:24,172
,,11:32:25,172
,,11:32:26,171
,,11:32:27,169
,,11:32:28,168
,,11:32:29,167
,,11:32:30,167
,,11:32:31,165
,,11:32:32,164
,,11:32:33,164
,,11:32:34,162
,,11:32:35,162
,,11:32:36,160
,,11:32:37,159
,,11:32:38,159
,,11:32:39,158
,,11:32:40,158
,,11:32:41,157
,,11:32:42,157
,,11:32:43,157
,,11:32:44,157
,,11:32:45,158
,,11:32:46,158
,,11:32:47,158
,,11:32:48,159
,,11:32:49,158
,,11:32:50,158
,,11:32:51,158
,,11:32:52,155
,,11:32:53,154
,,11:32:54,153
,,11:32:55,152
,,11:32:56,152
,,11:32:57,151
,,11:32:58,150
,,11:32:59,150
,,11:33:00,150
,,11:33:01,149
,,11:33:02,149
,,11:33:03,149
,,11:33:04,148
,,11:33:05,148
,,11:33:06,147
,,11:33:07,147
,,11:33:08,145
,,11:33:09,145
,,11:33:10,144
,,11:33:11,143
,,11:33:12,143
,,11:33:13,142
,,11:33:14,142
,,11:33:15,141
,,11:33:16,141
,,11:33:17,141
,,11:33:18,141
,,11:33:19,140
,,11:33:20,140
,,11:33:21,140
,,11:33:22,140
,,11:33:23,140
,,11:33:24,139
,,11:33:25,138
,,11:33:26,138
,,11:33:27,137
,,11:33:28,137
,,11:33:29,137
,,11:33:30,135
,,11:33:31,135
,,11:33:32,135
,,11:33:33,134
,,11:33:34,134
,,11:33:35,134
,,11:33:36,134
,,11:33:37,134
,,11:33:38,134
,,11:33:39,134
,,11:33:40,134
,,11:33:41,135
,,11:33:42,135
,,11:33:43,135
,,11:33:44,136
,,11:33:45,136
,,11:33:46,137
,,11:33:47,137
,,11:33:48,137
,,11:33:49,137
,,11:33:50,137
,,11:33:51,137
,,11:33:52,136
,,11:33:53,136
,,11:33:54,135
,,11:33:55,135
,,11:33:56,134
,,11:33:57,133
,,11:33:58,132
,,11:33:59,132
,,11:34:00,133
,,11:34:01,133
,,11:34:02,133
,,11:34:03,133
,,11:34:04,132
,,11:34:05,131
,,11:34:06,131
,,11:34:07,131
,,11:34:08,131
,,11:34:09,131
,,11:34:10,131
,,11:34:11,131
,,11:34:12,131
,,11:34:13,131
,,11:34:14,131
,,11:34:15,132
,,11:34:16,132
,,11:34:17,132
,,11:34:18,132
,,11:34:19,133
,,11:34:20,133
,,11:34:21,133
,,11:34:22,134
,,11:34:23,135
,,11:34:24,136
,,11:34:25,138
,,11:34:26,138
,,11:34:27,139
,,11:34:28,139
,,11:34:29,138
,,11:34:30,138
,,11:34:31,137
,,11:34:32,136
,,11:34:33,135
,,11:34:34,135
,,11:34:35,135
,,11:34:36,133
,,11:34:37,133
,,11:34:38,132
,,11:34:39,131
,,11:34:40,130
,,11:34:41,129
,,11:34:42,129
,,11:34:43,129
,,11:34:44,128
,,11:34:45,128
,,11:34:46,128
,,11:34:47,128
,,11:34:48,129
,,11:34:49,129
,,11:34:50,128
,,11:34:51,128
,,11:34:52,129
,,11:34:53,128
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,83
学生姓名,曾婧婷20,11:19:22,83
,,11:19:23,83
,,11:19:24,83
,,11:19:25,83
,,11:19:26,83
,,11:19:27,83
,,11:19:28,83
,,11:19:29,83
,,11:19:30,83
,,11:19:31,83
,,11:19:32,83
,,11:19:33,83
,,11:19:34,83
,,11:19:35,83
,,11:19:36,83
,,11:19:37,83
,,11:19:38,83
,,11:19:39,83
,,11:19:40,83
,,11:19:41,83
,,11:19:42,83
,,11:19:43,83
,,11:19:44,83
,,11:19:45,83
,,11:19:46,83
,,11:19:47,83
,,11:19:48,83
,,11:19:49,83
,,11:19:50,83
,,11:19:51,83
,,11:19:52,83
,,11:19:53,83
,,11:19:54,83
,,11:19:55,83
,,11:19:56,83
,,11:19:57,83
,,11:19:58,83
,,11:19:59,83
,,11:20:00,83
,,11:20:01,83
,,11:20:02,83
,,11:20:03,83
,,11:20:04,83
,,11:20:05,83
,,11:20:06,83
,,11:20:07,83
,,11:20:08,83
,,11:20:09,83
,,11:20:10,83
,,11:20:11,83
,,11:20:12,83
,,11:20:13,83
,,11:20:14,83
,,11:20:15,83
,,11:20:16,83
,,11:20:17,83
,,11:20:18,83
,,11:20:19,83
,,11:20:20,83
,,11:20:21,83
,,11:20:22,83
,,11:20:23,83
,,11:20:24,83
,,11:20:25,83
,,11:20:26,83
,,11:20:27,83
,,11:20:28,83
,,11:20:29,83
,,11:20:30,83
,,11:20:31,83
,,11:20:32,83
,,11:20:33,83
,,11:20:34,83
,,11:20:35,83
,,11:20:36,83
,,11:20:37,83
,,11:20:38,83
,,11:20:39,83
,,11:20:40,83
,,11:20:41,83
,,11:20:42,83
,,11:20:43,83
,,11:20:44,83
,,11:20:45,83
,,11:20:46,83
,,11:20:47,83
,,11:20:48,83
,,11:20:49,83
,,11:20:50,83
,,11:20:51,83
,,11:20:51,83
,,11:20:52,83
,,11:20:53,83
,,11:20:54,84
,,11:20:55,84
,,11:20:56,85
,,11:20:57,86
,,11:20:58,88
,,11:20:59,88
,,11:21:00,88
,,11:21:01,88
,,11:21:02,88
,,11:21:03,89
,,11:21:04,89
,,11:21:05,88
,,11:21:06,88
,,11:21:07,88
,,11:21:08,87
,,11:21:09,87
,,11:21:10,87
,,11:21:11,87
,,11:21:12,88
,,11:21:13,88
,,11:21:14,88
,,11:21:15,89
,,11:21:16,89
,,11:21:17,89
,,11:21:18,90
,,11:21:19,89
,,11:21:20,89
,,11:21:21,89
,,11:21:22,89
,,11:21:23,89
,,11:21:24,89
,,11:21:25,89
,,11:21:26,89
,,11:21:27,89
,,11:21:28,89
,,11:21:29,89
,,11:21:30,89
,,11:21:31,88
,,11:21:32,88
,,11:21:33,87
,,11:21:34,87
,,11:21:35,88
,,11:21:36,88
,,11:21:37,89
,,11:21:38,89
,,11:21:39,89
,,11:21:40,90
,,11:21:41,90
,,11:21:42,91
,,11:21:43,92
,,11:21:44,92
,,11:21:45,93
,,11:21:46,94
,,11:21:47,95
,,11:21:48,96
,,11:21:49,97
,,11:21:50,97
,,11:21:51,98
,,11:21:52,99
,,11:21:53,99
,,11:21:54,99
,,11:21:55,99
,,11:21:56,99
,,11:21:57,99
,,11:21:58,99
,,11:21:59,98
,,11:22:00,98
,,11:22:01,98
,,11:22:02,98
,,11:22:03,97
,,11:22:04,96
,,11:22:05,96
,,11:22:06,96
,,11:22:07,96
,,11:22:08,96
,,11:22:09,96
,,11:22:10,96
,,11:22:11,97
,,11:22:12,97
,,11:22:13,97
,,11:22:14,97
,,11:22:15,96
,,11:22:16,96
,,11:22:17,94
,,11:22:18,94
,,11:22:19,92
,,11:22:20,92
,,11:22:21,91
,,11:22:22,89
,,11:22:23,89
,,11:22:24,89
,,11:22:25,88
,,11:22:26,87
,,11:22:27,87
,,11:22:28,87
,,11:22:29,87
,,11:22:30,88
,,11:22:31,88
,,11:22:32,88
,,11:22:33,88
,,11:22:34,88
,,11:22:35,88
,,11:22:36,88
,,11:22:37,87
,,11:22:38,86
,,11:22:39,86
,,11:22:40,85
,,11:22:41,84
,,11:22:42,83
,,11:22:43,83
,,11:22:44,84
,,11:22:45,84
,,11:22:46,84
,,11:22:47,85
,,11:22:48,86
,,11:22:49,86
,,11:22:50,86
,,11:22:51,86
,,11:22:52,85
,,11:22:53,84
,,11:22:54,84
,,11:22:55,83
,,11:22:56,82
,,11:22:57,81
,,11:22:58,80
,,11:22:59,79
,,11:23:00,79
,,11:23:01,78
,,11:23:02,78
,,11:23:03,78
,,11:23:04,79
,,11:23:05,79
,,11:23:06,80
,,11:23:07,80
,,11:23:08,81
,,11:23:09,82
,,11:23:10,83
,,11:23:11,83
,,11:23:12,83
,,11:23:13,83
,,11:23:14,83
,,11:23:15,82
,,11:23:16,82
,,11:23:17,82
,,11:23:18,82
,,11:23:19,82
,,11:23:20,83
,,11:23:21,83
,,11:23:22,83
,,11:23:23,83
,,11:23:24,83
,,11:23:25,82
,,11:23:26,81
,,11:23:27,81
,,11:23:28,81
,,11:23:29,80
,,11:23:30,80
,,11:23:31,80
,,11:23:32,80
,,11:23:33,79
,,11:23:34,78
,,11:23:35,78
,,11:23:36,78
,,11:23:37,77
,,11:23:38,77
,,11:23:39,77
,,11:23:40,77
,,11:23:41,76
,,11:23:42,76
,,11:23:43,76
,,11:23:44,75
,,11:23:45,75
,,11:23:46,75
,,11:23:47,74
,,11:23:48,73
,,11:23:49,73
,,11:23:50,72
,,11:23:51,72
,,11:23:52,72
,,11:23:53,72
,,11:23:54,73
,,11:23:55,73
,,11:23:56,73
,,11:23:57,75
,,11:23:58,76
,,11:23:59,77
,,11:24:00,78
,,11:24:01,79
,,11:24:02,79
,,11:24:03,80
,,11:24:04,80
,,11:24:05,79
,,11:24:06,79
,,11:24:07,79
,,11:24:08,79
,,11:24:09,78
,,11:24:10,78
,,11:24:11,78
,,11:24:12,77
,,11:24:13,77
,,11:24:14,76
,,11:24:15,76
,,11:24:16,75
,,11:24:17,75
,,11:24:18,75
,,11:24:19,74
,,11:24:20,73
,,11:24:21,73
,,11:24:22,73
,,11:24:23,73
,,11:24:24,73
,,11:24:25,74
,,11:24:26,74
,,11:24:27,75
,,11:24:28,76
,,11:24:29,77
,,11:24:30,77
,,11:24:31,78
,,11:24:32,80
,,11:24:33,80
,,11:24:34,81
,,11:24:35,82
,,11:24:36,83
,,11:24:37,84
,,11:24:38,84
,,11:24:39,84
,,11:24:40,83
,,11:24:41,83
,,11:24:42,81
,,11:24:43,81
,,11:24:44,81
,,11:24:45,80
,,11:24:46,79
,,11:24:47,78
,,11:24:48,78
,,11:24:49,77
,,11:24:50,77
,,11:24:51,77
,,11:24:52,76
,,11:24:53,76
,,11:24:54,75
,,11:24:55,75
,,11:24:56,75
,,11:24:57,75
,,11:24:58,75
,,11:24:59,75
,,11:25:00,75
,,11:25:01,75
,,11:25:02,74
,,11:25:03,74
,,11:25:04,74
,,11:25:05,74
,,11:25:06,74
,,11:25:07,74
,,11:25:08,74
,,11:25:09,74
,,11:25:10,74
,,11:25:11,74
,,11:25:12,74
,,11:25:13,73
,,11:25:14,72
,,11:25:15,72
,,11:25:16,72
,,11:25:17,72
,,11:25:18,72
,,11:25:19,72
,,11:25:20,72
,,11:25:21,72
,,11:25:22,72
,,11:25:23,72
,,11:25:24,72
,,11:25:25,72
,,11:25:26,72
,,11:25:27,72
,,11:25:28,72
,,11:25:29,72
,,11:25:30,72
,,11:25:31,73
,,11:25:32,73
,,11:25:33,73
,,11:25:34,73
,,11:25:35,74
,,11:25:36,75
,,11:25:37,75
,,11:25:38,75
,,11:25:39,75
,,11:25:40,75
,,11:25:41,75
,,11:25:42,75
,,11:25:43,77
,,11:25:44,77
,,11:25:45,78
,,11:25:46,78
,,11:25:47,78
,,11:25:48,78
,,11:25:49,77
,,11:25:50,77
,,11:25:51,77
,,11:25:52,76
,,11:25:53,76
,,11:25:54,76
,,11:25:55,76
,,11:25:56,76
,,11:25:57,75
,,11:25:58,75
,,11:25:59,75
,,11:26:00,75
,,11:26:01,75
,,11:26:02,75
,,11:26:03,75
,,11:26:04,75
,,11:26:05,75
,,11:26:06,75
,,11:26:07,75
,,11:26:08,76
,,11:26:09,76
,,11:26:10,76
,,11:26:11,76
,,11:26:12,76
,,11:26:13,76
,,11:26:14,76
,,11:26:15,76
,,11:26:16,76
,,11:26:17,76
,,11:26:18,76
,,11:26:19,76
,,11:26:20,76
,,11:26:21,76
,,11:26:22,76
,,11:26:23,75
,,11:26:24,75
,,11:26:25,75
,,11:26:26,75
,,11:26:27,75
,,11:26:28,75
,,11:26:29,75
,,11:26:30,75
,,11:26:31,75
,,11:26:32,75
,,11:26:33,75
,,11:26:34,75
,,11:26:35,75
,,11:26:36,75
,,11:26:37,75
,,11:26:38,75
,,11:26:39,76
,,11:26:40,76
,,11:26:41,76
,,11:26:42,76
,,11:26:43,77
,,11:26:44,77
,,11:26:45,77
,,11:26:46,77
,,11:26:47,77
,,11:26:48,77
,,11:26:49,77
,,11:26:50,77
,,11:26:51,77
,,11:26:52,77
,,11:26:53,77
